02/06/2022;12:00;3685;3614;3642;3745;3809;3699
02/06/2022;13:00;3851;3947;3789;3603;3800;3675
02/06/2022;14:00;3940;3562;3989;3950;3847;3695
02/06/2022;15:00;2977;2249;2987;3943;3083;2737
02/06/2022;16:00;3187;3231;3365;3065;2908;2854
02/06/2022;17:00;2944;2778;2622;2426;1769;1471
02/06/2022;18:00;1593;1077;1236;859;705;1296
02/06/2022;19:00;1304;1177;971;720;690;566
02/06/2022;20:00;545;438;375;339;371;387
02/06/2022;21:00;360;451;386;202;53;0
02/06/2022;22:00;0;0;0;0;0;0
02/06/2022;23:00;0;0;0;0;0;0
03/06/2022;00:00;0;0;0;0;0;0
03/06/2022;01:00;0;0;0;0;0;0
03/06/2022;02:00;0;0;0;0;0;0
03/06/2022;03:00;0;0;0;0;0;0
03/06/2022;04:00;0;0;0;0;0;0
03/06/2022;05:00;0;0;0;0;0;0
03/06/2022;06:00;0;0;0;0;0;0
03/06/2022;07:00;0;2;18;87;197;271
03/06/2022;08:00;250;230;222;321;451;595
03/06/2022;09:00;685;759;862;1046;1213;1132
03/06/2022;10:00;1336;2020;1613;970;703;668
03/06/2022;11:00;1028;1109;643;968;2771;1960
03/06/2022;12:00;2252;2385;2998;1678;2298;2750
03/06/2022;13:00;3557;3903;3215;3692;3306;3197
03/06/2022;14:00;1887;2520;2224;2090;2531;1095
03/06/2022;15:00;1693;3078;2613;2318;3053;1686
03/06/2022;16:00;2946;1800;2874;2652;2731;2662
03/06/2022;17:00;1709;809;595;640;609;1016
03/06/2022;18:00;2113;1580;1498;1113;771;1026
03/06/2022;19:00;995;639;876;599;247;183
03/06/2022;20:00;173;217;328;434;402;418
03/06/2022;21:00;216;71;25;8;1;0
03/06/2022;22:00;0;0;0;0;0;0
03/06/2022;23:00;0;0;0;0;0;0
04/06/2022;00:00;0;0;0;0;0;0
04/06/2022;01:00;0;0;0;0;0;0
04/06/2022;02:00;0;0;0;0;0;0
04/06/2022;03:00;0;0;0;0;0;0
04/06/2022;04:00;0;0;0;0;0;0
04/06/2022;05:00;0;0;0;0;0;0
04/06/2022;06:00;0;0;16;42;68;94
04/06/2022;07:00;132;204;303;357;519;675
04/06/2022;08:00;639;1083;1265;944;1211;1380
04/06/2022;09:00;1517;1672;1805;1965;2041;2359
04/06/2022;10:00;1771;1960;1127;1135;1757;2554
04/06/2022;11:00;3121;3143;3188;3365;3067;2811
04/06/2022;12:00;3461;3523;3593;3669;3668;3718
04/06/2022;13:00;1638;4128;3960;3954;4057;3325
04/06/2022;14:00;3166;3254;2972;1499;3477;2521
04/06/2022;15:00;3643;3374;3642;3561;3241;3060
04/06/2022;16:00;3425;2420;2362;3130;1564;1363
04/06/2022;17:00;1377;1461;2056;3216;2057;1511
04/06/2022;18:00;791;473;798;395;387;397
04/06/2022;19:00;482;478;236;476;856;1130
04/06/2022;20:00;695;492;239;111;6;0
04/06/2022;21:00;1;15;21;3;0;0
04/06/2022;22:00;0;0;0;0;0;0
04/06/2022;23:00;0;0;0;0;0;0
05/06/2022;00:00;0;0;0;0;0;0
05/06/2022;01:00;0;0;0;0;0;0
05/06/2022;02:00;0;0;0;0;0;0
05/06/2022;03:00;0;0;0;0;0;0
05/06/2022;04:00;0;0;0;0;0;0
05/06/2022;05:00;0;0;0;0;0;0
05/06/2022;06:00;0;0;5;10;22;31
05/06/2022;07:00;60;175;426;364;236;269
05/06/2022;08:00;300;332;261;316;583;789
05/06/2022;09:00;1238;1012;698;542;509;486
05/06/2022;10:00;609;766;878;1303;1081;1096
05/06/2022;11:00;922;753;831;1448;1081;1344
05/06/2022;12:00;885;1146;1681;1971;2440;2597
05/06/2022;13:00;1861;1660;2730;2112;1949;734
05/06/2022;14:00;1527;659;1089;2605;3152;3389
05/06/2022;15:00;2311;1232;1246;1001;931;1184
05/06/2022;16:00;1387;1330;1578;1974;1766;1557
05/06/2022;17:00;1463;1163;1063;1146;1259;1179
05/06/2022;18:00;1308;1323;1757;1375;721;1022
05/06/2022;19:00;731;868;558;561;821;696
05/06/2022;20:00;299;327;361;320;257;96
05/06/2022;21:00;80;63;39;17;3;0
05/06/2022;22:00;0;0;0;0;0;0
05/06/2022;23:00;0;0;0;0;0;0
06/06/2022;00:00;0;0;0;0;0;0
06/06/2022;01:00;0;0;0;0;0;0
06/06/2022;02:00;0;0;0;0;0;0
06/06/2022;03:00;0;0;0;0;0;0
06/06/2022;04:00;0;0;0;0;0;0
06/06/2022;05:00;0;0;0;0;0;0
06/06/2022;06:00;0;1;16;26;25;53
06/06/2022;07:00;244;251;260;285;466;432
06/06/2022;08:00;721;739;931;968;1246;1163
06/06/2022;09:00;1118;1401;1007;1294;1493;1457
06/06/2022;10:00;2270;2803;2924;2019;1613;3098
06/06/2022;11:00;3354;2971;1989;947;2799;1915
06/06/2022;12:00;1613;2501;2967;1912;2457;2095
06/06/2022;13:00;2511;2285;2866;1892;1655;1691
06/06/2022;14:00;757;689;983;922;866;651
06/06/2022;15:00;1095;1223;849;500;417;448
06/06/2022;16:00;724;1505;1744;1512;1286;905
06/06/2022;17:00;916;719;773;1032;947;945
06/06/2022;18:00;744;1103;721;434;357;292
06/06/2022;19:00;677;793;787;726;603;530
06/06/2022;20:00;409;277;172;85;119;76
06/06/2022;21:00;36;14;3;0;0;0
06/06/2022;22:00;0;0;0;0;0;0
06/06/2022;23:00;0;0;0;0;0;0
07/06/2022;00:00;0;0;0;0;0;0
07/06/2022;01:00;0;0;0;0;0;0
07/06/2022;02:00;0;0;0;0;0;0
07/06/2022;03:00;0;0;0;0;0;0
07/06/2022;04:00;0;0;0;0;0;0
07/06/2022;05:00;0;0;0;0;0;0
07/06/2022;06:00;0;2;12;25;37;62
07/06/2022;07:00;88;144;203;280;429;605
07/06/2022;08:00;567;688;528;655;767;748
07/06/2022;09:00;701;945;996;1262;1614;2017
07/06/2022;10:00;2203;2039;1861;2187;1006;538
07/06/2022;11:00;1239;1026;1232;2397;2529;2636
07/06/2022;12:00;3719;1455;1583;1192;2811;2702
07/06/2022;13:00;3107;3858;1304;1106;3384;3507
07/06/2022;14:00;4180;4292;3367;2948;4148;2985
07/06/2022;15:00;1698;3394;2343;3040;3879;2890
07/06/2022;16:00;1481;3545;3549;2836;1751;1366
07/06/2022;17:00;1783;2032;1296;1503;1376;1373
07/06/2022;18:00;2611;1709;739;1168;1173;1168
07/06/2022;19:00;880;1276;786;530;595;493
07/06/2022;20:00;534;451;338;287;231;131
07/06/2022;21:00;95;67;33;5;0;0
07/06/2022;22:00;0;0;0;0;0;0
07/06/2022;23:00;0;0;0;0;0;0
08/06/2022;00:00;0;0;0;0;0;0
08/06/2022;01:00;0;0;0;0;0;0
08/06/2022;02:00;0;0;0;0;0;0
08/06/2022;03:00;0;0;0;0;0;0
08/06/2022;04:00;0;0;0;0;0;0
08/06/2022;05:00;0;0;0;0;0;0
08/06/2022;06:00;0;0;0;0;0;5
08/06/2022;07:00;16;34;38;37;47;88
08/06/2022;08:00;67;98;195;210;323;141
08/06/2022;09:00;217;290;268;292;562;473
08/06/2022;10:00;731;1560;1335;450;802;1182
08/06/2022;11:00;1947;1585;1957;840;2420;1781
08/06/2022;12:00;2328;765;889;2157;3213;2323
08/06/2022;13:00;2087;450;1282;4074;3403;1671
08/06/2022;14:00;920;1857;2492;2235;4009;3334
08/06/2022;15:00;3077;2978;1844;1580;1289;3221
08/06/2022;16:00;3778;2920;3604;3492;3430;2831
08/06/2022;17:00;2938;1391;2545;2419;2567;2490
08/06/2022;18:00;1520;2145;1467;1258;1013;1280
08/06/2022;19:00;783;467;1019;610;634;530
08/06/2022;20:00;403;354;284;257;196;164
08/06/2022;21:00;122;71;36;10;0;0
08/06/2022;22:00;0;0;0;0;0;0
08/06/2022;23:00;0;0;0;0;0;0
09/06/2022;00:00;0;0;0;0;0;0
09/06/2022;01:00;0;0;0;0;0;0
09/06/2022;02:00;0;0;0;0;0;0
09/06/2022;03:00;0;0;0;0;0;0
09/06/2022;04:00;0;0;0;0;0;0
09/06/2022;05:00;0;0;0;0;0;0
09/06/2022;06:00;0;1;21;45;73;97
09/06/2022;07:00;140;186;225;298;381;472
09/06/2022;08:00;567;666;824;944;1031;991
09/06/2022;09:00;1220;1778;1306;2171;2410;1706
09/06/2022;10:00;1586;1132;2564;2543;2541;1551
09/06/2022;11:00;2114;1471;1907;1322;1388;1806
09/06/2022;12:00;1645;2094;1989;2655;2950;2618
09/06/2022;13:00;1953;3523;2953;2389;2270;2828
09/06/2022;14:00;3499;2084;2751;1991;1435;1953
09/06/2022;15:00;2250;1632;1999;1754;1292;1205
09/06/2022;16:00;1329;1493;1338;1219;1596;1489
09/06/2022;17:00;1451;1541;2000;1181;1042;1104
09/06/2022;18:00;1360;1254;1153;954;846;706
09/06/2022;19:00;682;691;608;520;425;449
09/06/2022;20:00;464;405;237;205;191;151
09/06/2022;21:00;144;108;47;22;4;0
09/06/2022;22:00;0;0;0;0;0;0
09/06/2022;23:00;0;0;0;0;0;0
10/06/2022;00:00;0;0;0;0;0;0
10/06/2022;01:00;0;0;0;0;0;0
10/06/2022;02:00;0;0;0;0;0;0
10/06/2022;03:00;0;0;0;0;0;0
10/06/2022;04:00;0;0;0;0;0;0
10/06/2022;05:00;0;0;0;0;0;0
10/06/2022;06:00;0;0;22;38;52;64
10/06/2022;07:00;80;98;133;235;388;520
10/06/2022;08:00;668;827;991;1148;1318;1515
10/06/2022;09:00;1681;1817;1975;2052;977;2611
10/06/2022;10:00;2802;2861;2179;2494;3085;3127
10/06/2022;11:00;3237;3351;3377;3490;3566;3634
10/06/2022;12:00;3522;3340;3687;3630;3335;3894
10/06/2022;13:00;3891;3912;3913;3929;3931;3912
10/06/2022;14:00;3908;3895;3898;3891;3614;3741
10/06/2022;15:00;3770;3726;3359;3606;3551;3498
10/06/2022;16:00;3436;3327;3248;3159;3074;2975
10/06/2022;17:00;2857;2760;2637;2517;2389;2259
10/06/2022;18:00;2118;1970;1827;1679;1529;1370
10/06/2022;19:00;1213;1055;900;745;592;452
10/06/2022;20:00;327;228;158;119;98;83
10/06/2022;21:00;68;51;34;17;3;0
10/06/2022;22:00;0;0;0;0;0;0
10/06/2022;23:00;0;0;0;0;0;0
11/06/2022;00:00;0;0;0;0;0;0
11/06/2022;01:00;0;0;0;0;0;0
11/06/2022;02:00;0;0;0;0;0;0
11/06/2022;03:00;0;0;0;0;0;0
11/06/2022;04:00;0;0;0;0;0;0
11/06/2022;05:00;0;0;0;0;0;0
11/06/2022;06:00;0;11;25;41;83;110
11/06/2022;07:00;134;165;218;297;395;512
11/06/2022;08:00;647;794;946;1106;1270;1431
11/06/2022;09:00;1587;1744;1897;2052;2192;2322
11/06/2022;10:00;2449;2574;2693;2815;2911;3004
11/06/2022;11:00;3104;3191;3266;3330;3402;3463
11/06/2022;12:00;3523;3587;3644;3671;3726;3744
11/06/2022;13:00;3776;3762;3781;3806;3790;3781
11/06/2022;14:00;3764;3712;3736;3684;3658;3648
11/06/2022;15:00;3606;3579;3549;3492;3463;3404
11/06/2022;16:00;3273;3230;3168;3060;2958;2872
11/06/2022;17:00;2778;2654;2540;2426;2315;2215
11/06/2022;18:00;2070;1852;1759;1632;1504;1123
11/06/2022;19:00;1132;918;888;474;490;487
11/06/2022;20:00;326;249;233;217;205;163
11/06/2022;21:00;113;98;63;29;9;1
11/06/2022;22:00;0;0;0;0;0;0
11/06/2022;23:00;0;0;0;0;0;0
12/06/2022;00:00;0;0;0;0;0;0
12/06/2022;01:00;0;0;0;0;0;0
12/06/2022;02:00;0;0;0;0;0;0
12/06/2022;03:00;0;0;0;0;0;0
12/06/2022;04:00;0;0;0;0;0;0
12/06/2022;05:00;0;0;0;0;0;0
12/06/2022;06:00;3;23;46;68;91;131
12/06/2022;07:00;185;228;208;249;378;490
12/06/2022;08:00;617;762;911;1067;1222;1382
12/06/2022;09:00;1540;1710;1863;2008;2173;2284
12/06/2022;10:00;2349;2043;2470;2140;2485;1830
12/06/2022;11:00;2619;1958;1833;2028;3772;3242
12/06/2022;12:00;3360;3705;3273;2284;2827;1929
12/06/2022;13:00;2248;2853;2988;2465;4150;4058
12/06/2022;14:00;3897;3811;3211;3422;3228;1451
12/06/2022;15:00;3162;2605;2070;1777;1812;2018
12/06/2022;16:00;3350;2041;2244;3189;3067;2811
12/06/2022;17:00;2797;2707;2596;2350;2364;2090
12/06/2022;18:00;2103;1894;1080;1716;1472;1318
12/06/2022;19:00;1152;1014;872;735;608;491
12/06/2022;20:00;384;308;218;238;259;202
12/06/2022;21:00;112;76;52;28;7;0
12/06/2022;22:00;0;0;0;0;0;0
12/06/2022;23:00;0;0;0;0;0;0
13/06/2022;00:00;0;0;0;0;0;0
13/06/2022;01:00;0;0;0;0;0;0
13/06/2022;02:00;0;0;0;0;0;0
13/06/2022;03:00;0;0;0;0;0;0
13/06/2022;04:00;0;0;0;0;0;0
13/06/2022;05:00;0;0;0;0;0;0
13/06/2022;06:00;2;14;44;64;83;101
13/06/2022;07:00;118;145;191;270;368;491
13/06/2022;08:00;627;800;971;1141;1315;1487
13/06/2022;09:00;1660;1829;1994;2147;2301;2451
13/06/2022;10:00;2586;2721;2860;2970;3088;3197
13/06/2022;11:00;3294;3380;3466;3542;3616;3691
13/06/2022;12:00;3776;3828;3866;3898;3935;3985
13/06/2022;13:00;4010;4040;4059;4075;4068;4060
13/06/2022;14:00;4067;4062;4038;4021;3969;3950
13/06/2022;15:00;3932;3899;3832;3771;3706;3648
13/06/2022;16:00;3556;3471;3390;3319;3208;3120
13/06/2022;17:00;3015;2877;2761;2647;2452;2348
13/06/2022;18:00;2180;2038;1872;1756;1589;1444
13/06/2022;19:00;1260;1114;941;786;612;464
13/06/2022;20:00;372;282;210;151;125;102
13/06/2022;21:00;83;61;44;23;3;0
13/06/2022;22:00;0;0;0;0;0;0
13/06/2022;23:00;0;0;0;0;0;0
14/06/2022;00:00;0;0;0;0;0;0
14/06/2022;01:00;0;0;0;0;0;0
14/06/2022;02:00;0;0;0;0;0;0
14/06/2022;03:00;0;0;0;0;0;0
14/06/2022;04:00;0;0;0;0;0;0
14/06/2022;05:00;0;0;0;0;0;0
14/06/2022;06:00;0;2;22;38;55;73
14/06/2022;07:00;90;118;174;260;370;505
14/06/2022;08:00;603;820;1009;1140;1351;1453
14/06/2022;09:00;1648;1853;1827;2093;2221;2215
14/06/2022;10:00;2632;2614;2665;2833;2889;3140
14/06/2022;11:00;3222;3339;3374;3489;3518;3596
14/06/2022;12:00;3641;3691;3694;3748;3779;3816
14/06/2022;13:00;3885;3881;3889;3774;3939;3926
14/06/2022;14:00;3860;3858;3840;3816;3771;3752
14/06/2022;15:00;3693;3627;3565;3500;3432;3359
14/06/2022;16:00;3283;3201;3124;3023;2937;2844
14/06/2022;17:00;2746;2654;2536;2417;2294;2162
14/06/2022;18:00;2033;1903;1763;1619;1481;1334
14/06/2022;19:00;1182;1037;893;755;625;511
14/06/2022;20:00;400;314;250;205;171;143
14/06/2022;21:00;117;88;60;32;13;2
14/06/2022;22:00;0;0;0;0;0;0
14/06/2022;23:00;0;0;0;0;0;0
15/06/2022;00:00;0;0;0;0;0;0
15/06/2022;01:00;0;0;0;0;0;0
15/06/2022;02:00;0;0;0;0;0;0
15/06/2022;03:00;0;0;0;0;0;0
15/06/2022;04:00;0;0;0;0;0;0
15/06/2022;05:00;0;0;0;0;0;0
15/06/2022;06:00;0;22;42;65;108;156
15/06/2022;07:00;226;223;310;352;396;341
15/06/2022;08:00;590;726;863;1076;953;995
15/06/2022;09:00;1328;1656;1768;1922;2049;2168
15/06/2022;10:00;2299;2406;2524;2626;2726;2825
15/06/2022;11:00;2935;3029;3106;3185;3269;3334
15/06/2022;12:00;3388;3454;3345;3397;3530;3610
15/06/2022;13:00;3668;3715;3716;3724;3729;3741
15/06/2022;14:00;3775;3769;3734;3718;3701;3652
15/06/2022;15:00;3624;3566;3552;3507;3404;3348
15/06/2022;16:00;3301;3244;3154;3074;2965;2865
15/06/2022;17:00;2757;2659;2549;2415;2316;2186
15/06/2022;18:00;2066;1932;1795;1648;1493;1322
15/06/2022;19:00;1167;1021;872;727;584;466
15/06/2022;20:00;351;255;196;149;110;72
15/06/2022;21:00;44;34;28;16;0;0
15/06/2022;22:00;0;0;0;0;0;0
15/06/2022;23:00;0;0;0;0;0;0
16/06/2022;00:00;0;0;0;0;0;0
16/06/2022;01:00;0;0;0;0;0;0
16/06/2022;02:00;0;0;0;0;0;0
16/06/2022;03:00;0;0;0;0;0;0
16/06/2022;04:00;0;0;0;0;0;0
16/06/2022;05:00;0;0;0;0;0;0
16/06/2022;06:00;4;25;58;107;148;159
16/06/2022;07:00;186;227;326;405;448;559
16/06/2022;08:00;679;756;848;981;1188;1200
16/06/2022;09:00;1326;1517;1492;1657;1878;1914
16/06/2022;10:00;1878;1823;2074;2226;2177;2086
16/06/2022;11:00;2388;2538;2646;2174;2440;2879
16/06/2022;12:00;2201;2866;3130;3705;3519;3669
16/06/2022;13:00;3667;3483;3515;3663;3623;3661
16/06/2022;14:00;3654;3661;3631;3600;3577;3552
16/06/2022;15:00;3508;3472;3409;3358;3249;3207
16/06/2022;16:00;3155;3109;3013;2873;2695;2682
16/06/2022;17:00;2594;2468;2279;2265;2050;1945
16/06/2022;18:00;1777;1637;1651;1359;1317;1272
16/06/2022;19:00;1090;953;816;719;614;522
16/06/2022;20:00;441;357;248;170;143;111
16/06/2022;21:00;86;68;52;30;11;1
16/06/2022;22:00;0;0;0;0;0;0
16/06/2022;23:00;0;0;0;0;0;0
17/06/2022;00:00;0;0;0;0;0;0
17/06/2022;01:00;0;0;0;0;0;0
17/06/2022;02:00;0;0;0;0;0;0
17/06/2022;03:00;0;0;0;0;0;0
17/06/2022;04:00;0;0;0;0;0;0
17/06/2022;05:00;0;0;0;0;0;0
17/06/2022;06:00;0;13;40;69;99;130
17/06/2022;07:00;159;192;234;298;384;486
17/06/2022;08:00;605;738;879;1030;1188;1338
17/06/2022;09:00;1491;1634;1783;1925;2052;2175
17/06/2022;10:00;2304;2432;2549;2657;2767;2863
17/06/2022;11:00;2974;3057;3138;3221;3301;3360
17/06/2022;12:00;3437;3488;3524;3573;3594;3612
17/06/2022;13:00;3656;3647;3575;3664;3720;3703
17/06/2022;14:00;3696;3680;3641;3648;3639;3587
17/06/2022;15:00;3540;3486;3460;3407;3327;3278
17/06/2022;16:00;3200;3129;3048;2951;2848;2762
17/06/2022;17:00;2669;2562;2446;2331;2211;2066
17/06/2022;18:00;1934;1797;1659;1518;1375;1238
17/06/2022;19:00;1111;982;846;717;599;493
17/06/2022;20:00;403;323;264;221;183;151
17/06/2022;21:00;116;84;52;21;3;0
17/06/2022;22:00;0;0;0;0;0;0
17/06/2022;23:00;0;0;0;0;0;0
18/06/2022;00:00;0;0;0;0;0;0
18/06/2022;01:00;0;0;0;0;0;0
18/06/2022;02:00;0;0;0;0;0;0
18/06/2022;03:00;0;0;0;0;0;0
18/06/2022;04:00;0;0;0;0;0;0
18/06/2022;05:00;0;0;0;0;0;0
18/06/2022;06:00;1;11;38;69;103;138
18/06/2022;07:00;173;217;271;338;417;510
18/06/2022;08:00;620;734;858;1003;1154;1301
18/06/2022;09:00;1454;1603;1755;1889;2019;2140
18/06/2022;10:00;2247;2360;2482;2599;2693;2788
18/06/2022;11:00;2883;2974;3066;3141;3202;3276
18/06/2022;12:00;3347;3401;3447;3494;3547;3573
18/06/2022;13:00;3600;3607;3621;3627;3637;3661
18/06/2022;14:00;3665;3652;3611;3551;3535;3482
18/06/2022;15:00;3450;3314;3362;3126;3227;3225
18/06/2022;16:00;3177;3071;2998;2929;2877;2784
18/06/2022;17:00;2672;2554;2440;2305;2180;2052
18/06/2022;18:00;1918;1784;1660;1508;1405;1250
18/06/2022;19:00;1094;962;834;717;595;489
18/06/2022;20:00;394;318;256;212;180;158
18/06/2022;21:00;140;116;66;18;1;0
18/06/2022;22:00;0;0;0;0;0;0
18/06/2022;23:00;0;0;0;0;0;0
19/06/2022;00:00;0;0;0;0;0;0
19/06/2022;01:00;0;0;0;0;0;0
19/06/2022;02:00;0;0;0;0;0;0
19/06/2022;03:00;0;0;0;0;0;0
19/06/2022;04:00;0;0;0;0;0;0
19/06/2022;05:00;0;0;0;0;0;0
19/06/2022;06:00;0;0;17;50;96;106
19/06/2022;07:00;118;99;90;150;297;422
19/06/2022;08:00;573;708;833;977;1119;1274
19/06/2022;09:00;1424;1562;1663;1825;2020;2260
19/06/2022;10:00;1673;2613;1442;1522;1665;1329
19/06/2022;11:00;1232;2238;3136;3142;3230;3336
19/06/2022;12:00;2698;2941;2305;2350;2643;3710
19/06/2022;13:00;3452;3606;3601;3601;3605;3628
19/06/2022;14:00;3626;3592;3585;3555;3333;3568
19/06/2022;15:00;3100;3206;3073;3530;2149;2763
19/06/2022;16:00;3157;3206;3099;2774;2873;2759
19/06/2022;17:00;2665;2543;2430;2318;2207;2034
19/06/2022;18:00;1775;946;312;310;290;415
19/06/2022;19:00;942;1044;958;811;304;241
19/06/2022;20:00;256;190;217;140;15;0
19/06/2022;21:00;0;22;41;99;10;0
19/06/2022;22:00;0;0;0;0;0;0
19/06/2022;23:00;0;0;0;0;0;0
20/06/2022;00:00;0;0;0;0;0;0
20/06/2022;01:00;0;0;0;0;0;0
20/06/2022;02:00;0;0;0;0;0;0
20/06/2022;03:00;0;0;0;0;0;0
20/06/2022;04:00;0;0;0;0;0;0
20/06/2022;05:00;0;0;0;0;0;0
20/06/2022;06:00;0;0;14;28;59;80
20/06/2022;07:00;116;99;66;119;129;154
20/06/2022;08:00;188;156;596;887;671;285
20/06/2022;09:00;235;253;244;228;222;257
20/06/2022;10:00;325;341;341;327;389;538
20/06/2022;11:00;601;854;778;705;892;888
20/06/2022;12:00;641;819;1021;994;1025;1874
20/06/2022;13:00;1806;2242;2063;3785;3279;2654
20/06/2022;14:00;3033;2182;4029;3530;3748;3490
20/06/2022;15:00;3537;2962;1477;3230;2796;1716
20/06/2022;16:00;2653;3015;2620;2327;1894;2500
20/06/2022;17:00;2467;2549;2070;2103;2424;1203
20/06/2022;18:00;984;1449;1745;1511;1513;1339
20/06/2022;19:00;667;477;663;821;635;542
20/06/2022;20:00;451;347;286;244;298;78
20/06/2022;21:00;20;10;4;0;0;0
20/06/2022;22:00;0;0;0;0;0;0
20/06/2022;23:00;0;0;0;0;0;0
21/06/2022;00:00;0;0;0;0;0;0
21/06/2022;01:00;0;0;0;0;0;0
21/06/2022;02:00;0;0;0;0;0;0
21/06/2022;03:00;0;0;0;0;0;0
21/06/2022;04:00;0;0;0;0;0;0
21/06/2022;05:00;0;0;0;0;0;0
21/06/2022;06:00;0;0;9;24;43;70
21/06/2022;07:00;81;97;120;155;225;220
21/06/2022;08:00;184;268;415;476;643;536
21/06/2022;09:00;680;746;1319;1413;1303;2108
21/06/2022;10:00;1424;1284;1695;2020;1304;1470
21/06/2022;11:00;1593;1657;1502;2664;1932;1928
21/06/2022;12:00;2478;2203;1598;1491;2732;2237
21/06/2022;13:00;3305;2164;2624;2988;1919;2093
21/06/2022;14:00;1980;1747;1334;815;970;2499
21/06/2022;15:00;2950;2441;2264;2184;2884;3442
21/06/2022;16:00;2929;1959;1732;1777;1872;2336
21/06/2022;17:00;2195;2380;2215;2181;1745;2302
21/06/2022;18:00;2064;1615;1533;1479;1258;1210
21/06/2022;19:00;1105;1054;887;677;562;507
21/06/2022;20:00;396;272;242;268;241;202
21/06/2022;21:00;134;74;43;26;12;1
21/06/2022;22:00;0;0;0;0;0;0
21/06/2022;23:00;0;0;0;0;0;0
22/06/2022;00:00;0;0;0;0;0;0
22/06/2022;01:00;0;0;0;0;0;0
22/06/2022;02:00;0;0;0;0;0;0
22/06/2022;03:00;0;0;0;0;0;0
22/06/2022;04:00;0;0;0;0;0;0
22/06/2022;05:00;0;0;0;0;0;0
22/06/2022;06:00;0;7;45;28;7;0
22/06/2022;07:00;0;0;0;3;16;49
22/06/2022;08:00;72;112;91;54;63;15
22/06/2022;09:00;0;9;13;31;32;27
22/06/2022;10:00;17;21;26;52;103;155
22/06/2022;11:00;182;244;249;303;432;487
22/06/2022;12:00;605;363;378;474;437;436
22/06/2022;13:00;686;1993;1723;2241;2627;3555
22/06/2022;14:00;3093;2233;1788;1963;3129;1718
22/06/2022;15:00;949;1049;1437;1299;604;844
22/06/2022;16:00;2410;3181;2442;2364;2116;1713
22/06/2022;17:00;1703;1993;2786;2626;1561;1017
22/06/2022;18:00;1720;838;877;986;1399;1503
22/06/2022;19:00;1257;1120;691;812;643;492
22/06/2022;20:00;370;265;187;139;112;88
22/06/2022;21:00;68;46;27;13;2;0
22/06/2022;22:00;0;0;0;0;0;0
22/06/2022;23:00;0;0;0;0;0;0
23/06/2022;00:00;0;0;0;0;0;0
23/06/2022;01:00;0;0;0;0;0;0
23/06/2022;02:00;0;0;0;0;0;0
23/06/2022;03:00;0;0;0;0;0;0
23/06/2022;04:00;0;0;0;0;0;0
23/06/2022;05:00;0;0;0;0;0;0
23/06/2022;06:00;0;8;23;36;50;76
23/06/2022;07:00;113;122;132;170;321;471
23/06/2022;08:00;612;759;916;1080;1250;1467
23/06/2022;09:00;1549;1738;1778;1604;2228;2295
23/06/2022;10:00;2418;2550;2634;2607;2830;3060
23/06/2022;11:00;3220;3223;3276;3340;3299;3345
23/06/2022;12:00;3500;3611;3800;3798;2849;2989
23/06/2022;13:00;1857;1690;2125;2103;2029;2140
23/06/2022;14:00;2388;3500;3366;3169;2701;2027
23/06/2022;15:00;1996;1604;1311;1259;1458;1489
23/06/2022;16:00;1406;1547;1422;1709;2299;3598
23/06/2022;17:00;3355;3372;3157;1788;1149;546
23/06/2022;18:00;414;362;349;375;292;117
23/06/2022;19:00;45;67;218;355;373;338
23/06/2022;20:00;277;274;275;241;187;131
23/06/2022;21:00;80;58;37;17;7;0
23/06/2022;22:00;0;0;0;0;0;0
23/06/2022;23:00;0;0;0;0;0;0
24/06/2022;00:00;0;0;0;0;0;0
24/06/2022;01:00;0;0;0;0;0;0
24/06/2022;02:00;0;0;0;0;0;0
24/06/2022;03:00;0;0;0;0;0;0
24/06/2022;04:00;0;0;0;0;0;0
24/06/2022;05:00;0;0;0;0;0;0
24/06/2022;06:00;0;0;11;29;41;33
24/06/2022;07:00;50;164;296;384;397;319
24/06/2022;08:00;354;472;339;374;639;1183
24/06/2022;09:00;1229;818;1202;1439;1391;1575
24/06/2022;10:00;1329;479;320;274;673;1350
24/06/2022;11:00;2813;1269;3617;3150;3060;3717
24/06/2022;12:00;3619;3366;4178;3460;3309;3513
24/06/2022;13:00;3265;2947;1726;2888;1215;1789
24/06/2022;14:00;2500;1222;2447;2593;2226;3959
24/06/2022;15:00;3240;2057;1954;1468;607;1181
24/06/2022;16:00;2240;3833;3527;3549;2765;2791
24/06/2022;17:00;3068;2415;2789;2417;2056;1326
24/06/2022;18:00;2028;2277;1016;1048;1803;1099
24/06/2022;19:00;1097;866;994;557;546;419
24/06/2022;20:00;435;401;283;189;122;129
24/06/2022;21:00;91;40;24;13;3;0
24/06/2022;22:00;0;0;0;0;0;0
24/06/2022;23:00;0;0;0;0;0;0
25/06/2022;00:00;0;0;0;0;0;0
25/06/2022;01:00;0;0;0;0;0;0
25/06/2022;02:00;0;0;0;0;0;0
25/06/2022;03:00;0;0;0;0;0;0
25/06/2022;04:00;0;0;0;0;0;0
25/06/2022;05:00;0;0;0;0;0;0
25/06/2022;06:00;0;0;0;0;4;13
25/06/2022;07:00;27;49;63;46;34;17
25/06/2022;08:00;25;30;40;80;65;77
25/06/2022;09:00;199;294;191;242;240;177
25/06/2022;10:00;191;245;383;394;168;302
25/06/2022;11:00;408;383;457;176;225;459
25/06/2022;12:00;464;276;306;428;358;449
