22/02/2022;10:00;0;0;0;0;0;0
22/02/2022;11:00;0;0;0;0;0;0
22/02/2022;12:00;0;0;0;0;0;0
22/02/2022;13:00;0;0;0;0;0;0
22/02/2022;14:00;0;0;0;2;2;2
22/02/2022;15:00;2;2;2;2;2;2
22/02/2022;16:00;2;2;2;2;2;2
22/02/2022;17:00;2;2;2;2;2;2
22/02/2022;18:00;2;2;2;2;2;2
22/02/2022;19:00;2;2;2;2;2;2
22/02/2022;20:00;2;2;2;2;2;2
22/02/2022;21:00;2;2;2;2;2;2
22/02/2022;22:00;2;2;2;2;2;2
22/02/2022;23:00;2;2;2;2;2;2
23/02/2022;00:00;2;2;2;2;2;2
23/02/2022;01:00;2;2;3;2;2;2
23/02/2022;02:00;2;2;2;2;2;2
23/02/2022;03:00;2;2;2;2;2;2
23/02/2022;04:00;2;2;2;2;2;2
23/02/2022;05:00;2;2;2;2;2;2
23/02/2022;06:00;2;2;2;1;2;2
23/02/2022;07:00;1;2;0;0;0;0
23/02/2022;08:00;0;0;0;0;0;1
23/02/2022;09:00;0;0;0;0;0;0
23/02/2022;10:00;0;0;0;0;0;0
23/02/2022;11:00;0;0;0;0;0;0
23/02/2022;12:00;0;0;0;0;0;0
23/02/2022;13:00;0;0;0;0;0;0
23/02/2022;14:00;0;0;0;0;0;0
23/02/2022;15:00;0;0;0;0;0;0
23/02/2022;16:00;0;0;0;0;0;0
23/02/2022;17:00;0;0;0;0;0;0
23/02/2022;18:00;0;0;0;0;0;0
23/02/2022;19:00;0;0;0;0;0;0
23/02/2022;20:00;0;0;0;0;0;0
23/02/2022;21:00;0;0;0;0;0;0
23/02/2022;22:00;0;0;0;0;0;0
23/02/2022;23:00;0;0;0;0;0;0
24/02/2022;00:00;0;0;0;0;0;0
24/02/2022;01:00;0;0;0;0;0;0
24/02/2022;02:00;0;0;0;0;0;0
24/02/2022;03:00;0;0;0;0;0;0
24/02/2022;04:00;0;0;0;0;0;0
24/02/2022;05:00;0;0;0;0;0;0
24/02/2022;06:00;0;0;0;0;0;0
24/02/2022;07:00;0;0;0;0;0;0
24/02/2022;08:00;0;0;0;0;0;0
24/02/2022;09:00;0;0;0;0;0;0
24/02/2022;10:00;0;0;0;0;0;0
24/02/2022;11:00;0;0;0;0;0;0
24/02/2022;12:00;0;0;0;0;0;0
24/02/2022;13:00;0;0;0;0;0;0
24/02/2022;14:00;0;0;0;0;0;0
24/02/2022;15:00;0;0;0;0;0;0
24/02/2022;16:00;0;0;0;0;0;0
24/02/2022;17:00;0;0;0;0;0;0
24/02/2022;18:00;0;0;0;0;0;0
24/02/2022;19:00;0;0;0;0;0;0
24/02/2022;20:00;0;0;0;0;0;0
24/02/2022;21:00;0;0;0;0;0;0
24/02/2022;22:00;0;0;0;0;0;0
24/02/2022;23:00;0;0;0;0;0;0
25/02/2022;00:00;0;0;0;0;0;0
25/02/2022;01:00;0;0;0;0;0;0
25/02/2022;02:00;0;0;0;0;0;0
25/02/2022;03:00;0;0;0;0;0;0
25/02/2022;04:00;0;0;0;0;0;0
25/02/2022;05:00;0;0;0;0;0;0
25/02/2022;06:00;0;0;0;0;0;0
25/02/2022;07:00;0;0;0;0;0;0
25/02/2022;08:00;0;0;0;0;0;0
25/02/2022;09:00;0;0;0;0;0;0
25/02/2022;10:00;0;0;0;0;0;0
25/02/2022;11:00;0;0;0;0;0;0
25/02/2022;12:00;0;0;0;0;0;0
25/02/2022;13:00;0;0;0;0;0;0
25/02/2022;14:00;0;0;0;0;0;0
25/02/2022;15:00;0;0;0;0;0;0
25/02/2022;16:00;0;0;0;0;0;0
25/02/2022;17:00;0;0;0;0;0;0
25/02/2022;18:00;0;0;0;0;0;0
25/02/2022;19:00;0;0;0;0;0;0
25/02/2022;20:00;0;0;0;0;0;0
25/02/2022;21:00;0;0;0;0;0;0
25/02/2022;22:00;0;0;0;0;0;0
25/02/2022;23:00;0;0;0;0;0;0
26/02/2022;00:00;0;0;0;0;0;0
26/02/2022;01:00;0;0;0;0;0;0
26/02/2022;02:00;0;0;0;0;0;0
26/02/2022;03:00;0;0;0;0;0;0
26/02/2022;04:00;0;0;0;0;0;0
26/02/2022;05:00;0;0;0;0;0;0
26/02/2022;06:00;0;0;0;0;0;0
26/02/2022;07:00;0;0;0;0;0;0
26/02/2022;08:00;0;0;0;0;0;0
26/02/2022;09:00;0;0;0;0;0;0
26/02/2022;10:00;0;0;0;0;0;0
26/02/2022;11:00;0;0;0;0;0;0
26/02/2022;12:00;0;0;0;0;0;0
26/02/2022;13:00;0;0;0;0;0;0
26/02/2022;14:00;0;0;0;0;0;0
26/02/2022;15:00;0;0;0;0;0;0
26/02/2022;16:00;0;0;0;0;0;0
26/02/2022;17:00;0;0;0;0;0;0
26/02/2022;18:00;0;0;0;0;0;0
26/02/2022;19:00;0;0;0;0;0;0
26/02/2022;20:00;0;0;0;0;0;0
26/02/2022;21:00;0;0;0;0;0;0
26/02/2022;22:00;0;0;0;0;0;0
26/02/2022;23:00;0;0;0;0;0;0
27/02/2022;00:00;0;0;0;0;0;0
27/02/2022;01:00;0;0;0;0;0;0
27/02/2022;02:00;0;0;0;0;0;0
27/02/2022;03:00;0;0;0;0;0;0
27/02/2022;04:00;0;0;0;0;0;0
27/02/2022;05:00;0;0;0;0;0;0
27/02/2022;06:00;0;0;0;0;0;0
27/02/2022;07:00;0;0;0;0;0;0
27/02/2022;08:00;0;0;0;0;0;0
27/02/2022;09:00;0;0;0;0;0;0
27/02/2022;10:00;0;0;0;0;0;0
27/02/2022;11:00;0;0;0;0;0;0
27/02/2022;12:00;0;0;0;0;0;0
27/02/2022;13:00;0;0;0;0;0;0
27/02/2022;14:00;0;0;0;0;0;0
27/02/2022;15:00;0;0;0;0;0;0
27/02/2022;16:00;0;0;0;0;0;0
27/02/2022;17:00;0;0;0;0;0;0
27/02/2022;18:00;0;0;0;0;0;0
27/02/2022;19:00;0;0;0;0;0;0
27/02/2022;20:00;0;0;0;0;0;0
27/02/2022;21:00;0;0;0;0;0;0
27/02/2022;22:00;0;0;0;0;0;0
27/02/2022;23:00;0;0;0;0;0;0
28/02/2022;00:00;0;0;0;0;0;0
28/02/2022;01:00;0;0;0;0;0;0
28/02/2022;02:00;0;0;0;0;0;0
28/02/2022;03:00;0;0;0;0;0;0
28/02/2022;04:00;0;0;0;0;0;0
28/02/2022;05:00;0;0;0;0;0;0
28/02/2022;06:00;0;0;0;0;0;0
28/02/2022;07:00;0;0;0;0;0;0
28/02/2022;08:00;0;0;0;0;0;0
28/02/2022;09:00;0;0;0;0;0;0
28/02/2022;10:00;0;0;0;0;0;0
28/02/2022;11:00;0;0;0;0;0;0
28/02/2022;12:00;0;0;0;0;0;0
28/02/2022;13:00;0;0;0;0;0;0
28/02/2022;14:00;0;0;0;0;0;0
28/02/2022;15:00;0;0;0;0;0;0
28/02/2022;16:00;0;0;0;0;0;0
28/02/2022;17:00;0;0;0;0;0;0
28/02/2022;18:00;0;0;0;0;0;0
28/02/2022;19:00;0;0;0;0;0;0
28/02/2022;20:00;0;0;0;0;0;0
28/02/2022;21:00;0;0;0;0;0;0
28/02/2022;22:00;0;0;0;0;0;0
28/02/2022;23:00;0;0;0;0;0;0
01/03/2022;00:00;0;0;0;0;0;0
01/03/2022;01:00;0;0;0;0;0;0
01/03/2022;02:00;0;0;0;0;0;0
01/03/2022;03:00;0;0;0;0;0;0
01/03/2022;04:00;0;0;0;0;0;0
01/03/2022;05:00;0;0;0;0;0;0
01/03/2022;06:00;0;0;0;0;0;0
01/03/2022;07:00;0;0;0;0;0;0
01/03/2022;08:00;0;0;0;0;0;0
01/03/2022;09:00;0;0;0;0;0;0
01/03/2022;10:00;0;0;0;0;0;0
01/03/2022;11:00;0;0;0;0;0;0
01/03/2022;12:00;0;0;0;0;0;0
01/03/2022;13:00;0;0;0;0;0;0
01/03/2022;14:00;0;0;0;0;0;0
01/03/2022;15:00;0;0;0;0;0;0
01/03/2022;16:00;0;0;0;0;0;0
01/03/2022;17:00;0;0;0;0;0;0
01/03/2022;18:00;0;0;0;0;0;0
01/03/2022;19:00;0;0;0;0;0;0
01/03/2022;20:00;0;0;0;0;0;0
01/03/2022;21:00;0;0;0;0;0;0
01/03/2022;22:00;0;0;0;0;0;0
01/03/2022;23:00;0;0;0;0;0;0
02/03/2022;00:00;0;0;0;0;0;0
02/03/2022;01:00;0;0;0;0;0;0
02/03/2022;02:00;0;0;0;0;0;0
02/03/2022;03:00;0;0;0;0;0;0
02/03/2022;04:00;0;0;0;0;0;0
02/03/2022;05:00;0;0;0;0;0;0
02/03/2022;06:00;0;0;0;0;0;0
02/03/2022;07:00;0;0;0;0;0;0
02/03/2022;08:00;0;0;0;0;0;0
02/03/2022;09:00;0;0;0;0;0;0
02/03/2022;10:00;0;0;0;0;0;0
02/03/2022;11:00;0;0;0;0;0;0
02/03/2022;12:00;0;0;0;0;0;0
02/03/2022;13:00;0;0;0;0;0;0
02/03/2022;14:00;0;0;0;0;0;0
02/03/2022;15:00;0;0;0;0;0;0
02/03/2022;16:00;0;0;0;0;0;0
02/03/2022;17:00;0;0;0;0;0;0
02/03/2022;18:00;0;0;0;0;0;0
02/03/2022;19:00;0;0;0;0;0;0
02/03/2022;20:00;0;0;0;0;0;0
02/03/2022;21:00;0;0;0;0;0;0
02/03/2022;22:00;0;0;0;0;0;0
02/03/2022;23:00;0;0;0;0;0;0
03/03/2022;00:00;0;0;0;0;0;0
03/03/2022;01:00;0;0;0;0;0;0
03/03/2022;02:00;0;0;0;0;0;0
03/03/2022;03:00;0;0;0;0;0;0
03/03/2022;04:00;0;0;0;0;0;0
03/03/2022;05:00;0;0;0;0;0;0
03/03/2022;06:00;0;0;0;0;0;0
03/03/2022;07:00;0;0;0;0;0;0
03/03/2022;08:00;0;0;0;0;0;0
03/03/2022;09:00;0;0;0;0;0;0
03/03/2022;10:00;0;0;0;0;0;0
03/03/2022;11:00;0;0;0;0;0;0
03/03/2022;12:00;0;0;0;0;0;0
03/03/2022;13:00;0;0;0;0;0;0
03/03/2022;14:00;0;0;0;0;0;0
03/03/2022;15:00;0;0;0;0;0;0
03/03/2022;16:00;0;0;0;0;0;0
03/03/2022;17:00;0;0;0;0;0;0
03/03/2022;18:00;0;0;0;0;0;0
03/03/2022;19:00;0;0;0;0;0;0
03/03/2022;20:00;0;0;0;0;0;0
03/03/2022;21:00;0;0;0;0;0;0
03/03/2022;22:00;0;0;0;0;0;0
03/03/2022;23:00;0;0;0;0;0;0
04/03/2022;00:00;0;0;0;0;0;0
04/03/2022;01:00;0;0;0;0;0;0
04/03/2022;02:00;0;0;0;0;0;0
04/03/2022;03:00;0;0;0;0;0;0
04/03/2022;04:00;0;0;0;0;0;0
04/03/2022;05:00;0;0;0;0;0;0
04/03/2022;06:00;0;0;0;0;0;0
04/03/2022;07:00;0;0;0;0;0;0
04/03/2022;08:00;0;0;0;0;0;0
04/03/2022;09:00;0;0;0;0;0;0
04/03/2022;10:00;0;0;0;0;0;0
04/03/2022;11:00;0;0;0;0;0;0
04/03/2022;12:00;0;0;0;0;0;0
04/03/2022;13:00;0;0;0;0;0;0
04/03/2022;14:00;0;0;0;0;0;0
04/03/2022;15:00;0;0;0;0;0;0
04/03/2022;16:00;0;0;0;0;0;0
04/03/2022;17:00;0;0;0;0;0;0
04/03/2022;18:00;0;0;0;0;1;0
04/03/2022;19:00;2;2;2;1;2;2
04/03/2022;20:00;1;2;2;2;1;2
04/03/2022;21:00;2;1;2;2;2;1
04/03/2022;22:00;2;2;2;1;2;2
04/03/2022;23:00;1;2;2;2;1;2
05/03/2022;00:00;2;1;2;2;2;1
05/03/2022;01:00;2;2;2;1;2;2
05/03/2022;02:00;1;2;2;2;1;2
05/03/2022;03:00;2;1;2;2;2;1
05/03/2022;04:00;2;2;1;2;2;2
05/03/2022;05:00;1;2;2;1;2;2
05/03/2022;06:00;1;2;2;2;1;2
05/03/2022;07:00;2;1;1;0;0;0
05/03/2022;08:00;0;0;0;0;0;0
05/03/2022;09:00;0;0;0;0;0;0
05/03/2022;10:00;0;0;0;0;0;0
05/03/2022;11:00;0;0;0;0;0;0
05/03/2022;12:00;0;0;0;0;0;0
05/03/2022;13:00;0;0;0;0;0;0
05/03/2022;14:00;0;0;0;0;0;0
05/03/2022;15:00;0;0;0;0;0;0
05/03/2022;16:00;0;0;0;0;0;0
05/03/2022;17:00;0;0;0;0;0;0
05/03/2022;18:00;0;0;0;0;0;1
05/03/2022;19:00;2;2;1;2;2;2
05/03/2022;20:00;1;2;2;1;2;2
05/03/2022;21:00;2;1;2;2;1;2
05/03/2022;22:00;2;2;1;2;2;1
05/03/2022;23:00;2;2;2;1;2;2
06/03/2022;00:00;1;2;2;2;1;2
06/03/2022;01:00;2;1;2;2;2;1
06/03/2022;02:00;2;2;1;2;2;2
06/03/2022;03:00;1;2;2;2;1;2
06/03/2022;04:00;2;1;2;2;1;2
06/03/2022;05:00;2;2;1;2;2;1
06/03/2022;06:00;2;2;2;1;2;2
06/03/2022;07:00;1;2;0;0;0;0
06/03/2022;08:00;0;0;0;0;0;0
06/03/2022;09:00;0;0;0;0;0;0
06/03/2022;10:00;0;0;0;0;0;0
06/03/2022;11:00;0;0;0;0;0;0
06/03/2022;12:00;0;0;0;0;0;0
06/03/2022;13:00;0;0;0;0;0;0
06/03/2022;14:00;0;0;0;0;0;0
06/03/2022;15:00;0;0;0;0;0;0
06/03/2022;16:00;0;0;0;0;0;0
06/03/2022;17:00;0;0;0;0;0;0
06/03/2022;18:00;0;0;0;0;0;0
06/03/2022;19:00;1;1;2;2;1;2
06/03/2022;20:00;2;1;2;2;2;1
06/03/2022;21:00;2;2;1;2;2;1
06/03/2022;22:00;2;2;2;1;2;2
06/03/2022;23:00;1;2;2;2;1;2
07/03/2022;00:00;2;1;2;2;2;1
07/03/2022;01:00;2;2;1;2;2;2
07/03/2022;02:00;1;2;2;1;2;2
07/03/2022;03:00;2;1;2;2;1;2
07/03/2022;04:00;2;2;1;2;2;1
07/03/2022;05:00;2;2;2;1;2;2
07/03/2022;06:00;1;2;2;2;1;2
07/03/2022;07:00;2;1;0;0;0;0
07/03/2022;08:00;0;0;0;0;0;0
07/03/2022;09:00;0;0;0;0;0;0
07/03/2022;10:00;0;0;0;0;0;0
07/03/2022;11:00;0;0;0;0;0;0
07/03/2022;12:00;0;0;0;0;0;0
07/03/2022;13:00;0;0;0;0;0;0
07/03/2022;14:00;0;0;0;0;0;0
07/03/2022;15:00;0;0;0;0;0;0
07/03/2022;16:00;0;0;0;0;0;0
07/03/2022;17:00;0;0;0;0;0;0
07/03/2022;18:00;0;0;0;0;0;0
07/03/2022;19:00;0;2;1;2;2;1
07/03/2022;20:00;2;2;2;1;2;2
07/03/2022;21:00;1;2;2;2;1;2
07/03/2022;22:00;2;2;1;2;2;1
07/03/2022;23:00;2;2;2;1;2;2
08/03/2022;00:00;1;2;2;1;2;2
08/03/2022;01:00;1;2;2;2;1;2
08/03/2022;02:00;2;1;2;2;1;2
08/03/2022;03:00;2;1;2;2;2;1
08/03/2022;04:00;2;2;1;2;2;2
08/03/2022;05:00;1;2;2;1;2;2
08/03/2022;06:00;2;1;2;2;1;2
08/03/2022;07:00;2;1;0;0;0;0
08/03/2022;08:00;0;0;0;0;0;0
08/03/2022;09:00;0;0;0;0;0;0
08/03/2022;10:00;0;0;0;0;0;0
08/03/2022;11:00;0;0;0;0;0;0
08/03/2022;12:00;0;0;0;0;0;0
08/03/2022;13:00;0;0;0;0;0;0
08/03/2022;14:00;0;0;0;0;0;0
08/03/2022;15:00;0;0;0;0;0;0
08/03/2022;16:00;0;0;0;0;0;0
08/03/2022;17:00;0;0;0;0;0;0
08/03/2022;18:00;0;0;0;0;0;0
08/03/2022;19:00;1;2;1;2;2;1
08/03/2022;20:00;2;2;2;1;2;2
08/03/2022;21:00;1;2;2;2;1;2
08/03/2022;22:00;2;1;2;2;2;1
08/03/2022;23:00;2;2;1;2;2;1
09/03/2022;00:00;2;2;2;1;2;2
09/03/2022;01:00;2;1;2;2;1;2
09/03/2022;02:00;2;2;1;2;2;2
09/03/2022;03:00;1;2;2;1;2;2
09/03/2022;04:00;2;1;2;2;2;1
09/03/2022;05:00;2;2;1;2;2;1
09/03/2022;06:00;2;2;2;1;2;2
09/03/2022;07:00;1;1;0;0;0;0
09/03/2022;08:00;0;0;0;0;0;0
09/03/2022;09:00;0;0;0;0;0;0
09/03/2022;10:00;0;0;0;0;0;0
09/03/2022;11:00;0;0;0;0;0;0
09/03/2022;12:00;0;0;0;0;0;0
09/03/2022;13:00;0;0;0;0;0;0
09/03/2022;14:00;0;0;0;0;0;0
09/03/2022;15:00;0;0;0;0;0;0
09/03/2022;16:00;0;0;0;0;0;0
09/03/2022;17:00;0;0;0;0;0;0
09/03/2022;18:00;0;0;0;0;0;0
09/03/2022;19:00;1;2;2;1;2;2
09/03/2022;20:00;2;1;2;2;1;2
09/03/2022;21:00;2;2;1;2;2;1
09/03/2022;22:00;2;2;1;2;2;2
09/03/2022;23:00;1;2;2;1;2;2
10/03/2022;00:00;2;1;2;2;2;1
10/03/2022;01:00;2;2;1;2;2;1
10/03/2022;02:00;2;2;2;1;2;2
10/03/2022;03:00;1;2;2;2;1;2
10/03/2022;04:00;2;2;1;2;2;1
10/03/2022;05:00;2;2;2;1;2;2
10/03/2022;06:00;1;2;2;2;1;2
10/03/2022;07:00;2;1;1;0;0;0
10/03/2022;08:00;0;0;0;0;0;0
10/03/2022;09:00;0;0;0;0;0;0
10/03/2022;10:00;0;0;0;0;0;0
10/03/2022;11:00;0;0;0;0;0;0
10/03/2022;12:00;0;0;0;0;0;0
10/03/2022;13:00;0;0;0;0;0;0
10/03/2022;14:00;0;0;0;0;0;0
10/03/2022;15:00;0;0;0;0;0;0
10/03/2022;16:00;0;0;0;0;0;0
10/03/2022;17:00;0;0;0;0;0;0
10/03/2022;18:00;0;0;0;0;0;0
10/03/2022;19:00;1;2;1;2;2;2
10/03/2022;20:00;1;2;2;1;2;2
10/03/2022;21:00;2;1;2;2;1;2
10/03/2022;22:00;2;2;1;2;2;1
10/03/2022;23:00;2;2;2;1;2;2
11/03/2022;00:00;1;2;2;1;2;2
11/03/2022;01:00;2;1;2;2;2;1
11/03/2022;02:00;2;2;1;2;2;2
11/03/2022;03:00;1;2;2;1;2;2
11/03/2022;04:00;2;1;2;2;1;2
11/03/2022;05:00;2;2;1;2;2;1
11/03/2022;06:00;2;2;2;1;2;2
11/03/2022;07:00;1;1;0;0;0;0
11/03/2022;08:00;0;0;0;0;0;0
11/03/2022;09:00;0;0;0;0;0;0
11/03/2022;10:00;0;0;0;0;0;0
11/03/2022;11:00;0;0;0;0;0;0
11/03/2022;12:00;0;0;0;0;0;0
11/03/2022;13:00;0;0;0;0;0;0
11/03/2022;14:00;0;0;0;0;0;0
11/03/2022;15:00;0;0;0;0;0;0
11/03/2022;16:00;0;0;0;0;0;0
11/03/2022;17:00;0;0;0;0;0;0
11/03/2022;18:00;0;0;0;0;0;0
11/03/2022;19:00;0;2;1;2;2;2
11/03/2022;20:00;1;2;2;2;1;2
11/03/2022;21:00;2;1;2;2;2;1
11/03/2022;22:00;2;2;1;2;2;2
11/03/2022;23:00;1;2;2;2;1;2
12/03/2022;00:00;2;1;2;2;2;1
12/03/2022;01:00;2;2;2;1;2;2
12/03/2022;02:00;1;2;2;2;1;2
12/03/2022;03:00;2;1;2;2;2;1
12/03/2022;04:00;2;2;2;1;2;2
12/03/2022;05:00;2;1;2;2;1;2
12/03/2022;06:00;2;2;1;2;2;1
12/03/2022;07:00;2;2;1;0;0;0
12/03/2022;08:00;0;0;0;0;0;0
12/03/2022;09:00;0;0;0;0;0;0
12/03/2022;10:00;0;0;0;0;0;0
12/03/2022;11:00;0;0;0;0;0;0
12/03/2022;12:00;0;0;0;0;0;0
12/03/2022;13:00;0;0;0;0;0;0
12/03/2022;14:00;0;0;0;0;0;0
12/03/2022;15:00;0;0;0;0;0;0
12/03/2022;16:00;0;0;0;0;0;0
12/03/2022;17:00;0;0;0;0;0;0
12/03/2022;18:00;0;0;0;0;0;0
12/03/2022;19:00;0;2;1;2;2;2
12/03/2022;20:00;1;2;2;1;2;2
12/03/2022;21:00;2;1;2;2;1;2
12/03/2022;22:00;2;2;1;2;2;1
12/03/2022;23:00;2;2;2;1;2;2
13/03/2022;00:00;1;2;2;2;1;2
13/03/2022;01:00;2;2;1;2;2;1
13/03/2022;02:00;2;2;2;1;2;2
13/03/2022;03:00;1;2;2;2;1;2
13/03/2022;04:00;2;1;2;2;2;1
13/03/2022;05:00;2;2;1;2;2;2
13/03/2022;06:00;1;2;2;2;1;2
13/03/2022;07:00;2;1;0;0;0;0
13/03/2022;08:00;0;0;0;0;0;0
13/03/2022;09:00;0;0;0;0;0;0
13/03/2022;10:00;0;0;0;0;0;0
13/03/2022;11:00;0;0;0;0;0;0
13/03/2022;12:00;0;0;0;0;0;0
13/03/2022;13:00;0;0;0;0;0;0
13/03/2022;14:00;0;0;0;0;0;0
13/03/2022;15:00;0;0;0;0;0;0
13/03/2022;16:00;0;0;0;0;0;0
13/03/2022;17:00;0;0;0;0;0;0
13/03/2022;18:00;0;0;0;0;0;0
13/03/2022;19:00;0;1;2;2;1;2
13/03/2022;20:00;2;1;2;2;2;1
13/03/2022;21:00;2;2;2;1;2;2
13/03/2022;22:00;1;2;2;2;1;2
13/03/2022;23:00;2;1;2;2;2;1
14/03/2022;00:00;2;2;2;1;2;2
14/03/2022;01:00;1;2;2;2;1;2
14/03/2022;02:00;2;2;1;2;2;2
14/03/2022;03:00;1;2;2;1;2;2
14/03/2022;04:00;2;1;2;2;1;2
14/03/2022;05:00;2;2;1;2;2;1
14/03/2022;06:00;2;2;2;1;2;2
14/03/2022;07:00;0;0;0;0;0;0
14/03/2022;08:00;0;0;0;0;0;0
14/03/2022;09:00;0;0;0;0;0;0
14/03/2022;10:00;0;0;0;0;0;0
14/03/2022;11:00;0;0;0;0;0;0
14/03/2022;12:00;0;0;0;0;0;0
14/03/2022;13:00;0;0;0;0;0;0
14/03/2022;14:00;0;0;0;0;0;0
14/03/2022;15:00;0;0;0;0;0;0
14/03/2022;16:00;0;0;0;0;0;0
14/03/2022;17:00;0;0;0;0;0;0
14/03/2022;18:00;0;0;0;0;0;0
14/03/2022;19:00;1;2;1;2;2;2
14/03/2022;20:00;1;2;2;2;1;2
14/03/2022;21:00;2;1;2;2;2;1
14/03/2022;22:00;2;2;1;2;2;1
14/03/2022;23:00;2;2;2;1;2;2
15/03/2022;00:00;1;2;2;2;1;2
15/03/2022;01:00;2;1;2;2;2;1
15/03/2022;02:00;2;2;2;1;2;2
15/03/2022;03:00;1;2;2;2;1;2
15/03/2022;04:00;2;1;2;2;2;1
15/03/2022;05:00;2;2;1;2;2;2
15/03/2022;06:00;1;2;2;1;2;2
15/03/2022;07:00;2;1;0;0;0;0
15/03/2022;08:00;0;0;0;0;0;0
15/03/2022;09:00;0;0;0;0;0;0
15/03/2022;10:00;0;0;0;0;0;0
15/03/2022;11:00;0;0;0;0;0;0
15/03/2022;12:00;0;0;0;0;0;0
15/03/2022;13:00;0;0;0;0;0;0
15/03/2022;14:00;0;0;0;0;0;0
15/03/2022;15:00;0;0;0;0;0;0
15/03/2022;16:00;0;0;0;0;0;0
15/03/2022;17:00;0;0;0;0;0;0
15/03/2022;18:00;0;0;0;0;0;0
15/03/2022;19:00;0;2;1;2;2;1
15/03/2022;20:00;2;2;2;1;2;2
15/03/2022;21:00;1;2;2;2;1;2
15/03/2022;22:00;2;1;2;2;2;1
15/03/2022;23:00;2;2;1;2;2;2
16/03/2022;00:00;1;2;2;1;2;2
16/03/2022;01:00;2;1;2;2;1;2
16/03/2022;02:00;2;2;1;2;2;1
16/03/2022;03:00;2;2;2;1;2;2
16/03/2022;04:00;2;1;2;2;1;2
16/03/2022;05:00;2;1;2;2;2;1
16/03/2022;06:00;2;2;2;1;2;2
16/03/2022;07:00;1;1;0;0;0;0
16/03/2022;08:00;0;0;0;0;0;0
16/03/2022;09:00;0;0;0;0;0;0
16/03/2022;10:00;0;0;0;0;0;0
16/03/2022;11:00;0;0;0;0;0;0
16/03/2022;12:00;0;0;0;0;0;0
16/03/2022;13:00;0;0;0;0;0;0
16/03/2022;14:00;0;0;0;0;0;0
16/03/2022;15:00;0;0;0;0;0;0
16/03/2022;16:00;0;0;0;0;0;0
16/03/2022;17:00;0;0;0;0;0;0
16/03/2022;18:00;0;0;0;0;0;1
16/03/2022;19:00;2;1;2;2;1;2
16/03/2022;20:00;2;2;1;2;2;1
16/03/2022;21:00;2;2;2;1;2;2
16/03/2022;22:00;2;1;2;2;1;2
16/03/2022;23:00;2;1;2;2;2;1
17/03/2022;00:00;2;2;1;2;2;2
17/03/2022;01:00;1;2;2;1;2;2
17/03/2022;02:00;2;1;2;2;2;1
17/03/2022;03:00;2;2;2;1;2;2
17/03/2022;04:00;1;2;2;2;1;2
17/03/2022;05:00;2;2;1;2;2;1
17/03/2022;06:00;2;2;2;1;2;2
17/03/2022;07:00;1;1;0;0;0;0
17/03/2022;08:00;0;0;0;0;0;0
17/03/2022;09:00;0;0;0;0;0;0
17/03/2022;10:00;0;0;0;0;0;0
17/03/2022;11:00;0;0;0;0;0;0
17/03/2022;12:00;0;0;0;0;0;0
17/03/2022;13:00;0;0;0;0;0;0
17/03/2022;14:00;0;0;0;0;0;0
17/03/2022;15:00;0;0;0;0;0;0
17/03/2022;16:00;0;0;0;0;0;0
17/03/2022;17:00;0;0;0;0;0;0
17/03/2022;18:00;0;0;0;0;0;0
17/03/2022;19:00;0;0;2;2;2;1
17/03/2022;20:00;2;2;1;2;2;2
17/03/2022;21:00;1;2;2;1;2;2
17/03/2022;22:00;2;1;2;2;2;1
17/03/2022;23:00;2;2;1;2;2;2
18/03/2022;00:00;1;2;2;2;1;2
18/03/2022;01:00;2;1;2;2;2;1
18/03/2022;02:00;2;2;2;1;2;2
18/03/2022;03:00;1;2;2;2;1;2
18/03/2022;04:00;2;2;1;2;2;2
18/03/2022;05:00;1;2;2;1;2;2
18/03/2022;06:00;2;1;2;2;1;2
18/03/2022;07:00;1;0;0;0;0;0
18/03/2022;08:00;0;0;0;0;0;0
18/03/2022;09:00;0;0;0;0;0;0
18/03/2022;10:00;0;0;0;0;0;0
18/03/2022;11:00;0;0;0;0;0;0
18/03/2022;12:00;0;0;0;0;0;0
18/03/2022;13:00;0;0;0;0;0;0
18/03/2022;14:00;0;0;0;0;0;0
18/03/2022;15:00;0;0;0;0;0;0
18/03/2022;16:00;0;0;0;0;0;0
18/03/2022;17:00;0;0;0;0;0;0
18/03/2022;18:00;0;0;0;0;0;0
18/03/2022;19:00;0;2;1;2;2;1
18/03/2022;20:00;2;2;2;1;2;2
18/03/2022;21:00;1;2;2;2;1;2
18/03/2022;22:00;2;1;2;2;1;2
18/03/2022;23:00;2;2;1;2;2;1
19/03/2022;00:00;2;2;2;1;2;2
19/03/2022;01:00;1;2;2;2;1;2
19/03/2022;02:00;2;1;2;2;2;1
19/03/2022;03:00;2;2;2;1;2;2
19/03/2022;04:00;1;2;2;1;2;2
19/03/2022;05:00;2;1;2;2;1;2
19/03/2022;06:00;2;2;1;2;2;1
19/03/2022;07:00;1;0;0;0;0;0
19/03/2022;08:00;0;0;0;0;0;0
19/03/2022;09:00;0;0;0;0;0;0
19/03/2022;10:00;0;0;0;0;0;0
19/03/2022;11:00;0;0;0;0;0;0
19/03/2022;12:00;0;0;0;0;0;0
19/03/2022;13:00;0;0;0;0;0;0
19/03/2022;14:00;0;0;0;0;0;0
19/03/2022;15:00;0;0;0;0;0;0
19/03/2022;16:00;0;0;0;0;0;0
19/03/2022;17:00;0;0;0;0;0;0
