20/05/2022;09:00;668;769;829;1048;916;933
20/05/2022;10:00;724;907;1188;962;844;924
20/05/2022;11:00;997;1096;1032;928;802;484
20/05/2022;12:00;480;771;914;949;959;624
20/05/2022;13:00;472;411;426;307;323;438
20/05/2022;14:00;566;641;1023;1007;611;454
20/05/2022;15:00;305;549;939;722;557;556
20/05/2022;16:00;1867;1155;1062;714;611;1042
20/05/2022;17:00;1302;1258;1065;920;874;617
20/05/2022;18:00;898;610;744;691;895;467
20/05/2022;19:00;315;298;330;250;204;144
20/05/2022;20:00;123;144;125;113;82;57
20/05/2022;21:00;39;27;12;3;0;0
20/05/2022;22:00;0;0;0;0;0;0
20/05/2022;23:00;0;0;0;0;0;0
21/05/2022;00:00;0;0;0;0;0;0
21/05/2022;01:00;0;0;0;0;0;0
21/05/2022;02:00;0;0;0;0;0;0
21/05/2022;03:00;0;0;0;0;0;0
21/05/2022;04:00;0;0;0;0;0;0
21/05/2022;05:00;0;0;0;0;0;0
21/05/2022;06:00;0;1;10;24;40;56
21/05/2022;07:00;70;87;104;120;144;184
21/05/2022;08:00;232;289;340;437;526;606
21/05/2022;09:00;702;788;870;953;1034;1110
21/05/2022;10:00;1178;1254;1323;1391;1458;1510
21/05/2022;11:00;1573;1629;1680;1729;1775;1819
21/05/2022;12:00;1857;1896;1921;1957;1988;2014
21/05/2022;13:00;2036;2043;2043;2066;2086;2091
21/05/2022;14:00;2074;2073;2060;2052;2036;2024
21/05/2022;15:00;2009;1981;1965;1889;1850;1851
21/05/2022;16:00;1829;1801;1762;1710;1648;1604
21/05/2022;17:00;1529;1460;1412;1363;1276;1231
21/05/2022;18:00;1154;1072;985;917;841;703
21/05/2022;19:00;589;292;360;464;386;287
21/05/2022;20:00;241;193;130;104;108;79
21/05/2022;21:00;40;16;4;0;0;0
21/05/2022;22:00;0;0;0;0;0;0
21/05/2022;23:00;0;0;0;0;0;0
22/05/2022;00:00;0;0;0;0;0;0
22/05/2022;01:00;0;0;0;0;0;0
22/05/2022;02:00;0;0;0;0;0;0
22/05/2022;03:00;0;0;0;0;0;0
22/05/2022;04:00;0;0;0;0;0;0
22/05/2022;05:00;0;0;0;0;0;0
22/05/2022;06:00;0;0;1;11;25;49
22/05/2022;07:00;84;113;116;131;94;103
22/05/2022;08:00;140;190;186;151;164;260
22/05/2022;09:00;360;382;235;307;501;561
22/05/2022;10:00;520;349;526;1090;938;851
22/05/2022;11:00;1244;1392;1351;1460;1680;1264
22/05/2022;12:00;1746;1912;1848;1864;933;1641
22/05/2022;13:00;829;1639;1858;1816;1520;1308
22/05/2022;14:00;1098;1059;1196;1256;1256;1202
22/05/2022;15:00;1347;1536;1557;1507;1728;1447
22/05/2022;16:00;1385;1738;1752;1347;1250;1275
22/05/2022;17:00;1324;1084;965;384;1003;659
22/05/2022;18:00;468;699;567;502;622;770
22/05/2022;19:00;888;440;174;135;120;79
22/05/2022;20:00;46;25;12;11;7;2
22/05/2022;21:00;1;0;0;1;0;0
22/05/2022;22:00;0;0;0;0;0;0
22/05/2022;23:00;0;0;0;0;0;0
23/05/2022;00:00;0;0;0;0;0;0
23/05/2022;01:00;0;0;0;0;0;0
23/05/2022;02:00;0;0;0;0;0;0
23/05/2022;03:00;0;0;0;0;0;0
23/05/2022;04:00;0;0;0;0;0;0
23/05/2022;05:00;0;0;0;0;0;0
23/05/2022;06:00;0;0;2;15;23;9
23/05/2022;07:00;8;9;6;7;30;30
23/05/2022;08:00;48;183;139;42;30;23
23/05/2022;09:00;15;20;26;31;24;59
23/05/2022;10:00;100;207;125;89;216;298
23/05/2022;11:00;198;96;168;201;199;201
23/05/2022;12:00;341;249;291;376;904;1575
23/05/2022;13:00;1307;752;1346;1288;1087;930
23/05/2022;14:00;1286;1467;1196;1128;1158;1224
23/05/2022;15:00;752;632;572;1247;1288;1657
23/05/2022;16:00;1834;1364;884;1753;1781;1336
23/05/2022;17:00;912;828;1307;854;410;300
23/05/2022;18:00;397;607;680;803;541;558
23/05/2022;19:00;278;222;247;376;329;213
23/05/2022;20:00;120;56;16;15;39;31
23/05/2022;21:00;24;22;10;2;0;0
23/05/2022;22:00;0;0;0;0;0;0
23/05/2022;23:00;0;0;0;0;0;0
24/05/2022;00:00;0;0;0;0;0;0
24/05/2022;01:00;0;0;0;0;0;0
24/05/2022;02:00;0;0;0;0;0;0
24/05/2022;03:00;0;0;0;0;0;0
24/05/2022;04:00;0;0;0;0;0;0
24/05/2022;05:00;0;0;0;0;0;0
24/05/2022;06:00;1;8;15;40;90;111
24/05/2022;07:00;127;160;193;185;239;318
24/05/2022;08:00;426;451;391;596;552;580
24/05/2022;09:00;503;795;740;378;408;776
24/05/2022;10:00;1396;1224;1208;1528;1535;1654
24/05/2022;11:00;1322;1377;1570;1559;1271;1191
24/05/2022;12:00;1975;1875;1630;1250;732;566
24/05/2022;13:00;550;911;1235;1740;1570;1407
24/05/2022;14:00;531;706;681;1101;1801;1284
24/05/2022;15:00;913;454;420;1012;990;1481
24/05/2022;16:00;994;1189;1311;673;473;634
24/05/2022;17:00;568;521;1341;1215;991;1746
24/05/2022;18:00;1498;1430;1292;590;785;685
24/05/2022;19:00;725;836;697;555;458;377
24/05/2022;20:00;304;212;168;131;114;160
24/05/2022;21:00;53;26;14;3;0;0
24/05/2022;22:00;0;0;0;0;0;0
24/05/2022;23:00;0;0;0;0;0;0
25/05/2022;00:00;0;0;0;0;0;0
25/05/2022;01:00;0;0;0;0;0;0
25/05/2022;02:00;0;0;0;0;0;0
25/05/2022;03:00;0;0;0;0;0;0
25/05/2022;04:00;0;0;0;0;0;0
25/05/2022;05:00;0;0;0;0;0;0
25/05/2022;06:00;1;5;14;25;37;48
25/05/2022;07:00;59;70;84;94;119;161
25/05/2022;08:00;220;294;383;479;573;686
25/05/2022;09:00;790;890;989;1097;1178;981
25/05/2022;10:00;1364;1551;1521;988;1046;1540
25/05/2022;11:00;1606;1110;2028;776;2045;844
25/05/2022;12:00;1760;1797;2031;839;2150;2157
25/05/2022;13:00;1793;688;1447;1105;510;1070
25/05/2022;14:00;1555;887;2048;1743;1537;2131
25/05/2022;15:00;2145;2140;2091;1623;547;1529
25/05/2022;16:00;777;1215;1208;1673;940;1966
25/05/2022;17:00;726;1111;748;1302;598;898
25/05/2022;18:00;1400;367;731;1345;1008;480
25/05/2022;19:00;227;703;728;282;501;445
25/05/2022;20:00;178;82;72;78;56;37
25/05/2022;21:00;24;15;8;3;0;0
25/05/2022;22:00;0;0;0;0;0;0
25/05/2022;23:00;0;0;0;0;0;0
26/05/2022;00:00;0;0;0;0;0;0
26/05/2022;01:00;0;0;0;0;0;0
26/05/2022;02:00;0;0;0;0;0;0
26/05/2022;03:00;0;0;0;0;0;0
26/05/2022;04:00;0;0;0;0;0;0
26/05/2022;05:00;0;0;0;0;0;0
26/05/2022;06:00;0;4;12;25;51;65
26/05/2022;07:00;87;106;123;157;206;273
26/05/2022;08:00;253;293;317;354;385;429
26/05/2022;09:00;506;571;580;618;563;473
26/05/2022;10:00;484;582;483;457;401;386
26/05/2022;11:00;499;581;617;622;639;650
26/05/2022;12:00;692;723;717;664;733;807
26/05/2022;13:00;1002;1122;1338;1364;1089;924
26/05/2022;14:00;782;757;794;822;896;1035
26/05/2022;15:00;1183;1304;1060;1135;1066;801
26/05/2022;16:00;771;749;1682;1932;1392;1804
26/05/2022;17:00;2074;2138;1376;833;994;796
26/05/2022;18:00;652;1042;811;1242;963;1139
26/05/2022;19:00;990;495;727;629;496;381
26/05/2022;20:00;225;144;162;106;76;65
26/05/2022;21:00;50;33;15;5;0;0
26/05/2022;22:00;0;0;0;0;0;0
26/05/2022;23:00;0;0;0;0;0;0
27/05/2022;00:00;0;0;0;0;0;0
27/05/2022;01:00;0;0;0;0;0;0
27/05/2022;02:00;0;0;0;0;0;0
27/05/2022;03:00;0;0;0;0;0;0
27/05/2022;04:00;0;0;0;0;0;0
27/05/2022;05:00;0;0;0;0;0;0
27/05/2022;06:00;0;1;4;10;14;22
27/05/2022;07:00;33;47;61;76;103;135
27/05/2022;08:00;149;170;200;225;252;273
27/05/2022;09:00;307;356;433;487;532;510
27/05/2022;10:00;495;558;637;727;827;839
27/05/2022;11:00;1368;1267;872;842;1020;1356
27/05/2022;12:00;1205;1281;1081;1414;1252;1016
27/05/2022;13:00;979;914;828;894;858;782
27/05/2022;14:00;969;1144;1612;1428;1176;1180
27/05/2022;15:00;1350;1275;1318;1107;1420;1864
27/05/2022;16:00;1625;1962;1993;1596;656;1365
27/05/2022;17:00;1572;1892;739;1179;1031;1353
27/05/2022;18:00;1090;450;577;507;378;326
27/05/2022;19:00;273;249;239;228;206;165
27/05/2022;20:00;137;102;80;65;52;33
27/05/2022;21:00;23;11;3;0;0;0
27/05/2022;22:00;0;0;0;0;0;0
27/05/2022;23:00;0;0;0;0;0;0
28/05/2022;00:00;0;0;0;0;0;0
28/05/2022;01:00;0;0;0;0;0;0
28/05/2022;02:00;0;0;0;0;0;0
28/05/2022;03:00;0;0;0;0;0;0
28/05/2022;04:00;0;0;0;0;0;0
28/05/2022;05:00;0;0;0;0;0;0
28/05/2022;06:00;3;9;20;33;45;56
28/05/2022;07:00;67;77;87;97;123;168
28/05/2022;08:00;230;308;407;284;576;704
28/05/2022;09:00;761;878;993;1079;1165;1251
28/05/2022;10:00;1332;1412;1491;1562;1629;1696
28/05/2022;11:00;1755;1806;1874;1926;1978;2026
28/05/2022;12:00;2066;2094;2112;2127;2135;2142
28/05/2022;13:00;2144;2145;2150;2150;2151;2150
28/05/2022;14:00;2151;2150;2150;2149;2149;2146
28/05/2022;15:00;2143;2140;2136;2126;2110;2086
28/05/2022;16:00;2059;2020;1980;1927;1870;1818
28/05/2022;17:00;1770;1705;1640;1578;1502;1428
28/05/2022;18:00;1353;1271;1195;1109;1021;934
28/05/2022;19:00;835;741;644;546;449;362
28/05/2022;20:00;280;209;148;103;79;62
28/05/2022;21:00;47;32;20;9;2;0
28/05/2022;22:00;0;0;0;0;0;0
28/05/2022;23:00;0;0;0;0;0;0
29/05/2022;00:00;0;0;0;0;0;0
29/05/2022;01:00;0;0;0;0;0;0
29/05/2022;02:00;0;0;0;0;0;0
29/05/2022;03:00;0;0;0;0;0;0
29/05/2022;04:00;0;0;0;0;0;0
29/05/2022;05:00;0;0;0;0;0;0
29/05/2022;06:00;2;7;17;29;41;51
29/05/2022;07:00;62;75;87;100;126;171
29/05/2022;08:00;229;305;398;492;596;704
29/05/2022;09:00;804;908;1012;1109;1198;1285
29/05/2022;10:00;1369;1449;1527;1600;1671;1743
29/05/2022;11:00;1805;1867;1928;1947;2034;1668
29/05/2022;12:00;1719;2060;2143;2147;2148;2140
29/05/2022;13:00;2151;2154;1983;2156;2035;2156
29/05/2022;14:00;2078;2100;2153;2153;2135;2145
29/05/2022;15:00;2147;2149;2144;2142;2136;2115
29/05/2022;16:00;2037;2083;2045;1986;1936;1878
29/05/2022;17:00;1835;1767;1699;1635;1553;1480
29/05/2022;18:00;1411;1328;1249;1163;1070;964
29/05/2022;19:00;875;776;673;572;475;295
29/05/2022;20:00;288;213;147;96;71;58
29/05/2022;21:00;44;30;17;8;3;0
29/05/2022;22:00;0;0;0;0;0;0
29/05/2022;23:00;0;0;0;0;0;0
30/05/2022;00:00;0;0;0;0;0;0
30/05/2022;01:00;0;0;0;0;0;0
30/05/2022;02:00;0;0;0;0;0;0
30/05/2022;03:00;0;0;0;0;0;0
30/05/2022;04:00;0;0;0;0;0;0
30/05/2022;05:00;0;0;0;0;0;0
30/05/2022;06:00;2;8;18;30;42;53
30/05/2022;07:00;64;74;87;98;128;174
30/05/2022;08:00;236;316;408;504;609;718
30/05/2022;09:00;821;921;1020;1110;1195;1282
30/05/2022;10:00;1362;1439;1514;1588;1664;1727
30/05/2022;11:00;1787;1858;1921;1972;2045;1998
30/05/2022;12:00;2110;2121;2136;2138;2144;2145
30/05/2022;13:00;2080;2150;2126;2137;2151;2111
30/05/2022;14:00;2153;2152;2139;2151;2150;2139
30/05/2022;15:00;2124;2082;2031;2009;2136;2134
30/05/2022;16:00;1883;1972;1785;1861;1392;1537
30/05/2022;17:00;1592;1700;1708;1012;1160;1101
30/05/2022;18:00;862;1151;1073;818;667;625
30/05/2022;19:00;594;660;547;523;396;412
30/05/2022;20:00;323;280;212;183;143;106
30/05/2022;21:00;70;44;39;26;14;2
30/05/2022;22:00;0;0;0;0;0;0
30/05/2022;23:00;0;0;0;0;0;0
31/05/2022;00:00;0;0;0;0;0;0
31/05/2022;01:00;0;0;0;0;0;0
31/05/2022;02:00;0;0;0;0;0;0
31/05/2022;03:00;0;0;0;0;0;0
31/05/2022;04:00;0;0;0;0;0;0
31/05/2022;05:00;0;0;0;0;0;0
31/05/2022;06:00;2;7;18;34;62;92
31/05/2022;07:00;100;120;160;189;209;242
31/05/2022;08:00;333;499;541;665;832;539
31/05/2022;09:00;482;563;940;1173;1196;1095
31/05/2022;10:00;1442;1285;1544;1127;1283;1440
31/05/2022;11:00;1380;1079;1157;1650;2005;2039
31/05/2022;12:00;2048;2065;2091;2108;1815;1827
31/05/2022;13:00;1010;763;1840;1727;1950;1966
31/05/2022;14:00;2103;2159;2158;2003;1037;744
31/05/2022;15:00;978;1953;1127;1076;2065;2140
31/05/2022;16:00;2126;2102;1649;1738;1496;780
31/05/2022;17:00;1124;1488;721;914;982;1233
31/05/2022;18:00;1398;1331;1193;727;844;813
31/05/2022;19:00;646;447;518;414;348;483
31/05/2022;20:00;456;271;203;217;144;94
31/05/2022;21:00;92;56;27;14;4;0
31/05/2022;22:00;0;0;0;0;0;0
31/05/2022;23:00;0;0;0;0;0;0
01/06/2022;00:00;0;0;0;0;0;0
01/06/2022;01:00;0;0;0;0;0;0
01/06/2022;02:00;0;0;0;0;0;0
01/06/2022;03:00;0;0;0;0;0;0
01/06/2022;04:00;0;0;0;0;0;0
01/06/2022;05:00;0;0;0;0;0;0
01/06/2022;06:00;0;1;0;6;27;61
01/06/2022;07:00;86;97;74;89;86;85
01/06/2022;08:00;83;196;203;270;342;488
01/06/2022;09:00;617;480;436;439;471;627
01/06/2022;10:00;633;779;1003;1175;1041;1701
01/06/2022;11:00;1647;1779;1839;1760;1643;1836
01/06/2022;12:00;2058;2101;1687;1603;2124;2103
01/06/2022;13:00;2124;2111;2134;2118;2136;2131
01/06/2022;14:00;2111;2111;2144;2145;2135;1960
01/06/2022;15:00;2134;2106;2072;2075;1927;1912
01/06/2022;16:00;1902;1879;1723;1801;1785;1771
01/06/2022;17:00;1447;1672;1623;1544;1466;1459
01/06/2022;18:00;1448;1443;1181;946;1039;981
01/06/2022;19:00;844;705;696;614;508;474
01/06/2022;20:00;295;187;169;153;90;63
01/06/2022;21:00;59;52;26;9;2;0
01/06/2022;22:00;0;0;0;0;0;0
01/06/2022;23:00;0;0;0;0;0;0
02/06/2022;00:00;0;0;0;0;0;0
02/06/2022;01:00;0;0;0;0;0;0
02/06/2022;02:00;0;0;0;0;0;0
02/06/2022;03:00;0;0;0;0;0;0
02/06/2022;04:00;0;0;0;0;0;0
02/06/2022;05:00;0;0;0;0;0;0
02/06/2022;06:00;1;3;9;16;27;49
02/06/2022;07:00;125;137;122;109;123;186
02/06/2022;08:00;212;243;459;429;594;683
02/06/2022;09:00;784;884;977;1066;1145;1242
02/06/2022;10:00;1242;1403;1506;1563;1005;1590
02/06/2022;11:00;1695;1737;1788;1691;1886;1924
02/06/2022;12:00;1960;1990;2018;2045;2066;2086
02/06/2022;13:00;2102;2112;2124;2124;1886;1985
02/06/2022;14:00;2044;2138;2131;2134;2119;2130
02/06/2022;15:00;2126;2098;1698;1812;1416;1087
02/06/2022;16:00;1135;1143;1061;1010;1167;1764
02/06/2022;17:00;1082;1451;1142;1186;740;872
02/06/2022;18:00;1211;1307;1304;1264;1113;576
02/06/2022;19:00;810;720;726;541;252;192
02/06/2022;20:00;169;159;160;163;195;243
02/06/2022;21:00;247;216;161;86;26;4
02/06/2022;22:00;0;0;0;0;0;0
02/06/2022;23:00;0;0;0;0;0;0
03/06/2022;00:00;0;0;0;0;0;0
03/06/2022;01:00;0;0;0;0;0;0
03/06/2022;02:00;0;0;0;0;0;0
03/06/2022;03:00;0;0;0;0;0;0
03/06/2022;04:00;0;0;0;0;0;0
03/06/2022;05:00;0;0;0;0;0;0
03/06/2022;06:00;0;0;0;0;3;11
03/06/2022;07:00;24;50;95;103;77;51
03/06/2022;08:00;87;164;191;184;182;222
03/06/2022;09:00;369;742;870;765;832;610
03/06/2022;10:00;524;440;485;515;641;666
03/06/2022;11:00;453;431;499;1218;1516;1815
03/06/2022;12:00;2013;2001;1423;1266;2061;1830
03/06/2022;13:00;2101;1524;1145;1463;1401;1452
03/06/2022;14:00;1503;1474;1289;1891;1420;1906
03/06/2022;15:00;916;1476;1890;892;766;660
03/06/2022;16:00;1572;1504;1431;1786;1052;813
03/06/2022;17:00;912;1145;661;387;453;922
03/06/2022;18:00;813;477;332;457;363;285
03/06/2022;19:00;351;197;218;114;78;68
03/06/2022;20:00;73;109;199;196;151;153
03/06/2022;21:00;117;57;40;29;6;0
03/06/2022;22:00;0;0;0;0;0;0
03/06/2022;23:00;0;0;0;0;0;0
04/06/2022;00:00;0;0;0;0;0;0
04/06/2022;01:00;0;0;0;0;0;0
04/06/2022;02:00;0;0;0;0;0;0
04/06/2022;03:00;0;0;0;0;0;0
04/06/2022;04:00;0;0;0;0;0;0
04/06/2022;05:00;0;0;0;0;0;0
04/06/2022;06:00;1;15;36;48;57;69
04/06/2022;07:00;120;148;165;242;254;155
04/06/2022;08:00;130;282;328;415;615;976
04/06/2022;09:00;955;883;741;519;1017;1237
04/06/2022;10:00;1310;1265;1367;1399;1542;1331
04/06/2022;11:00;1337;1694;1744;1592;1870;1742
04/06/2022;12:00;1762;1891;1919;1986;2016;2063
04/06/2022;13:00;2093;2135;1575;2130;1245;677
04/06/2022;14:00;965;1451;1336;1117;736;1429
04/06/2022;15:00;1108;2140;2111;2085;1281;1950
04/06/2022;16:00;1126;1413;1335;1685;884;572
04/06/2022;17:00;1364;1833;1764;1502;1074;598
04/06/2022;18:00;456;216;166;151;166;112
04/06/2022;19:00;91;161;789;715;535;324
04/06/2022;20:00;268;219;167;248;242;57
04/06/2022;21:00;18;24;39;17;6;1
04/06/2022;22:00;0;0;0;0;0;0
04/06/2022;23:00;0;0;0;0;0;0
05/06/2022;00:00;0;0;0;0;0;0
05/06/2022;01:00;0;0;0;0;0;0
05/06/2022;02:00;0;0;0;0;0;0
05/06/2022;03:00;0;0;0;0;0;0
05/06/2022;04:00;0;0;0;0;0;0
05/06/2022;05:00;0;0;0;0;0;0
05/06/2022;06:00;0;2;9;20;41;66
05/06/2022;07:00;118;118;114;87;93;117
05/06/2022;08:00;89;65;121;184;260;231
05/06/2022;09:00;265;267;445;407;326;430
05/06/2022;10:00;502;649;593;686;558;818
05/06/2022;11:00;799;598;468;434;752;512
05/06/2022;12:00;626;842;1174;1070;479;584
05/06/2022;13:00;1249;1408;961;483;475;243
05/06/2022;14:00;977;1203;1043;1162;1494;859
05/06/2022;15:00;726;895;1119;843;858;928
05/06/2022;16:00;1096;1129;1228;1063;1206;883
05/06/2022;17:00;1251;773;1155;523;593;854
05/06/2022;18:00;857;844;734;953;372;531
05/06/2022;19:00;777;736;517;351;521;627
05/06/2022;20:00;320;174;212;192;119;70
05/06/2022;21:00;51;45;27;15;6;0
05/06/2022;22:00;0;0;0;0;0;0
05/06/2022;23:00;0;0;0;0;0;0
06/06/2022;00:00;0;0;0;0;0;0
06/06/2022;01:00;0;0;0;0;0;0
06/06/2022;02:00;0;0;0;0;0;0
06/06/2022;03:00;0;0;0;0;0;0
06/06/2022;04:00;0;0;0;0;0;0
06/06/2022;05:00;0;0;0;0;0;0
06/06/2022;06:00;0;4;12;22;73;69
06/06/2022;07:00;76;106;215;242;261;340
06/06/2022;08:00;363;405;499;435;408;588
06/06/2022;09:00;496;584;697;646;757;971
06/06/2022;10:00;987;848;1299;1024;798;1416
06/06/2022;11:00;1566;1364;1675;1293;1295;1999
06/06/2022;12:00;1726;1486;1418;1706;1462;1436
06/06/2022;13:00;1539;1258;845;967;914;746
06/06/2022;14:00;490;538;448;318;406;619
06/06/2022;15:00;625;323;234;259;364;829
06/06/2022;16:00;1423;725;405;574;292;181
06/06/2022;17:00;182;166;268;221;243;240
06/06/2022;18:00;500;643;543;604;824;735
06/06/2022;19:00;925;800;740;322;298;155
06/06/2022;20:00;79;92;107;58;14;4
06/06/2022;21:00;31;66;29;5;0;0
06/06/2022;22:00;0;0;0;0;0;0
06/06/2022;23:00;0;0;0;0;0;0
07/06/2022;00:00;0;0;0;0;0;0
07/06/2022;01:00;0;0;0;0;0;0
07/06/2022;02:00;0;0;0;0;0;0
07/06/2022;03:00;0;0;0;0;0;0
07/06/2022;04:00;0;0;0;0;0;0
07/06/2022;05:00;0;0;0;0;0;0
07/06/2022;06:00;0;4;16;29;44;67
07/06/2022;07:00;107;229;240;206;192;187
07/06/2022;08:00;239;329;245;238;314;476
07/06/2022;09:00;528;590;815;959;1167;1303
07/06/2022;10:00;1164;334;312;636;1001;1044
07/06/2022;11:00;1226;1420;1654;1895;1517;1068
07/06/2022;12:00;1772;1978;1162;1087;646;307
07/06/2022;13:00;1209;1475;1950;1572;650;793
07/06/2022;14:00;1735;1098;1115;1672;1073;1126
07/06/2022;15:00;1697;1519;1338;2066;1515;1436
07/06/2022;16:00;1652;2074;1822;1973;1697;1325
07/06/2022;17:00;1345;995;1233;1537;1315;1044
07/06/2022;18:00;1501;1031;1316;1342;972;841
07/06/2022;19:00;583;586;530;508;470;368
07/06/2022;20:00;252;290;318;174;117;94
07/06/2022;21:00;74;50;26;10;2;0
07/06/2022;22:00;0;0;0;0;0;0
07/06/2022;23:00;0;0;0;0;0;0
08/06/2022;00:00;0;0;0;0;0;0
08/06/2022;01:00;0;0;0;0;0;0
08/06/2022;02:00;0;0;0;0;0;0
08/06/2022;03:00;0;0;0;0;0;0
08/06/2022;04:00;0;0;0;0;0;0
08/06/2022;05:00;0;0;0;0;0;0
08/06/2022;06:00;0;0;0;1;11;26
08/06/2022;07:00;34;33;24;28;70;62
08/06/2022;08:00;98;115;212;180;217;132
08/06/2022;09:00;209;269;285;409;805;493
08/06/2022;10:00;181;428;463;695;816;717
08/06/2022;11:00;273;738;641;726;354;963
08/06/2022;12:00;1553;1522;1263;1142;482;912
08/06/2022;13:00;1718;1585;1911;1861;977;1031
08/06/2022;14:00;1290;1630;1592;1716;1827;1151
08/06/2022;15:00;1537;1877;1757;1510;1648;1157
08/06/2022;16:00;995;1921;1261;908;1234;1648
08/06/2022;17:00;1682;1476;1088;1449;1654;1394
08/06/2022;18:00;1161;1342;760;1206;765;979
08/06/2022;19:00;689;678;556;389;318;280
08/06/2022;20:00;229;196;205;181;128;105
08/06/2022;21:00;76;51;29;17;6;1
08/06/2022;22:00;0;0;0;0;0;0
08/06/2022;23:00;0;0;0;0;0;0
09/06/2022;00:00;0;0;0;0;0;0
09/06/2022;01:00;0;0;0;0;0;0
09/06/2022;02:00;0;0;0;0;0;0
09/06/2022;03:00;0;0;0;0;0;0
09/06/2022;04:00;0;0;0;0;0;0
09/06/2022;05:00;0;0;0;0;0;0
09/06/2022;06:00;4;6;12;22;44;67
09/06/2022;07:00;102;141;139;160;200;261
09/06/2022;08:00;356;328;384;440;511;730
09/06/2022;09:00;867;810;1055;636;714;1136
09/06/2022;10:00;1462;722;928;567;1502;730
09/06/2022;11:00;1142;1186;2048;1866;1606;927
09/06/2022;12:00;1370;1279;827;1344;1648;1319
09/06/2022;13:00;1745;1170;1244;1878;1741;856
09/06/2022;14:00;1277;1370;961;1309;1436;1072
09/06/2022;15:00;884;750;830;737;561;608
09/06/2022;16:00;501;728;1132;1012;1178;944
09/06/2022;17:00;1065;845;1037;967;760;602
09/06/2022;18:00;563;585;530;598;514;531
09/06/2022;19:00;559;580;451;787;707;258
09/06/2022;20:00;236;205;252;212;135;92
09/06/2022;21:00;73;62;38;20;10;2
09/06/2022;22:00;0;0;0;0;0;0
09/06/2022;23:00;0;0;0;0;0;0
10/06/2022;00:00;0;0;0;0;0;0
10/06/2022;01:00;0;0;0;0;0;0
10/06/2022;02:00;0;0;0;0;0;0
10/06/2022;03:00;0;0;0;0;0;0
10/06/2022;04:00;0;0;0;0;0;0
10/06/2022;05:00;0;0;0;0;0;1
10/06/2022;06:00;4;13;23;35;47;59
10/06/2022;07:00;75;101;127;144;163;200
10/06/2022;08:00;273;348;423;503;600;706
10/06/2022;09:00;811;902;1075;1168;1067;1306
10/06/2022;10:00;1533;977;1362;1383;1554;1610
10/06/2022;11:00;1722;1709;1826;1867;1922;1928
10/06/2022;12:00;2010;1912;1909;2098;2106;2119
10/06/2022;13:00;2129;2138;2135;2135;2141;2140
10/06/2022;14:00;2143;2138;1867;2063;2098;2133
10/06/2022;15:00;2124;2125;2112;2090;2076;2044
10/06/2022;16:00;1996;1969;1928;1889;1839;1797
10/06/2022;17:00;1734;1669;1617;1564;1502;1433
10/06/2022;18:00;1367;1294;1223;1143;1068;983
10/06/2022;19:00;890;796;697;598;501;410
10/06/2022;20:00;323;243;174;117;78;63
10/06/2022;21:00;50;39;28;18;8;1
10/06/2022;22:00;0;0;0;0;0;0
10/06/2022;23:00;0;0;0;0;0;0
11/06/2022;00:00;0;0;0;0;0;0
11/06/2022;01:00;0;0;0;0;0;0
11/06/2022;02:00;0;0;0;0;0;0
11/06/2022;03:00;0;0;0;0;0;0
11/06/2022;04:00;0;0;0;0;0;0
11/06/2022;05:00;0;0;0;0;0;0
11/06/2022;06:00;4;13;24;37;50;64
11/06/2022;07:00;75;89;104;119;149;193
11/06/2022;08:00;249;319;406;493;591;691
11/06/2022;09:00;785;875;963;1045;1126;1205
11/06/2022;10:00;1282;1349;1419;1485;1547;1608
11/06/2022;11:00;1664;1712;1764;1812;1862;1906
11/06/2022;12:00;1940;1974;2004;2041;2071;2089
11/06/2022;13:00;2092;2105;2113;2117;2118;2111
11/06/2022;14:00;2116;2111;2110;2108;2112;2100
11/06/2022;15:00;2078;2065;2059;2009;1998;1970
11/06/2022;16:00;1917;1880;1868;1831;1795;1740
11/06/2022;17:00;1701;1621;1570;1524;1478;1404
11/06/2022;18:00;1327;1257;1112;801;1058;855
11/06/2022;19:00;570;854;651;291;177;182
11/06/2022;20:00;196;192;183;171;130;120
11/06/2022;21:00;102;77;48;26;15;8
11/06/2022;22:00;1;0;0;0;0;0
11/06/2022;23:00;0;0;0;0;0;0
12/06/2022;00:00;0;0;0;0;0;0
12/06/2022;01:00;0;0;0;0;0;0
12/06/2022;02:00;0;0;0;0;0;0
12/06/2022;03:00;0;0;0;0;0;0
12/06/2022;04:00;0;0;0;0;0;0
12/06/2022;05:00;0;0;0;0;0;1
12/06/2022;06:00;6;19;30;46;64;70
12/06/2022;07:00;76;92;107;123;151;195
12/06/2022;08:00;250;317;394;480;574;670
12/06/2022;09:00;763;861;955;1032;1198;1022
12/06/2022;10:00;786;851;818;1595;1441;1155
12/06/2022;11:00;794;1251;1162;1896;1973;1759
12/06/2022;12:00;2027;1365;993;1385;1320;1124
12/06/2022;13:00;1808;2141;2136;2138;2139;2142
12/06/2022;14:00;1703;2079;2114;1544;1151;1752
12/06/2022;15:00;1521;1805;1941;1825;1724;1797
12/06/2022;16:00;1948;1931;1874;1677;1668;1721
12/06/2022;17:00;1703;1661;1608;1537;1466;1373
12/06/2022;18:00;1123;1295;1170;1087;1001;914
12/06/2022;19:00;823;736;648;564;482;330
12/06/2022;20:00;376;363;235;162;119;94
12/06/2022;21:00;74;55;38;22;11;3
12/06/2022;22:00;0;0;0;0;0;0
12/06/2022;23:00;0;0;0;0;0;0
