28/08/2022;10:30;2867;2997;3121;3235;3340;3453
28/08/2022;11:30;3551;3640;3730;3804;3860;3925
28/08/2022;12:30;3973;4022;4045;4055;4071;4075
28/08/2022;13:30;4078;4081;4080;4070;4060;4048
28/08/2022;14:30;4011;4013;3980;3939;3762;3589
28/08/2022;15:30;3613;3417;3089;3067;3055;3125
28/08/2022;16:30;2957;2583;2584;2666;2445;2281
28/08/2022;17:30;2163;2009;1759;1671;1485;1275
28/08/2022;18:30;1028;791;807;448;440;418
28/08/2022;19:30;321;222;162;108;72;47
28/08/2022;20:30;28;9;0;0;0;0
28/08/2022;21:30;0;0;0;0;0;0
28/08/2022;22:30;0;0;0;0;0;0
28/08/2022;23:30;0;0;0;0;0;0
29/08/2022;00:30;0;0;0;0;0;0
29/08/2022;01:30;0;0;0;0;0;0
29/08/2022;02:30;0;0;0;0;0;0
29/08/2022;03:30;0;0;0;0;0;0
29/08/2022;04:30;0;0;0;0;0;0
29/08/2022;05:30;0;0;0;0;0;0
29/08/2022;06:30;0;0;0;0;1;15
29/08/2022;07:30;48;79;156;252;388;618
29/08/2022;08:30;804;792;1066;1290;1559;1504
29/08/2022;09:30;1383;1867;2160;2329;2479;2645
29/08/2022;10:30;2757;2943;2959;2929;3034;3382
29/08/2022;11:30;2528;2106;2535;2866;2805;3270
29/08/2022;12:30;2556;2203;3497;3792;3517;3614
29/08/2022;13:30;3842;3718;3984;3721;3560;3996
29/08/2022;14:30;2748;3344;3907;3753;3305;3162
29/08/2022;15:30;3631;3486;3271;2888;2876;2401
29/08/2022;16:30;2725;2073;2236;2174;1705;2036
29/08/2022;17:30;1553;1223;1373;1354;1300;878
29/08/2022;18:30;506;567;783;740;593;459
29/08/2022;19:30;290;142;114;128;108;66
29/08/2022;20:30;31;4;0;0;0;0
29/08/2022;21:30;0;0;0;0;0;0
29/08/2022;22:30;0;0;0;0;0;0
29/08/2022;23:30;0;0;0;0;0;0
30/08/2022;00:30;0;0;0;0;0;0
30/08/2022;01:30;0;0;0;0;0;0
30/08/2022;02:30;0;0;0;0;0;0
30/08/2022;03:30;0;0;0;0;0;0
30/08/2022;04:30;0;0;0;0;0;0
30/08/2022;05:30;0;0;0;0;8130;0
30/08/2022;06:30;0;0;0;0;0;0
30/08/2022;07:30;0;4;22;46;60;57
30/08/2022;08:30;79;81;71;64;82;140
30/08/2022;09:30;256;387;501;605;723;725
30/08/2022;10:30;640;657;711;703;705;766
30/08/2022;11:30;813;897;1030;1192;1450;1805
30/08/2022;12:30;2121;2259;2752;3544;3885;2890
30/08/2022;13:30;3562;3745;3842;3954;3976;3924
30/08/2022;14:30;3917;3804;3684;3714;3655;3578
30/08/2022;15:30;3513;3422;3329;3217;3102;2974
30/08/2022;16:30;2847;2719;2591;2449;2313;2163
30/08/2022;17:30;2011;1856;1692;1526;1365;1199
30/08/2022;18:30;1038;886;736;593;463;344
30/08/2022;19:30;252;124;57;40;29;18
30/08/2022;20:30;6;1;0;0;0;0
30/08/2022;21:30;0;0;0;0;0;0
30/08/2022;22:30;0;0;0;0;0;0
30/08/2022;23:30;0;0;0;0;0;0
31/08/2022;00:30;0;0;0;0;0;0
31/08/2022;01:30;0;0;0;0;0;0
31/08/2022;02:30;0;0;0;0;0;0
31/08/2022;03:30;0;0;0;0;0;0
31/08/2022;04:30;0;0;0;0;0;0
31/08/2022;05:30;0;0;0;0;0;0
31/08/2022;06:30;0;0;0;0;0;7
31/08/2022;07:30;36;82;155;254;379;524
31/08/2022;08:30;692;866;1053;1176;1405;1575
31/08/2022;09:30;1632;1765;1993;2106;2287;2438
31/08/2022;10:30;2714;2758;3017;2829;2728;3176
31/08/2022;11:30;2780;2706;3370;3176;3037;2601
31/08/2022;12:30;3451;2819;2286;2315;3204;3902
31/08/2022;13:30;3494;3014;3727;2981;2690;3520
31/08/2022;14:30;3811;3724;3266;2221;2949;2767
31/08/2022;15:30;2212;2009;2000;2275;2849;2415
31/08/2022;16:30;2622;2480;2520;2445;2452;2263
31/08/2022;17:30;1953;1750;1591;1279;1075;1227
31/08/2022;18:30;1143;666;490;544;571;476
31/08/2022;19:30;405;300;232;161;104;57
31/08/2022;20:30;20;1;0;0;0;0
31/08/2022;21:30;0;0;0;0;0;0
31/08/2022;22:30;0;0;0;0;0;0
31/08/2022;23:30;0;0;0;0;0;0
01/09/2022;00:30;0;0;0;0;0;0
01/09/2022;01:30;0;0;0;0;0;0
01/09/2022;02:30;0;0;0;0;0;0
01/09/2022;03:30;0;0;0;0;0;0
01/09/2022;04:30;0;0;0;0;0;0
01/09/2022;05:30;0;0;0;0;0;0
01/09/2022;06:30;0;0;0;0;0;0
01/09/2022;07:30;9;44;34;49;67;100
01/09/2022;08:30;176;235;278;326;392;475
01/09/2022;09:30;458;574;707;679;646;814
01/09/2022;10:30;835;975;1250;954;1024;1397
01/09/2022;11:30;2600;2890;3568;2438;2887;2586
01/09/2022;12:30;3782;4074;3886;3299;2479;2529
01/09/2022;13:30;3521;3228;3529;3877;4133;4133
01/09/2022;14:30;4107;4048;3749;2786;2317;3300
01/09/2022;15:30;2584;1892;1058;2205;2961;1865
01/09/2022;16:30;2133;1398;1136;1990;990;1114
01/09/2022;17:30;601;473;640;1274;834;777
01/09/2022;18:30;470;490;507;444;293;213
01/09/2022;19:30;285;267;236;152;71;31
01/09/2022;20:30;7;0;0;0;0;0
01/09/2022;21:30;0;0;0;0;0;0
01/09/2022;22:30;0;0;0;0;0;0
01/09/2022;23:30;0;0;0;0;0;0
02/09/2022;00:30;0;0;0;0;0;0
02/09/2022;01:30;0;0;0;0;0;0
02/09/2022;02:30;0;0;0;0;0;0
02/09/2022;03:30;0;0;0;0;0;0
02/09/2022;04:30;0;0;0;0;0;0
02/09/2022;05:30;0;0;0;0;0;0
02/09/2022;06:30;0;0;0;0;0;0
02/09/2022;07:30;0;0;0;6;64;69
02/09/2022;08:30;212;386;454;333;796;546
02/09/2022;09:30;650;654;1441;1380;2073;2498
02/09/2022;10:30;2771;2868;2930;2799;2866;2391
02/09/2022;11:30;2271;3378;1653;2062;3216;2905
02/09/2022;12:30;2294;1735;1668;2148;2591;3672
02/09/2022;13:30;1735;1065;924;1263;945;663
02/09/2022;14:30;1050;1867;2495;3738;3447;3155
02/09/2022;15:30;1716;2182;2475;1628;3653;3837
02/09/2022;16:30;3037;1970;2064;2664;735;390
02/09/2022;17:30;432;387;696;1362;749;1334
02/09/2022;18:30;1164;1073;777;438;380;280
02/09/2022;19:30;172;124;113;179;86;36
02/09/2022;20:30;9;0;0;0;0;0
02/09/2022;21:30;0;0;0;0;0;0
02/09/2022;22:30;0;0;0;0;0;0
02/09/2022;23:30;0;0;0;0;0;0
03/09/2022;00:30;0;0;0;0;0;0
03/09/2022;01:30;0;0;0;0;0;0
03/09/2022;02:30;0;0;0;0;0;0
03/09/2022;03:30;0;0;0;0;0;0
03/09/2022;04:30;0;0;0;0;0;0
03/09/2022;05:30;0;0;0;0;0;0
03/09/2022;06:30;0;0;0;0;0;2
03/09/2022;07:30;33;64;141;248;496;444
03/09/2022;08:30;266;629;1251;1607;699;854
03/09/2022;09:30;586;694;732;1473;2631;2992
03/09/2022;10:30;2819;2240;1052;1436;2711;3030
03/09/2022;11:30;3494;1340;2219;2627;2400;3779
03/09/2022;12:30;3788;3479;2184;2018;3415;3925
03/09/2022;13:30;3210;2024;1479;3597;2873;2450
03/09/2022;14:30;1851;1731;1298;1817;1696;1925
03/09/2022;15:30;2021;2172;2298;2583;3137;2887
03/09/2022;16:30;2699;2422;1065;2142;2595;1581
03/09/2022;17:30;1343;1515;1653;1510;1427;1205
03/09/2022;18:30;981;899;740;553;417;302
03/09/2022;19:30;204;130;100;74;53;25
03/09/2022;20:30;6;0;0;0;0;0
03/09/2022;21:30;0;0;0;0;0;0
03/09/2022;22:30;0;0;0;0;0;0
03/09/2022;23:30;0;0;0;0;0;0
04/09/2022;00:30;0;0;0;0;0;0
04/09/2022;01:30;0;0;0;0;0;0
04/09/2022;02:30;0;0;0;0;0;0
04/09/2022;03:30;0;0;0;0;0;0
04/09/2022;04:30;0;0;0;0;0;0
04/09/2022;05:30;0;0;0;0;0;0
04/09/2022;06:30;0;0;0;0;0;1
04/09/2022;07:30;17;43;84;243;425;557
04/09/2022;08:30;724;934;1099;1078;1346;1532
04/09/2022;09:30;1964;1780;916;907;1163;1218
04/09/2022;10:30;1647;2828;2891;3107;3108;3278
04/09/2022;11:30;3347;3445;3500;3606;3723;3861
04/09/2022;12:30;2585;3058;3669;3929;3717;3768
04/09/2022;13:30;3908;3915;3910;3930;3916;3902
04/09/2022;14:30;3563;3748;3836;2365;2981;2313
04/09/2022;15:30;3131;3683;2478;3379;3238;2346
04/09/2022;16:30;2722;2556;1895;1123;1311;1004
04/09/2022;17:30;1890;221;1001;1642;1763;1081
04/09/2022;18:30;555;438;638;566;375;283
04/09/2022;19:30;205;145;96;71;43;20
04/09/2022;20:30;7;0;0;0;0;0
04/09/2022;21:30;0;0;0;0;0;0
04/09/2022;22:30;0;0;0;0;0;0
04/09/2022;23:30;0;0;0;0;0;0
05/09/2022;00:30;0;0;0;0;0;0
05/09/2022;01:30;0;0;0;0;0;0
05/09/2022;02:30;0;0;0;0;0;0
05/09/2022;03:30;0;0;0;0;0;0
05/09/2022;04:30;0;0;0;0;0;0
05/09/2022;05:30;0;0;0;0;0;0
05/09/2022;06:30;0;0;0;0;0;0
05/09/2022;07:30;17;56;122;223;341;521
05/09/2022;08:30;695;876;1044;1140;1338;1532
05/09/2022;09:30;1689;1866;2081;2018;2545;1849
05/09/2022;10:30;2529;2928;2051;2589;1133;638
05/09/2022;11:30;805;1927;2618;1123;3051;3669
05/09/2022;12:30;3510;3468;3777;3812;3955;3394
05/09/2022;13:30;3958;3937;2603;2361;3163;3641
05/09/2022;14:30;3886;2440;3526;3145;2674;3847
05/09/2022;15:30;2374;3701;3417;3281;2962;1787
05/09/2022;16:30;2863;3008;2373;2399;2476;1700
05/09/2022;17:30;1843;1809;1638;1328;1226;1087
05/09/2022;18:30;939;767;632;503;377;280
05/09/2022;19:30;202;148;114;93;58;30
05/09/2022;20:30;7;0;0;0;0;0
05/09/2022;21:30;0;0;0;0;0;0
05/09/2022;22:30;0;0;0;0;0;0
05/09/2022;23:30;0;0;0;0;0;0
06/09/2022;00:30;0;0;0;0;0;0
06/09/2022;01:30;0;0;0;0;0;0
06/09/2022;02:30;0;0;0;0;0;0
06/09/2022;03:30;0;0;0;0;0;0
06/09/2022;04:30;0;0;0;0;0;0
06/09/2022;05:30;0;0;0;0;0;0
06/09/2022;06:30;0;0;0;0;0;0
06/09/2022;07:30;8;48;120;227;360;490
06/09/2022;08:30;660;812;1000;1473;1816;1865
06/09/2022;09:30;887;1727;1419;1654;2394;2099
06/09/2022;10:30;2737;2466;2745;3103;2981;3515
06/09/2022;11:30;3450;2579;3086;3246;3175;3076
06/09/2022;12:30;3148;3293;3275;3954;3844;3841
06/09/2022;13:30;3955;2701;3763;3125;2597;3192
06/09/2022;14:30;4078;3837;2810;3364;1650;3384
06/09/2022;15:30;1289;2578;2199;1168;2058;2554
06/09/2022;16:30;2881;1998;1775;2754;2086;1833
06/09/2022;17:30;1195;2002;1481;1427;1258;1083
06/09/2022;18:30;909;667;449;524;370;294
06/09/2022;19:30;206;134;96;70;45;20
06/09/2022;20:30;5;0;0;0;0;0
06/09/2022;21:30;0;0;0;0;0;0
06/09/2022;22:30;0;0;0;0;0;0
06/09/2022;23:30;0;0;0;0;0;0
07/09/2022;00:30;0;0;0;0;0;0
07/09/2022;01:30;0;0;0;0;0;0
07/09/2022;02:30;0;0;0;0;0;0
07/09/2022;03:30;0;0;0;0;0;0
07/09/2022;04:30;0;0;0;0;0;0
07/09/2022;05:30;0;0;0;0;0;0
07/09/2022;06:30;0;0;0;0;0;0
07/09/2022;07:30;6;35;55;69;122;139
07/09/2022;08:30;156;212;497;960;1570;1451
07/09/2022;09:30;982;1329;959;1569;1769;1571
07/09/2022;10:30;1063;1140;1251;1591;1687;1512
07/09/2022;11:30;1327;998;2172;1731;2451;2158
07/09/2022;12:30;1880;1680;1995;3418;3428;2619
07/09/2022;13:30;2989;2745;2564;2542;2641;2355
07/09/2022;14:30;2300;2289;2995;3591;2724;3235
07/09/2022;15:30;2949;1882;1800;2338;2046;1861
07/09/2022;16:30;1714;1735;1163;1159;1138;819
07/09/2022;17:30;850;899;772;637;167;104
07/09/2022;18:30;262;245;392;284;307;259
07/09/2022;19:30;250;126;57;44;4;0
07/09/2022;20:30;0;0;0;0;0;0
07/09/2022;21:30;0;0;0;0;0;0
07/09/2022;22:30;0;0;0;0;0;0
07/09/2022;23:30;0;0;0;0;0;0
08/09/2022;00:30;0;0;0;0;0;0
08/09/2022;01:30;0;0;0;0;0;0
08/09/2022;02:30;0;0;0;0;0;0
08/09/2022;03:30;0;0;0;0;0;0
08/09/2022;04:30;0;0;0;0;0;0
08/09/2022;05:30;0;0;0;0;0;0
08/09/2022;06:30;0;0;0;0;0;0
08/09/2022;07:30;19;93;39;90;222;683
08/09/2022;08:30;505;112;90;210;239;436
08/09/2022;09:30;1770;1971;2013;2129;2048;2376
08/09/2022;10:30;2918;2943;2521;2447;2793;2751
08/09/2022;11:30;3858;3154;3040;3262;2358;1810
08/09/2022;12:30;3094;3699;3977;3588;2128;2176
08/09/2022;13:30;1462;1337;928;2733;4053;4075
08/09/2022;14:30;2847;1247;850;1079;3405;3653
08/09/2022;15:30;3587;3574;2816;2466;2655;1271
08/09/2022;16:30;1808;2446;870;2443;2341;2145
08/09/2022;17:30;1061;1775;1787;800;756;1008
08/09/2022;18:30;1099;908;824;576;424;274
08/09/2022;19:30;155;139;66;29;22;1
08/09/2022;20:30;0;0;0;0;0;0
08/09/2022;21:30;0;0;0;0;0;0
08/09/2022;22:30;0;0;0;0;0;0
08/09/2022;23:30;0;0;0;0;0;0
09/09/2022;00:30;0;0;0;0;0;0
09/09/2022;01:30;0;0;0;0;0;0
09/09/2022;02:30;0;0;0;0;0;0
09/09/2022;03:30;0;0;0;0;0;0
09/09/2022;04:30;0;0;0;0;0;0
09/09/2022;05:30;0;0;0;0;0;0
09/09/2022;06:30;0;0;0;0;0;0
09/09/2022;07:30;2;23;25;33;95;244
09/09/2022;08:30;724;276;262;388;1236;1706
09/09/2022;09:30;2316;1361;901;1159;2289;2107
09/09/2022;10:30;2723;1458;1077;1346;2249;3442
09/09/2022;11:30;3402;3828;2707;2680;1138;1495
09/09/2022;12:30;2451;2080;513;324;1073;1922
09/09/2022;13:30;3213;3854;4080;4092;3588;3157
09/09/2022;14:30;2658;2761;2390;2659;2907;3925
09/09/2022;15:30;3917;1751;1773;1483;1166;2250
09/09/2022;16:30;2796;1853;1347;1625;1526;1210
