20/09/2021;04:00;0;0;0;0;0;0
20/09/2021;05:00;0;0;0;0;0;0
20/09/2021;06:00;0;0;0;0;0;0
20/09/2021;07:00;0;0;0;0;0;5
20/09/2021;08:00;6;6;6;6;6;7
20/09/2021;09:00;6;6;6;7;6;7
20/09/2021;10:00;6;6;6;5;6;6
20/09/2021;11:00;5;6;6;6;5;6
20/09/2021;12:00;5;6;6;5;5;5
20/09/2021;13:00;5;5;5;6;6;5
20/09/2021;14:00;6;6;6;5;6;5
20/09/2021;15:00;4;4;6;5;7;6
20/09/2021;16:00;5;6;6;6;6;7
20/09/2021;17:00;6;6;6;6;6;6
20/09/2021;18:00;6;6;6;6;7;6
20/09/2021;19:00;6;6;6;6;6;6
20/09/2021;20:00;1;0;0;0;0;0
20/09/2021;21:00;0;0;0;0;0;0
20/09/2021;22:00;0;0;0;0;0;0
20/09/2021;23:00;0;0;0;0;0;0
21/09/2021;00:00;0;0;0;0;0;0
21/09/2021;01:00;0;0;0;0;0;0
21/09/2021;02:00;0;0;0;0;0;0
21/09/2021;03:00;0;0;0;0;0;0
21/09/2021;04:00;0;0;0;0;0;0
21/09/2021;05:00;0;0;0;0;0;0
21/09/2021;06:00;0;0;0;0;0;0
21/09/2021;07:00;0;0;0;0;0;0
21/09/2021;08:00;0;4;6;6;6;6
21/09/2021;09:00;7;6;7;6;7;7
21/09/2021;10:00;6;7;7;6;7;6
21/09/2021;11:00;7;7;6;7;6;6
21/09/2021;12:00;6;6;6;5;6;5
21/09/2021;13:00;7;6;6;6;6;7
21/09/2021;14:00;6;6;6;6;6;6
21/09/2021;15:00;6;6;6;6;6;6
21/09/2021;16:00;5;5;7;5;6;6
21/09/2021;17:00;7;6;6;6;7;6
21/09/2021;18:00;6;7;6;7;6;7
21/09/2021;19:00;6;7;6;7;6;6
21/09/2021;20:00;0;0;0;0;0;0
21/09/2021;21:00;0;0;0;0;0;0
21/09/2021;22:00;0;0;0;0;0;0
21/09/2021;23:00;0;0;0;0;0;0
22/09/2021;00:00;0;0;0;0;0;0
22/09/2021;01:00;0;0;0;0;0;0
22/09/2021;02:00;0;0;0;0;0;0
22/09/2021;03:00;0;0;0;0;0;0
22/09/2021;04:00;0;0;0;0;0;0
22/09/2021;05:00;0;0;0;0;0;0
22/09/2021;06:00;0;0;0;0;0;0
22/09/2021;07:00;0;0;0;0;0;3
22/09/2021;08:00;6;6;7;6;7;6
22/09/2021;09:00;7;6;6;7;6;6
22/09/2021;10:00;7;6;6;6;6;6
22/09/2021;11:00;6;5;6;6;5;6
22/09/2021;12:00;6;5;5;3;4;4
22/09/2021;13:00;6;6;5;5;5;5
22/09/2021;14:00;5;6;5;5;5;5
22/09/2021;15:00;5;5;5;6;5;6
22/09/2021;16:00;6;5;6;6;6;5
22/09/2021;17:00;6;6;6;6;6;7
22/09/2021;18:00;6;6;6;7;6;6
22/09/2021;19:00;6;7;6;6;6;5
22/09/2021;20:00;0;0;0;0;0;0
22/09/2021;21:00;0;0;0;0;0;0
22/09/2021;22:00;0;0;0;0;0;0
22/09/2021;23:00;0;0;0;0;0;0
23/09/2021;00:00;0;0;0;0;0;0
23/09/2021;01:00;0;0;0;0;0;0
23/09/2021;02:00;0;0;0;0;0;0
23/09/2021;03:00;0;0;0;0;0;0
23/09/2021;04:00;0;0;0;0;0;0
23/09/2021;05:00;0;0;0;0;0;0
23/09/2021;06:00;0;0;0;0;0;0
23/09/2021;07:00;0;0;0;0;1;6
23/09/2021;08:00;6;6;7;6;7;6
23/09/2021;09:00;6;7;6;6;6;6
23/09/2021;10:00;6;7;6;6;6;5
23/09/2021;11:00;6;6;5;6;5;5
23/09/2021;12:00;5;5;5;5;5;5
23/09/2021;13:00;5;5;5;5;5;5
23/09/2021;14:00;5;5;5;5;4;5
23/09/2021;15:00;5;5;5;5;6;5
23/09/2021;16:00;6;6;5;6;6;6
23/09/2021;17:00;7;6;6;7;6;6
23/09/2021;18:00;7;6;6;7;6;7
23/09/2021;19:00;6;7;6;6;7;3
23/09/2021;20:00;0;0;0;0;0;0
23/09/2021;21:00;0;0;0;0;0;0
23/09/2021;22:00;0;0;0;0;0;0
23/09/2021;23:00;0;0;0;0;0;0
24/09/2021;00:00;0;0;0;0;0;0
24/09/2021;01:00;0;0;0;0;0;0
24/09/2021;02:00;0;0;0;0;0;0
24/09/2021;03:00;0;0;0;0;0;0
24/09/2021;04:00;0;0;0;0;0;0
24/09/2021;05:00;0;0;0;0;0;0
24/09/2021;06:00;0;0;0;0;0;0
24/09/2021;07:00;0;0;0;0;0;5
24/09/2021;08:00;6;6;6;7;6;6
24/09/2021;09:00;6;6;6;6;6;6
24/09/2021;10:00;6;6;6;6;6;6
24/09/2021;11:00;5;6;5;6;5;6
24/09/2021;12:00;5;5;6;5;5;6
24/09/2021;13:00;5;5;6;5;5;6
24/09/2021;14:00;5;6;5;6;5;6
24/09/2021;15:00;6;5;6;5;6;6
24/09/2021;16:00;6;6;6;6;6;6
24/09/2021;17:00;6;6;6;7;6;7
24/09/2021;18:00;6;7;6;7;6;7
24/09/2021;19:00;6;7;6;6;7;2
24/09/2021;20:00;0;0;0;0;0;0
24/09/2021;21:00;0;0;0;0;0;0
24/09/2021;22:00;0;0;0;0;0;0
24/09/2021;23:00;0;0;0;0;0;0
25/09/2021;00:00;0;0;0;0;0;0
25/09/2021;01:00;0;0;0;0;0;0
25/09/2021;02:00;0;0;0;0;0;0
25/09/2021;03:00;0;0;0;0;0;0
25/09/2021;04:00;0;0;0;0;0;0
25/09/2021;05:00;0;0;0;0;0;0
25/09/2021;06:00;0;0;0;0;0;0
25/09/2021;07:00;0;0;0;0;0;1
25/09/2021;08:00;6;6;7;6;7;6
25/09/2021;09:00;6;7;7;7;7;6
25/09/2021;10:00;7;7;7;6;7;6
25/09/2021;11:00;7;6;7;7;7;7
25/09/2021;12:00;7;7;7;7;6;7
25/09/2021;13:00;7;6;7;7;7;6
25/09/2021;14:00;7;7;6;7;7;6
25/09/2021;15:00;6;7;6;6;7;6
25/09/2021;16:00;6;6;6;7;6;7
25/09/2021;17:00;6;7;6;7;7;6
25/09/2021;18:00;7;7;6;7;7;6
25/09/2021;19:00;7;7;6;7;6;3
25/09/2021;20:00;0;0;0;0;0;0
25/09/2021;21:00;0;0;0;0;0;0
25/09/2021;22:00;0;0;0;0;0;0
25/09/2021;23:00;0;0;0;0;0;0
26/09/2021;00:00;0;0;0;0;0;0
26/09/2021;01:00;0;0;0;0;0;0
26/09/2021;02:00;0;0;0;0;0;0
26/09/2021;03:00;0;0;0;0;0;0
26/09/2021;04:00;0;0;0;0;0;0
26/09/2021;05:00;0;0;0;0;0;0
26/09/2021;06:00;0;0;0;0;0;0
26/09/2021;07:00;0;0;0;0;0;0
26/09/2021;08:00;5;7;6;7;7;6
26/09/2021;09:00;7;7;6;7;7;6
26/09/2021;10:00;7;7;6;7;6;7
26/09/2021;11:00;6;5;6;6;5;6
26/09/2021;12:00;6;7;6;6;6;6
26/09/2021;13:00;7;5;5;6;6;5
26/09/2021;14:00;6;5;6;6;6;7
26/09/2021;15:00;6;7;6;7;6;7
26/09/2021;16:00;7;7;7;7;6;7
26/09/2021;17:00;7;6;7;7;6;7
26/09/2021;18:00;7;7;7;6;7;6
26/09/2021;19:00;7;7;6;7;3;0
26/09/2021;20:00;0;0;0;0;0;0
26/09/2021;21:00;0;0;0;0;0;0
26/09/2021;22:00;0;0;0;0;0;0
26/09/2021;23:00;0;0;0;0;0;0
27/09/2021;00:00;0;0;0;0;0;0
27/09/2021;01:00;0;0;0;0;0;0
27/09/2021;02:00;0;0;0;0;0;0
27/09/2021;03:00;0;0;0;0;0;0
27/09/2021;04:00;0;0;0;0;0;0
27/09/2021;05:00;0;0;0;0;0;0
27/09/2021;06:00;0;0;0;0;0;0
27/09/2021;07:00;0;0;0;0;0;0
27/09/2021;08:00;3;7;6;7;5;7
27/09/2021;09:00;7;7;6;7;7;6
27/09/2021;10:00;7;7;6;7;6;6
27/09/2021;11:00;6;7;5;5;6;6
27/09/2021;12:00;7;6;6;6;6;7
27/09/2021;13:00;6;6;7;6;6;6
27/09/2021;14:00;5;5;6;5;5;4
27/09/2021;15:00;5;5;5;5;6;5
27/09/2021;16:00;5;6;5;6;5;6
27/09/2021;17:00;7;6;6;7;6;7
27/09/2021;18:00;6;6;7;6;7;6
27/09/2021;19:00;7;6;6;6;3;0
27/09/2021;20:00;0;0;0;0;0;0
27/09/2021;21:00;0;0;0;0;0;0
27/09/2021;22:00;0;0;0;0;0;0
27/09/2021;23:00;0;0;0;0;0;0
28/09/2021;00:00;0;0;0;0;0;0
28/09/2021;01:00;0;0;0;0;0;0
28/09/2021;02:00;0;0;0;0;0;0
28/09/2021;03:00;0;0;0;0;0;0
28/09/2021;04:00;0;0;0;0;0;0
28/09/2021;05:00;0;0;0;0;0;0
28/09/2021;06:00;0;0;0;0;0;0
28/09/2021;07:00;0;0;0;0;0;1
28/09/2021;08:00;7;5;6;7;7;6
28/09/2021;09:00;7;6;7;6;6;7
28/09/2021;10:00;6;6;6;6;6;5
28/09/2021;11:00;6;5;5;5;5;6
28/09/2021;12:00;6;4;5;5;5;5
28/09/2021;13:00;6;5;5;5;5;5
28/09/2021;14:00;5;6;5;6;5;5
28/09/2021;15:00;6;6;5;4;5;6
28/09/2021;16:00;5;5;6;6;6;6
28/09/2021;17:00;7;6;6;7;6;7
28/09/2021;18:00;7;6;7;7;7;6
28/09/2021;19:00;7;6;7;6;3;0
28/09/2021;20:00;0;0;0;0;0;0
28/09/2021;21:00;0;0;0;0;0;0
28/09/2021;22:00;0;0;0;0;0;0
28/09/2021;23:00;0;0;0;0;0;0
29/09/2021;00:00;0;0;0;0;0;0
29/09/2021;01:00;0;0;0;0;0;0
29/09/2021;02:00;0;0;0;0;0;0
29/09/2021;03:00;0;0;0;0;0;0
29/09/2021;04:00;0;0;0;0;0;0
29/09/2021;05:00;0;0;0;0;0;0
29/09/2021;06:00;0;0;0;0;0;0
29/09/2021;07:00;0;0;0;0;0;0
29/09/2021;08:00;2;7;6;6;7;7
29/09/2021;09:00;6;6;7;6;6;6
29/09/2021;10:00;6;6;6;5;6;6
29/09/2021;11:00;7;6;6;5;6;6
29/09/2021;12:00;6;6;6;6;6;6
29/09/2021;13:00;6;5;6;6;6;5
29/09/2021;14:00;6;6;6;6;6;5
29/09/2021;15:00;5;6;4;5;4;5
29/09/2021;16:00;4;6;6;5;6;6
29/09/2021;17:00;7;6;7;6;7;6
29/09/2021;18:00;7;6;6;7;6;7
29/09/2021;19:00;6;7;6;6;2;0
29/09/2021;20:00;0;0;0;0;0;0
29/09/2021;21:00;0;0;0;0;0;0
29/09/2021;22:00;0;0;0;0;0;0
29/09/2021;23:00;0;0;0;0;0;0
30/09/2021;00:00;0;0;0;0;0;0
30/09/2021;01:00;0;0;0;0;0;0
30/09/2021;02:00;0;0;0;0;0;0
30/09/2021;03:00;0;0;0;0;0;0
30/09/2021;04:00;0;0;0;0;0;0
30/09/2021;05:00;0;0;0;0;0;0
30/09/2021;06:00;0;0;0;0;0;0
30/09/2021;07:00;0;0;0;0;0;3
30/09/2021;08:00;7;6;6;7;6;7
30/09/2021;09:00;6;7;6;6;7;6
30/09/2021;10:00;6;6;6;6;6;6
30/09/2021;11:00;6;5;6;5;5;5
30/09/2021;12:00;6;5;5;5;5;5
30/09/2021;13:00;5;5;5;5;5;5
30/09/2021;14:00;5;5;4;5;4;5
30/09/2021;15:00;4;5;5;5;5;5
30/09/2021;16:00;5;5;6;5;6;6
30/09/2021;17:00;7;6;6;7;6;7
30/09/2021;18:00;6;7;6;7;7;6
30/09/2021;19:00;7;6;6;7;0;0
30/09/2021;20:00;0;0;0;0;0;0
30/09/2021;21:00;0;0;0;0;0;0
30/09/2021;22:00;0;0;0;0;0;0
30/09/2021;23:00;0;0;0;0;0;0
01/10/2021;00:00;0;0;0;0;0;0
01/10/2021;01:00;0;0;0;0;0;0
01/10/2021;02:00;0;0;0;0;0;0
01/10/2021;03:00;0;0;0;0;0;0
01/10/2021;04:00;0;0;0;0;0;0
01/10/2021;05:00;0;0;0;0;0;0
01/10/2021;06:00;0;0;0;0;0;0
01/10/2021;07:00;0;0;0;0;1;6
01/10/2021;08:00;6;6;7;7;6;7
01/10/2021;09:00;7;6;7;6;7;6
01/10/2021;10:00;7;6;7;6;7;7
01/10/2021;11:00;7;6;7;6;7;6
01/10/2021;12:00;6;7;5;5;6;6
01/10/2021;13:00;7;6;7;6;7;6
01/10/2021;14:00;7;6;7;6;7;6
01/10/2021;15:00;6;7;6;6;7;6
01/10/2021;16:00;7;6;7;6;7;6
01/10/2021;17:00;6;6;7;7;6;7
01/10/2021;18:00;6;7;6;6;6;7
01/10/2021;19:00;6;7;6;6;3;0
01/10/2021;20:00;0;0;0;0;0;0
01/10/2021;21:00;0;0;0;0;0;0
01/10/2021;22:00;0;0;0;0;0;0
01/10/2021;23:00;0;0;0;0;0;0
02/10/2021;00:00;0;0;0;0;0;0
02/10/2021;01:00;0;0;0;0;0;0
02/10/2021;02:00;0;0;0;0;0;0
02/10/2021;03:00;0;0;0;0;0;0
02/10/2021;04:00;0;0;0;0;0;0
02/10/2021;05:00;0;0;0;0;0;0
02/10/2021;06:00;0;0;0;0;0;0
02/10/2021;07:00;0;0;0;0;0;0
02/10/2021;08:00;0;5;6;7;7;6
02/10/2021;09:00;7;7;6;7;7;7
02/10/2021;10:00;7;6;7;7;7;6
02/10/2021;11:00;7;7;6;7;7;7
02/10/2021;12:00;6;7;7;7;7;6
02/10/2021;13:00;7;7;7;7;6;7
02/10/2021;14:00;7;7;6;7;6;7
02/10/2021;15:00;7;7;6;7;7;6
02/10/2021;16:00;7;6;7;7;6;7
02/10/2021;17:00;7;7;7;6;7;7
02/10/2021;18:00;7;7;7;7;6;7
02/10/2021;19:00;7;6;0;0;0;0
02/10/2021;20:00;0;0;0;0;0;0
02/10/2021;21:00;0;0;0;0;0;0
02/10/2021;22:00;0;0;0;0;0;0
02/10/2021;23:00;0;0;0;0;0;0
03/10/2021;00:00;0;0;0;0;0;0
03/10/2021;01:00;0;0;0;0;0;0
03/10/2021;02:00;0;0;0;0;0;0
03/10/2021;03:00;0;0;0;0;0;0
03/10/2021;04:00;0;0;0;0;0;0
03/10/2021;05:00;0;0;0;0;0;0
03/10/2021;06:00;0;0;0;0;0;0
03/10/2021;07:00;0;0;0;0;0;0
03/10/2021;08:00;0;0;0;0;5;5
03/10/2021;09:00;6;6;6;5;7;7
03/10/2021;10:00;7;6;7;7;7;7
03/10/2021;11:00;7;7;7;7;7;6
03/10/2021;12:00;7;7;7;7;7;7
03/10/2021;13:00;7;7;7;7;7;7
03/10/2021;14:00;8;7;6;8;7;7
03/10/2021;15:00;7;7;6;7;7;6
03/10/2021;16:00;7;7;6;7;7;6
03/10/2021;17:00;7;7;6;7;7;7
03/10/2021;18:00;6;7;7;7;7;7
03/10/2021;19:00;7;6;7;6;1;0
03/10/2021;20:00;0;0;0;0;0;0
03/10/2021;21:00;0;0;0;0;0;0
03/10/2021;22:00;0;0;0;0;0;0
03/10/2021;23:00;0;0;0;0;0;0
04/10/2021;00:00;0;0;0;0;0;0
04/10/2021;01:00;0;0;0;0;0;0
04/10/2021;02:00;0;0;0;0;0;0
04/10/2021;03:00;0;0;0;0;0;0
04/10/2021;04:00;0;0;0;0;0;0
04/10/2021;05:00;0;0;0;0;0;0
04/10/2021;06:00;0;0;0;0;0;0
04/10/2021;07:00;0;0;0;0;0;0
04/10/2021;08:00;2;6;7;6;7;6
04/10/2021;09:00;6;7;6;6;6;7
04/10/2021;10:00;6;6;6;6;7;6
04/10/2021;11:00;6;6;5;6;6;5
04/10/2021;12:00;5;6;5;5;6;5
04/10/2021;13:00;7;6;6;6;5;6
04/10/2021;14:00;6;6;7;6;6;6
04/10/2021;15:00;5;5;6;6;6;7
04/10/2021;16:00;6;6;6;7;6;7
04/10/2021;17:00;6;7;6;7;6;7
04/10/2021;18:00;6;7;6;7;6;7
04/10/2021;19:00;6;6;6;1;0;0
04/10/2021;20:00;0;0;0;0;0;0
04/10/2021;21:00;0;0;0;0;0;0
04/10/2021;22:00;0;0;0;0;0;0
04/10/2021;23:00;0;0;0;0;0;0
05/10/2021;00:00;0;0;0;0;0;0
05/10/2021;01:00;0;0;0;0;0;0
05/10/2021;02:00;0;0;0;0;0;0
05/10/2021;03:00;0;0;0;0;0;0
05/10/2021;04:00;0;0;0;0;0;0
05/10/2021;05:00;0;0;0;0;0;0
05/10/2021;06:00;0;0;0;0;0;0
05/10/2021;07:00;0;0;0;0;0;0
05/10/2021;08:00;0;0;4;7;6;7
05/10/2021;09:00;6;7;7;6;7;6
05/10/2021;10:00;7;7;6;7;7;6
05/10/2021;11:00;7;6;7;6;6;6
05/10/2021;12:00;6;5;6;6;6;6
05/10/2021;13:00;7;6;6;6;7;6
05/10/2021;14:00;5;6;6;7;7;6
05/10/2021;15:00;6;6;6;5;6;6
05/10/2021;16:00;6;6;6;6;6;7
05/10/2021;17:00;7;6;7;6;7;7
05/10/2021;18:00;7;6;7;6;7;7
05/10/2021;19:00;6;6;6;1;0;0
05/10/2021;20:00;0;0;0;0;0;0
05/10/2021;21:00;0;0;0;0;0;0
05/10/2021;22:00;0;0;0;0;0;0
05/10/2021;23:00;0;0;0;0;0;0
06/10/2021;00:00;0;0;0;0;0;0
06/10/2021;01:00;0;0;0;0;0;0
06/10/2021;02:00;0;0;0;0;0;0
06/10/2021;03:00;0;0;0;0;0;0
06/10/2021;04:00;0;0;0;0;0;0
06/10/2021;05:00;0;0;0;0;0;0
06/10/2021;06:00;0;0;0;0;0;0
06/10/2021;07:00;0;0;0;0;0;0
06/10/2021;08:00;4;6;6;6;7;6
06/10/2021;09:00;6;7;6;6;6;6
06/10/2021;10:00;6;6;6;6;6;6
06/10/2021;11:00;6;6;6;6;6;5
06/10/2021;12:00;6;5;6;5;5;6
06/10/2021;13:00;5;6;5;6;5;6
06/10/2021;14:00;5;6;5;7;6;5
06/10/2021;15:00;6;6;6;6;7;5
06/10/2021;16:00;6;7;6;6;7;7
06/10/2021;17:00;6;6;6;6;7;6
06/10/2021;18:00;7;6;6;7;6;7
06/10/2021;19:00;6;6;6;0;0;0
06/10/2021;20:00;0;0;0;0;0;0
06/10/2021;21:00;0;0;0;0;0;0
06/10/2021;22:00;0;0;0;0;0;0
06/10/2021;23:00;0;0;0;0;0;0
07/10/2021;00:00;0;0;0;0;0;0
07/10/2021;01:00;0;0;0;0;0;0
07/10/2021;02:00;0;0;0;0;0;0
07/10/2021;03:00;0;0;0;0;0;0
07/10/2021;04:00;0;0;0;0;0;0
07/10/2021;05:00;0;0;0;0;0;0
07/10/2021;06:00;0;0;0;0;0;0
07/10/2021;07:00;0;0;0;0;0;0
07/10/2021;08:00;2;6;6;6;7;6
07/10/2021;09:00;7;6;6;6;7;6
07/10/2021;10:00;6;7;6;7;6;6
07/10/2021;11:00;6;6;5;6;5;6
07/10/2021;12:00;5;6;5;5;5;6
07/10/2021;13:00;5;6;6;5;6;5
07/10/2021;14:00;6;5;6;5;6;6
07/10/2021;15:00;5;6;6;6;6;6
07/10/2021;16:00;6;6;6;6;6;6
07/10/2021;17:00;6;7;6;6;6;7
07/10/2021;18:00;6;6;6;6;7;6
07/10/2021;19:00;6;6;6;0;0;0
07/10/2021;20:00;0;0;0;0;0;0
07/10/2021;21:00;0;0;0;0;0;0
07/10/2021;22:00;0;0;0;0;0;0
07/10/2021;23:00;0;0;0;0;0;0
08/10/2021;00:00;0;0;0;0;0;0
08/10/2021;01:00;0;0;0;0;0;0
08/10/2021;02:00;0;0;0;0;0;0
08/10/2021;03:00;0;0;0;0;0;0
08/10/2021;04:00;0;0;0;0;0;0
08/10/2021;05:00;0;0;0;0;0;0
08/10/2021;06:00;0;0;0;0;0;0
08/10/2021;07:00;0;0;0;0;0;0
08/10/2021;08:00;2;6;6;6;7;7
08/10/2021;09:00;6;6;7;6;7;6
08/10/2021;10:00;6;6;6;6;6;6
08/10/2021;11:00;6;6;6;6;6;5
08/10/2021;12:00;6;6;6;5;6;6
08/10/2021;13:00;5;6;6;5;6;6
08/10/2021;14:00;5;6;6;5;6;5
08/10/2021;15:00;5;5;6;6;5;6
08/10/2021;16:00;6;6;7;6;6;7
08/10/2021;17:00;6;7;7;6;7;7
08/10/2021;18:00;6;6;7;7;6;7
08/10/2021;19:00;6;7;5;0;0;0
08/10/2021;20:00;0;0;0;0;0;0
08/10/2021;21:00;0;0;0;0;0;0
08/10/2021;22:00;0;0;0;0;0;0
08/10/2021;23:00;0;0;0;0;0;0
09/10/2021;00:00;0;0;0;0;0;0
09/10/2021;01:00;0;0;0;0;0;0
09/10/2021;02:00;0;0;0;0;0;0
09/10/2021;03:00;0;0;0;0;0;0
09/10/2021;04:00;0;0;0;0;0;0
09/10/2021;05:00;0;0;0;0;0;0
09/10/2021;06:00;0;0;0;0;0;0
09/10/2021;07:00;0;0;0;0;0;0
09/10/2021;08:00;0;6;7;6;7;7
09/10/2021;09:00;7;7;7;7;6;7
09/10/2021;10:00;7;6;7;7;6;7
09/10/2021;11:00;7;7;7;7;6;6
09/10/2021;12:00;6;6;6;6;5;5
09/10/2021;13:00;6;6;5;6;6;5
09/10/2021;14:00;6;5;6;5;6;6
09/10/2021;15:00;6;6;6;7;6;6
09/10/2021;16:00;7;6;6;7;6;7
09/10/2021;17:00;7;7;7;7;6;7
09/10/2021;18:00;7;6;7;7;7;7
09/10/2021;19:00;7;6;2;0;0;0
09/10/2021;20:00;0;0;0;0;0;0
09/10/2021;21:00;0;0;0;0;0;0
09/10/2021;22:00;0;0;0;0;0;0
09/10/2021;23:00;0;0;0;0;0;0
10/10/2021;00:00;0;0;0;0;0;0
10/10/2021;01:00;0;0;0;0;0;0
10/10/2021;02:00;0;0;0;0;0;0
10/10/2021;03:00;0;0;0;0;0;0
10/10/2021;04:00;0;0;0;0;0;0
10/10/2021;05:00;0;0;0;0;0;0
10/10/2021;06:00;0;0;0;0;0;0
10/10/2021;07:00;0;0;0;0;0;0
10/10/2021;08:00;0;2;6;7;6;7
10/10/2021;09:00;7;7;7;6;7;7
10/10/2021;10:00;7;7;7;6;7;7
10/10/2021;11:00;7;6;7;6;7;7
10/10/2021;12:00;6;7;6;5;5;6
10/10/2021;13:00;5;6;6;5;6;5
10/10/2021;14:00;6;5;6;5;6;6
10/10/2021;15:00;6;6;6;6;6;6
10/10/2021;16:00;7;6;7;6;7;7
10/10/2021;17:00;6;7;7;6;7;6
10/10/2021;18:00;7;7;6;6;7;7
10/10/2021;19:00;6;7;2;0;0;0
10/10/2021;20:00;0;0;0;0;0;0
10/10/2021;21:00;0;0;0;0;0;0
10/10/2021;22:00;0;0;0;0;0;0
10/10/2021;23:00;0;0;0;0;0;0
11/10/2021;00:00;0;0;0;0;0;0
11/10/2021;01:00;0;0;0;0;0;0
11/10/2021;02:00;0;0;0;0;0;0
11/10/2021;03:00;0;0;0;0;0;0
11/10/2021;04:00;0;0;0;0;0;0
11/10/2021;05:00;0;0;0;0;0;0
11/10/2021;06:00;0;0;0;0;0;0
11/10/2021;07:00;0;0;0;0;0;0
11/10/2021;08:00;0;0;5;6;7;6
11/10/2021;09:00;6;7;6;7;6;6
11/10/2021;10:00;7;6;7;6;7;6
11/10/2021;11:00;6;6;6;6;6;5
11/10/2021;12:00;6;6;5;5;6;5
11/10/2021;13:00;6;5;6;5;6;5
11/10/2021;14:00;6;6;6;6;6;6
11/10/2021;15:00;7;6;6;7;6;7
11/10/2021;16:00;6;6;7;6;6;6
11/10/2021;17:00;7;6;6;7;6;7
11/10/2021;18:00;6;6;7;6;6;7
11/10/2021;19:00;6;6;4;0;0;0
11/10/2021;20:00;0;0;0;0;0;0
11/10/2021;21:00;0;0;0;0;0;0
11/10/2021;22:00;0;0;0;0;0;0
11/10/2021;23:00;0;0;0;0;0;0
12/10/2021;00:00;0;0;0;0;0;0
12/10/2021;01:00;0;0;0;0;0;0
12/10/2021;02:00;0;0;0;0;0;0
12/10/2021;03:00;0;0;0;0;0;0
12/10/2021;04:00;0;0;0;0;0;0
12/10/2021;05:00;0;0;0;0;0;0
12/10/2021;06:00;0;0;0;0;0;0
12/10/2021;07:00;0;0;0;0;0;0
12/10/2021;08:00;0;4;6;7;6;6
12/10/2021;09:00;7;6;6;6;6;7
12/10/2021;10:00;5;6;6;6;6;6
12/10/2021;11:00;6;6;5;6;6;6
12/10/2021;12:00;6;5;5;6;5;5
12/10/2021;13:00;6;6;6;6;6;6
12/10/2021;14:00;5;5;5;5;5;6
12/10/2021;15:00;5;5;6;6;5;6
12/10/2021;16:00;6;5;6;6;7;6
12/10/2021;17:00;6;6;7;6;6;7
12/10/2021;18:00;6;6;7;6;6;7
12/10/2021;19:00;6;5;1;0;0;0
12/10/2021;20:00;0;0;0;0;0;0
12/10/2021;21:00;0;0;0;0;0;0
12/10/2021;22:00;0;0;0;0;0;0
12/10/2021;23:00;0;0;0;0;0;0
13/10/2021;00:00;0;0;0;0;0;0
13/10/2021;01:00;0;0;0;0;0;0
13/10/2021;02:00;0;0;0;0;0;0
13/10/2021;03:00;0;0;0;0;0;0
13/10/2021;04:00;0;0;0;0;0;0
13/10/2021;05:00;0;0;0;0;0;0
13/10/2021;06:00;0;0;0;0;0;0
13/10/2021;07:00;0;0;0;0;0;0
13/10/2021;08:00;0;4;6;7;7;6
13/10/2021;09:00;7;7;6;7;7;7
13/10/2021;10:00;7;6;7;7;7;6
13/10/2021;11:00;7;6;7;7;6;7
13/10/2021;12:00;6;6;6;6;6;6
13/10/2021;13:00;5;6;6;7;6;5
13/10/2021;14:00;7;5;6;5;7;6
13/10/2021;15:00;6;5;6;6;6;6
13/10/2021;16:00;5;7;6;6;6;7
13/10/2021;17:00;6;7;6;6;7;6
13/10/2021;18:00;6;6;6;7;6;6
13/10/2021;19:00;6;6;0;0;0;0
13/10/2021;20:00;0;0;0;0;0;0
13/10/2021;21:00;0;0;0;0;0;0
13/10/2021;22:00;0;0;0;0;0;0
13/10/2021;23:00;0;0;0;0;0;0
14/10/2021;00:00;0;0;0;0;0;0
14/10/2021;01:00;0;0;0;0;0;0
14/10/2021;02:00;0;0;0;0;0;0
14/10/2021;03:00;0;0;0;0;0;0
14/10/2021;04:00;0;0;0;0;0;0
14/10/2021;05:00;0;0;0;0;0;0
14/10/2021;06:00;0;0;0;0;0;0
14/10/2021;07:00;0;0;0;0;0;0
14/10/2021;08:00;0;2;6;7;6;7
14/10/2021;09:00;6;7;6;6;7;6
14/10/2021;10:00;6;6;6;6;6;6
14/10/2021;11:00;6;6;6;5;6;6
14/10/2021;12:00;5;6;6;5;5;6
14/10/2021;13:00;5;5;6;5;5;6
14/10/2021;14:00;5;5;6;5;5;6
14/10/2021;15:00;5;5;6;6;5;6
14/10/2021;16:00;6;6;6;6;6;6
14/10/2021;17:00;7;6;6;6;7;6
14/10/2021;18:00;6;6;7;6;6;7
14/10/2021;19:00;6;3;0;0;0;0
14/10/2021;20:00;0;0;0;0;0;0
14/10/2021;21:00;0;0;0;0;0;0
14/10/2021;22:00;0;0;0;0;0;0
14/10/2021;23:00;0;0;0;0;0;0
15/10/2021;00:00;0;0;0;0;0;0
15/10/2021;01:00;0;0;0;0;0;0
15/10/2021;02:00;0;0;0;0;0;0
15/10/2021;03:00;0;0;0;0;0;0
15/10/2021;04:00;0;0;0;0;0;0
15/10/2021;05:00;0;0;0;0;0;0
15/10/2021;06:00;0;0;0;0;0;0
15/10/2021;07:00;0;0;0;0;0;0
15/10/2021;08:00;0;1;6;6;7;6
15/10/2021;09:00;7;7;6;6;7;6
15/10/2021;10:00;7;6;6;6;6;6
15/10/2021;11:00;6;7;5;7;6;6
