20/07/2021;23:00;0;0;0;0;0;0
21/07/2021;00:00;0;0;0;0;0;0
21/07/2021;01:00;0;0;0;0;0;0
21/07/2021;02:00;0;0;0;0;0;0
21/07/2021;03:00;0;0;0;0;0;0
21/07/2021;04:00;0;0;0;0;0;0
21/07/2021;05:00;0;0;0;0;0;0
21/07/2021;06:00;0;0;0;1;4;7
21/07/2021;07:00;10;13;17;23;27;35
21/07/2021;08:00;42;51;60;70;80;92
21/07/2021;09:00;102;113;123;134;146;156
21/07/2021;10:00;164;173;183;190;199;206
21/07/2021;11:00;213;220;227;233;238;244
21/07/2021;12:00;247;250;253;257;260;262
21/07/2021;13:00;265;267;268;268;266;268
21/07/2021;14:00;269;268;266;265;263;258
21/07/2021;15:00;257;255;250;245;241;237
21/07/2021;16:00;231;227;221;214;209;201
21/07/2021;17:00;195;189;180;172;165;156
21/07/2021;18:00;146;138;129;118;109;100
21/07/2021;19:00;90;79;70;59;50;34
21/07/2021;20:00;32;26;21;17;14;10
21/07/2021;21:00;6;4;2;1;0;0
21/07/2021;22:00;0;0;0;0;0;0
21/07/2021;23:00;0;0;0;0;0;0
22/07/2021;00:00;0;0;0;0;0;0
22/07/2021;01:00;0;0;0;0;0;0
22/07/2021;02:00;0;0;0;0;0;0
22/07/2021;03:00;0;0;0;0;0;0
22/07/2021;04:00;0;0;0;0;0;0
22/07/2021;05:00;0;0;0;0;0;0
22/07/2021;06:00;0;0;0;1;3;4
22/07/2021;07:00;7;8;15;21;27;35
22/07/2021;08:00;44;52;63;73;84;94
22/07/2021;09:00;105;115;126;137;148;157
22/07/2021;10:00;167;176;182;189;196;205
22/07/2021;11:00;212;217;224;230;237;241
22/07/2021;12:00;246;251;253;255;258;260
22/07/2021;13:00;261;263;264;265;264;266
22/07/2021;14:00;266;263;262;259;259;255
22/07/2021;15:00;252;249;245;242;238;234
22/07/2021;16:00;230;224;219;209;203;198
22/07/2021;17:00;191;184;177;169;160;150
22/07/2021;18:00;141;133;123;112;102;90
22/07/2021;19:00;86;75;65;56;48;38
22/07/2021;20:00;32;25;20;16;12;9
22/07/2021;21:00;7;4;2;1;0;0
22/07/2021;22:00;0;0;0;0;0;0
22/07/2021;23:00;0;0;0;0;0;0
23/07/2021;00:00;0;0;0;0;0;0
23/07/2021;01:00;0;0;0;0;0;0
23/07/2021;02:00;0;0;0;0;0;0
23/07/2021;03:00;0;0;0;0;0;0
23/07/2021;04:00;0;0;0;0;0;0
23/07/2021;05:00;0;0;0;0;0;0
23/07/2021;06:00;0;0;0;0;2;4
23/07/2021;07:00;6;14;20;25;23;40
23/07/2021;08:00;41;28;36;42;61;61
23/07/2021;09:00;48;46;90;122;152;127
23/07/2021;10:00;108;148;197;140;144;197
23/07/2021;11:00;215;201;178;167;223;222
23/07/2021;12:00;118;214;179;261;257;250
23/07/2021;13:00;250;259;201;262;254;255
23/07/2021;14:00;254;250;255;243;215;218
23/07/2021;15:00;253;224;245;219;237;221
23/07/2021;16:00;227;194;215;214;138;185
23/07/2021;17:00;153;144;152;117;119;135
23/07/2021;18:00;126;109;102;117;86;91
23/07/2021;19:00;83;72;26;61;52;45
23/07/2021;20:00;34;20;11;11;2;3
23/07/2021;21:00;4;2;3;0;0;0
23/07/2021;22:00;0;0;0;0;0;0
23/07/2021;23:00;0;0;0;0;0;0
24/07/2021;00:00;0;0;0;0;0;0
24/07/2021;01:00;0;0;0;0;0;0
24/07/2021;02:00;0;0;0;0;0;0
24/07/2021;03:00;0;0;0;0;0;0
24/07/2021;04:00;0;0;0;0;0;0
24/07/2021;05:00;0;0;0;0;0;0
24/07/2021;06:00;0;0;0;0;2;2
24/07/2021;07:00;6;6;9;15;16;19
24/07/2021;08:00;45;64;52;56;71;80
24/07/2021;09:00;85;91;78;49;35;50
24/07/2021;10:00;67;54;62;128;153;196
24/07/2021;11:00;197;171;140;151;212;177
24/07/2021;12:00;183;214;197;242;254;121
24/07/2021;13:00;208;154;111;228;234;281
24/07/2021;14:00;274;279;281;153;76;57
24/07/2021;15:00;64;228;262;249;269;232
24/07/2021;16:00;254;242;246;190;134;235
24/07/2021;17:00;194;142;74;64;172;166
24/07/2021;18:00;55;118;96;91;87;59
24/07/2021;19:00;103;100;30;26;28;50
24/07/2021;20:00;36;25;17;12;8;7
24/07/2021;21:00;4;3;1;1;0;0
24/07/2021;22:00;0;0;0;0;0;0
24/07/2021;23:00;0;0;0;0;0;0
25/07/2021;00:00;0;0;0;0;0;0
25/07/2021;01:00;0;0;0;0;0;0
25/07/2021;02:00;0;0;0;0;0;0
25/07/2021;03:00;0;0;0;0;0;0
25/07/2021;04:00;0;0;0;0;0;0
25/07/2021;05:00;0;0;0;0;0;0
25/07/2021;06:00;0;0;0;0;1;4
25/07/2021;07:00;7;17;27;17;10;7
25/07/2021;08:00;10;3;3;8;40;59
25/07/2021;09:00;48;92;113;98;128;72
25/07/2021;10:00;72;98;52;126;74;153
25/07/2021;11:00;170;209;230;202;114;116
25/07/2021;12:00;94;86;74;89;97;206
25/07/2021;13:00;158;89;235;139;52;118
25/07/2021;14:00;209;211;114;196;283;276
25/07/2021;15:00;114;120;178;96;132;122
25/07/2021;16:00;171;227;130;156;226;238
25/07/2021;17:00;216;156;105;182;175;154
25/07/2021;18:00;137;133;129;96;80;70
25/07/2021;19:00;74;69;57;59;65;64
25/07/2021;20:00;54;38;31;21;19;13
25/07/2021;21:00;8;5;3;0;0;0
25/07/2021;22:00;0;0;0;0;0;0
25/07/2021;23:00;0;0;0;0;0;0
26/07/2021;00:00;0;0;0;0;0;0
26/07/2021;01:00;0;0;0;0;0;0
26/07/2021;02:00;0;0;0;0;0;0
26/07/2021;03:00;0;0;0;0;0;0
26/07/2021;04:00;0;0;0;0;0;0
26/07/2021;05:00;0;0;0;0;0;0
26/07/2021;06:00;0;0;0;0;0;1
26/07/2021;07:00;2;5;7;13;12;9
26/07/2021;08:00;27;26;38;47;62;85
26/07/2021;09:00;36;50;56;82;69;44
26/07/2021;10:00;17;32;57;39;32;48
26/07/2021;11:00;57;111;153;141;111;115
26/07/2021;12:00;171;230;190;152;138;185
26/07/2021;13:00;225;234;239;240;162;203
26/07/2021;14:00;141;145;246;233;80;118
26/07/2021;15:00;267;138;74;49;54;162
26/07/2021;16:00;225;250;207;239;229;188
26/07/2021;17:00;222;167;102;102;175;158
26/07/2021;18:00;150;142;130;122;102;101
26/07/2021;19:00;91;77;67;57;48;39
26/07/2021;20:00;30;24;17;12;7;5
26/07/2021;21:00;3;1;1;0;0;0
26/07/2021;22:00;0;0;0;0;0;0
26/07/2021;23:00;0;0;0;0;0;0
27/07/2021;00:00;0;0;0;0;0;0
27/07/2021;01:00;0;0;0;0;0;0
27/07/2021;02:00;0;0;0;0;0;0
27/07/2021;03:00;0;0;0;0;0;0
27/07/2021;04:00;0;0;0;0;0;0
27/07/2021;05:00;0;0;0;0;0;0
27/07/2021;06:00;0;0;0;0;1;1
27/07/2021;07:00;2;4;12;14;18;20
27/07/2021;08:00;23;24;32;61;64;62
27/07/2021;09:00;47;44;52;59;54;38
27/07/2021;10:00;51;68;70;57;55;58
27/07/2021;11:00;62;78;65;57;37;41
27/07/2021;12:00;48;52;41;24;24;51
27/07/2021;13:00;82;114;82;52;51;36
27/07/2021;14:00;33;35;66;96;120;155
27/07/2021;15:00;110;197;174;184;180;202
27/07/2021;16:00;71;131;143;173;196;128
27/07/2021;17:00;52;42;89;106;66;132
27/07/2021;18:00;161;111;111;92;91;44
27/07/2021;19:00;71;32;35;24;26;24
27/07/2021;20:00;17;11;9;6;6;7
27/07/2021;21:00;3;2;0;0;0;0
27/07/2021;22:00;0;0;0;0;0;0
27/07/2021;23:00;0;0;0;0;0;0
28/07/2021;00:00;0;0;0;0;0;0
28/07/2021;01:00;0;0;0;0;0;0
28/07/2021;02:00;0;0;0;0;0;0
28/07/2021;03:00;0;0;0;0;0;0
28/07/2021;04:00;0;0;0;0;0;0
28/07/2021;05:00;0;0;0;0;0;0
28/07/2021;06:00;0;0;0;0;1;2
28/07/2021;07:00;4;6;9;12;14;18
28/07/2021;08:00;20;23;28;31;47;64
28/07/2021;09:00;70;79;62;45;74;117
28/07/2021;10:00;135;117;78;33;47;34
28/07/2021;11:00;101;78;83;143;239;260
28/07/2021;12:00;218;212;233;208;185;224
28/07/2021;13:00;215;163;115;131;254;290
28/07/2021;14:00;279;200;99;116;260;123
28/07/2021;15:00;246;208;94;99;193;243
28/07/2021;16:00;254;205;152;191;191;88
28/07/2021;17:00;102;182;222;206;139;141
28/07/2021;18:00;85;110;148;124;106;99
28/07/2021;19:00;98;89;70;59;48;38
28/07/2021;20:00;29;20;16;11;8;6
28/07/2021;21:00;4;3;1;0;0;0
28/07/2021;22:00;0;0;0;0;0;0
28/07/2021;23:00;0;0;0;0;0;0
29/07/2021;00:00;0;0;0;0;0;0
29/07/2021;01:00;0;0;0;0;0;0
29/07/2021;02:00;0;0;0;0;0;0
29/07/2021;03:00;0;0;0;0;0;0
29/07/2021;04:00;0;0;0;0;0;0
29/07/2021;05:00;0;0;0;0;0;0
29/07/2021;06:00;0;0;0;0;2;3
29/07/2021;07:00;5;8;11;17;23;31
29/07/2021;08:00;41;51;61;72;83;94
29/07/2021;09:00;105;118;128;126;149;161
29/07/2021;10:00;148;166;161;126;164;203
29/07/2021;11:00;253;252;262;258;251;285
29/07/2021;12:00;243;172;119;195;187;287
29/07/2021;13:00;254;159;164;117;110;160
29/07/2021;14:00;273;288;236;132;95;113
29/07/2021;15:00;163;248;273;187;268;224
29/07/2021;16:00;239;248;241;135;210;225
29/07/2021;17:00;197;205;205;158;170;166
29/07/2021;18:00;117;150;136;100;113;105
29/07/2021;19:00;73;80;67;57;47;30
29/07/2021;20:00;13;18;17;12;8;6
29/07/2021;21:00;3;2;1;0;0;0
29/07/2021;22:00;0;0;0;0;0;0
29/07/2021;23:00;0;0;0;0;0;0
30/07/2021;00:00;0;0;0;0;0;0
30/07/2021;01:00;0;0;0;0;0;0
30/07/2021;02:00;0;0;0;0;0;0
30/07/2021;03:00;0;0;0;0;0;0
30/07/2021;04:00;0;0;0;0;0;0
30/07/2021;05:00;0;0;0;0;0;0
30/07/2021;06:00;0;0;0;0;1;3
30/07/2021;07:00;5;8;13;16;23;28
30/07/2021;08:00;40;63;21;27;72;97
30/07/2021;09:00;87;103;65;49;49;60
30/07/2021;10:00;57;37;47;78;84;76
30/07/2021;11:00;45;143;129;85;55;39
30/07/2021;12:00;33;57;73;120;136;219
30/07/2021;13:00;200;233;154;105;226;164
30/07/2021;14:00;197;240;101;221;157;185
30/07/2021;15:00;258;145;269;262;244;207
30/07/2021;16:00;252;220;146;254;206;182
30/07/2021;17:00;212;201;192;187;179;165
30/07/2021;18:00;155;146;135;125;113;101
30/07/2021;19:00;90;79;69;53;43;38
30/07/2021;20:00;28;22;16;11;7;6
30/07/2021;21:00;4;2;1;0;0;0
30/07/2021;22:00;0;0;0;0;0;0
30/07/2021;23:00;0;0;0;0;0;0
31/07/2021;00:00;0;0;0;0;0;0
31/07/2021;01:00;0;0;0;0;0;0
31/07/2021;02:00;0;0;0;0;0;0
31/07/2021;03:00;0;0;0;0;0;0
31/07/2021;04:00;0;0;0;0;0;0
31/07/2021;05:00;0;0;0;0;0;0
31/07/2021;06:00;0;0;0;0;0;5
31/07/2021;07:00;6;6;8;12;18;15
31/07/2021;08:00;18;31;33;34;33;44
31/07/2021;09:00;40;36;42;56;47;48
31/07/2021;10:00;64;72;90;84;77;82
31/07/2021;11:00;139;139;94;73;121;59
31/07/2021;12:00;159;190;133;83;53;45
31/07/2021;13:00;121;227;130;202;161;131
31/07/2021;14:00;152;109;143;136;135;146
31/07/2021;15:00;130;140;127;100;101;117
31/07/2021;16:00;129;140;135;83;126;144
31/07/2021;17:00;127;101;109;101;91;88
31/07/2021;18:00;73;70;87;92;66;60
31/07/2021;19:00;51;45;47;55;43;29
31/07/2021;20:00;20;15;11;8;7;4
31/07/2021;21:00;2;1;0;0;0;0
31/07/2021;22:00;0;0;0;0;0;0
31/07/2021;23:00;0;0;0;0;0;0
01/08/2021;00:00;0;0;0;0;0;0
01/08/2021;01:00;0;0;0;0;0;0
01/08/2021;02:00;0;0;0;0;0;0
01/08/2021;03:00;0;0;0;0;0;0
01/08/2021;04:00;0;0;0;0;0;0
01/08/2021;05:00;0;0;0;0;0;0
01/08/2021;06:00;0;0;0;0;1;1
01/08/2021;07:00;5;8;13;16;17;14
01/08/2021;08:00;28;33;39;49;39;66
01/08/2021;09:00;103;75;72;130;148;62
01/08/2021;10:00;75;117;58;48;70;124
01/08/2021;11:00;118;62;100;212;80;188
01/08/2021;12:00;235;274;200;159;87;217
01/08/2021;13:00;266;289;294;195;149;231
01/08/2021;14:00;276;183;289;212;218;242
01/08/2021;15:00;277;118;190;96;92;159
01/08/2021;16:00;169;76;69;200;68;109
01/08/2021;17:00;184;188;202;173;92;93
01/08/2021;18:00;67;42;45;52;110;29
01/08/2021;19:00;43;59;89;72;40;30
01/08/2021;20:00;32;30;22;13;7;5
01/08/2021;21:00;4;1;1;0;0;0
01/08/2021;22:00;0;0;0;0;0;0
01/08/2021;23:00;0;0;0;0;0;0
02/08/2021;00:00;0;0;0;0;0;0
02/08/2021;01:00;0;0;0;0;0;0
02/08/2021;02:00;0;0;0;0;0;0
02/08/2021;03:00;0;0;0;0;0;0
02/08/2021;04:00;0;0;0;0;0;0
02/08/2021;05:00;0;0;0;0;0;0
02/08/2021;06:00;0;0;0;0;0;3
02/08/2021;07:00;4;7;15;20;32;39
02/08/2021;08:00;34;19;50;69;78;102
02/08/2021;09:00;134;109;114;130;148;76
02/08/2021;10:00;82;132;112;101;99;118
02/08/2021;11:00;100;92;62;101;108;142
02/08/2021;12:00;139;107;95;102;100;113
02/08/2021;13:00;145;110;131;158;187;226
02/08/2021;14:00;172;161;202;179;166;218
02/08/2021;15:00;264;258;219;210;209;155
02/08/2021;16:00;91;74;72;32;26;47
02/08/2021;17:00;36;36;40;77;92;174
02/08/2021;18:00;93;74;56;46;47;68
02/08/2021;19:00;52;37;38;41;29;25
02/08/2021;20:00;31;30;19;13;12;9
02/08/2021;21:00;6;2;1;0;0;0
02/08/2021;22:00;0;0;0;0;0;0
02/08/2021;23:00;0;0;0;0;0;0
03/08/2021;00:00;0;0;0;0;0;0
03/08/2021;01:00;0;0;0;0;0;0
03/08/2021;02:00;0;0;0;0;0;0
03/08/2021;03:00;0;0;0;0;0;0
03/08/2021;04:00;0;0;0;0;0;0
03/08/2021;05:00;0;0;0;0;0;0
03/08/2021;06:00;0;0;0;0;0;0
03/08/2021;07:00;5;12;13;14;13;15
03/08/2021;08:00;19;28;35;45;37;33
03/08/2021;09:00;48;63;60;72;103;111
03/08/2021;10:00;122;67;55;34;39;52
03/08/2021;11:00;74;68;73;47;45;62
03/08/2021;12:00;80;107;113;100;101;77
03/08/2021;13:00;103;117;59;40;65;80
03/08/2021;14:00;114;65;79;65;68;127
03/08/2021;15:00;134;102;128;111;94;125
03/08/2021;16:00;129;96;110;105;136;117
03/08/2021;17:00;81;53;39;37;35;39
03/08/2021;18:00;55;80;57;42;35;27
03/08/2021;19:00;22;27;36;40;40;26
03/08/2021;20:00;22;22;16;4;4;3
03/08/2021;21:00;1;0;0;0;0;0
03/08/2021;22:00;0;0;0;0;0;0
03/08/2021;23:00;0;0;0;0;0;0
04/08/2021;00:00;0;0;0;0;0;0
04/08/2021;01:00;0;0;0;0;0;0
04/08/2021;02:00;0;0;0;0;0;0
04/08/2021;03:00;0;0;0;0;0;0
04/08/2021;04:00;0;0;0;0;0;0
04/08/2021;05:00;0;0;0;0;0;0
04/08/2021;06:00;0;0;0;0;0;0
04/08/2021;07:00;1;1;2;2;4;5
04/08/2021;08:00;7;5;7;19;31;34
04/08/2021;09:00;34;38;28;26;33;42
04/08/2021;10:00;40;49;38;41;56;133
04/08/2021;11:00;151;160;146;122;148;189
04/08/2021;12:00;221;104;71;115;80;31
04/08/2021;13:00;26;32;62;104;254;279
04/08/2021;14:00;107;219;247;268;284;277
04/08/2021;15:00;270;188;220;244;174;205
04/08/2021;16:00;113;148;93;114;112;25
04/08/2021;17:00;43;95;200;194;157;53
04/08/2021;18:00;33;30;61;27;21;31
04/08/2021;19:00;28;46;44;24;32;19
04/08/2021;20:00;16;25;12;8;9;6
04/08/2021;21:00;2;1;0;0;0;0
04/08/2021;22:00;0;0;0;0;0;0
04/08/2021;23:00;0;0;0;0;0;0
05/08/2021;00:00;0;0;0;0;0;0
05/08/2021;01:00;0;0;0;0;0;0
05/08/2021;02:00;0;0;0;0;0;0
05/08/2021;03:00;0;0;0;0;0;0
05/08/2021;04:00;0;0;0;0;0;0
05/08/2021;05:00;0;0;0;0;0;0
05/08/2021;06:00;0;0;0;0;0;0
05/08/2021;07:00;2;2;6;8;14;15
05/08/2021;08:00;13;13;32;55;60;89
05/08/2021;09:00;97;77;44;126;132;80
05/08/2021;10:00;95;125;185;170;102;120
05/08/2021;11:00;105;219;123;73;50;68
05/08/2021;12:00;76;81;96;111;192;156
05/08/2021;13:00;139;122;88;59;35;53
05/08/2021;14:00;135;124;69;68;37;74
05/08/2021;15:00;93;81;85;90;62;40
05/08/2021;16:00;27;60;89;47;43;62
05/08/2021;17:00;55;36;48;55;33;52
05/08/2021;18:00;56;27;17;41;25;28
05/08/2021;19:00;58;57;31;19;16;13
05/08/2021;20:00;14;14;12;4;6;5
05/08/2021;21:00;2;0;0;0;0;0
05/08/2021;22:00;0;0;0;0;0;0
05/08/2021;23:00;0;0;0;0;0;0
06/08/2021;00:00;0;0;0;0;0;0
06/08/2021;01:00;0;0;0;0;0;0
06/08/2021;02:00;0;0;0;0;0;0
06/08/2021;03:00;0;0;0;0;0;0
06/08/2021;04:00;0;0;0;0;0;0
06/08/2021;05:00;0;0;0;0;0;0
06/08/2021;06:00;0;0;0;0;1;2
06/08/2021;07:00;6;11;11;7;25;26
06/08/2021;08:00;25;54;45;78;39;37
06/08/2021;09:00;37;57;70;65;59;88
06/08/2021;10:00;132;123;80;75;51;22
06/08/2021;11:00;16;53;122;100;54;63
06/08/2021;12:00;127;77;45;73;108;156
06/08/2021;13:00;78;141;226;288;277;207
06/08/2021;14:00;169;91;148;102;99;139
06/08/2021;15:00;108;124;133;109;106;163
06/08/2021;16:00;182;194;147;130;90;83
06/08/2021;17:00;67;66;109;87;90;95
06/08/2021;18:00;84;56;58;54;51;39
06/08/2021;19:00;28;25;31;32;32;32
06/08/2021;20:00;22;18;15;11;8;3
06/08/2021;21:00;1;0;0;0;0;0
06/08/2021;22:00;0;0;0;0;0;0
06/08/2021;23:00;0;0;0;0;0;0
07/08/2021;00:00;0;0;0;0;0;0
07/08/2021;01:00;0;0;0;0;0;0
07/08/2021;02:00;0;0;0;0;0;0
07/08/2021;03:00;0;0;0;0;0;0
07/08/2021;04:00;0;0;0;0;0;0
07/08/2021;05:00;0;0;0;0;0;0
07/08/2021;06:00;0;0;0;0;0;0
07/08/2021;07:00;2;5;7;11;12;15
07/08/2021;08:00;19;27;28;26;23;52
07/08/2021;09:00;99;138;117;79;90;77
07/08/2021;10:00;58;50;43;47;73;110
07/08/2021;11:00;79;38;18;32;80;113
07/08/2021;12:00;125;98;91;189;158;114
07/08/2021;13:00;30;47;253;148;283;277
07/08/2021;14:00;195;254;286;282;144;204
07/08/2021;15:00;280;261;279;139;87;246
07/08/2021;16:00;123;220;245;240;173;115
07/08/2021;17:00;188;220;190;185;91;94
07/08/2021;18:00;120;147;123;127;108;43
07/08/2021;19:00;56;59;63;50;26;19
07/08/2021;20:00;24;16;12;7;6;4
07/08/2021;21:00;2;1;0;0;0;0
07/08/2021;22:00;0;0;0;0;0;0
07/08/2021;23:00;0;0;0;0;0;0
08/08/2021;00:00;0;0;0;0;0;0
08/08/2021;01:00;0;0;0;0;0;0
08/08/2021;02:00;0;0;0;0;0;0
08/08/2021;03:00;0;0;0;0;0;0
08/08/2021;04:00;0;0;0;0;0;0
08/08/2021;05:00;0;0;0;0;0;0
08/08/2021;06:00;0;0;0;0;0;0
08/08/2021;07:00;3;8;9;15;17;18
08/08/2021;08:00;21;7;8;29;48;31
08/08/2021;09:00;37;53;95;70;140;150
08/08/2021;10:00;156;176;187;197;204;207
08/08/2021;11:00;209;212;163;170;255;251
08/08/2021;12:00;133;235;211;274;266;195
08/08/2021;13:00;244;160;80;64;94;264
08/08/2021;14:00;282;278;271;72;71;140
08/08/2021;15:00;246;274;262;69;221;185
08/08/2021;16:00;183;235;232;222;230;221
08/08/2021;17:00;165;153;206;160;153;164
08/08/2021;18:00;153;141;131;118;101;93
08/08/2021;19:00;79;66;57;37;41;28
08/08/2021;20:00;15;10;12;11;8;4
08/08/2021;21:00;3;1;0;0;0;0
08/08/2021;22:00;0;0;0;0;0;0
08/08/2021;23:00;0;0;0;0;0;0
09/08/2021;00:00;0;0;0;0;0;0
09/08/2021;01:00;0;0;0;0;0;0
09/08/2021;02:00;0;0;0;0;0;0
09/08/2021;03:00;0;0;0;0;0;0
09/08/2021;04:00;0;0;0;0;0;0
09/08/2021;05:00;0;0;0;0;0;0
09/08/2021;06:00;0;0;0;0;0;0
09/08/2021;07:00;3;6;11;14;11;15
09/08/2021;08:00;18;27;34;39;53;65
09/08/2021;09:00;88;84;63;86;100;169
09/08/2021;10:00;106;164;158;191;176;112
09/08/2021;11:00;112;103;114;146;175;149
09/08/2021;12:00;101;182;161;194;160;120
09/08/2021;13:00;156;188;212;204;228;271
09/08/2021;14:00;274;270;265;266;264;268
09/08/2021;15:00;235;182;165;268;141;166
09/08/2021;16:00;204;146;133;105;71;67
09/08/2021;17:00;80;81;70;65;69;75
09/08/2021;18:00;61;56;53;43;39;37
09/08/2021;19:00;37;40;37;32;28;23
09/08/2021;20:00;21;15;12;9;5;4
09/08/2021;21:00;2;0;0;0;0;0
09/08/2021;22:00;0;0;0;0;0;0
09/08/2021;23:00;0;0;0;0;0;0
10/08/2021;00:00;0;0;0;0;0;0
10/08/2021;01:00;0;0;0;0;0;0
10/08/2021;02:00;0;0;0;0;0;0
10/08/2021;03:00;0;0;0;0;0;0
10/08/2021;04:00;0;0;0;0;0;0
10/08/2021;05:00;0;0;0;0;0;0
10/08/2021;06:00;0;0;0;0;0;1
10/08/2021;07:00;2;4;7;11;16;22
10/08/2021;08:00;30;38;50;60;71;83
10/08/2021;09:00;94;105;115;126;135;144
10/08/2021;10:00;155;165;173;181;188;194
10/08/2021;11:00;202;208;214;220;225;231
10/08/2021;12:00;234;237;242;244;247;250
10/08/2021;13:00;253;254;256;256;255;257
10/08/2021;14:00;255;255;254;251;249;247
10/08/2021;15:00;244;241;237;236;230;226
10/08/2021;16:00;220;215;210;204;197;191
10/08/2021;17:00;183;177;168;160;150;141
10/08/2021;18:00;134;123;114;102;91;83
10/08/2021;19:00;73;62;52;44;34;27
10/08/2021;20:00;20;14;11;7;5;3
10/08/2021;21:00;2;0;0;0;0;0
10/08/2021;22:00;0;0;0;0;0;0
10/08/2021;23:00;0;0;0;0;0;0
11/08/2021;00:00;0;0;0;0;0;0
11/08/2021;01:00;0;0;0;0;0;0
11/08/2021;02:00;0;0;0;0;0;0
11/08/2021;03:00;0;0;0;0;0;0
11/08/2021;04:00;0;0;0;0;0;0
11/08/2021;05:00;0;0;0;0;0;0
11/08/2021;06:00;0;0;0;0;0;1
11/08/2021;07:00;2;4;7;11;17;22
11/08/2021;08:00;30;39;50;59;70;81
11/08/2021;09:00;92;102;114;123;134;145
11/08/2021;10:00;155;163;171;180;188;195
11/08/2021;11:00;201;207;213;220;224;229
11/08/2021;12:00;234;237;240;244;245;248
11/08/2021;13:00;251;251;252;253;253;252
11/08/2021;14:00;252;252;250;249;249;246
11/08/2021;15:00;243;239;236;231;227;223
11/08/2021;16:00;218;213;207;202;195;188
11/08/2021;17:00;181;174;165;158;150;140
11/08/2021;18:00;131;122;112;102;92;82
11/08/2021;19:00;71;62;51;42;34;25
11/08/2021;20:00;19;13;9;7;4;1
11/08/2021;21:00;0;0;0;0;0;0
11/08/2021;22:00;0;0;0;0;0;0
11/08/2021;23:00;0;0;0;0;0;0
12/08/2021;00:00;0;0;0;0;0;0
12/08/2021;01:00;0;0;0;0;0;0
12/08/2021;02:00;0;0;0;0;0;0
12/08/2021;03:00;0;0;0;0;0;0
12/08/2021;04:00;0;0;0;0;0;0
12/08/2021;05:00;0;0;0;0;0;0
12/08/2021;06:00;0;0;0;0;0;1
12/08/2021;07:00;2;6;6;8;14;22
12/08/2021;08:00;29;36;45;55;64;75
12/08/2021;09:00;84;95;105;115;125;136
12/08/2021;10:00;144;151;162;169;177;184
12/08/2021;11:00;191;198;199;206;171;146
12/08/2021;12:00;140;147;152;156;172;172
12/08/2021;13:00;192;143;151;167;192;171
12/08/2021;14:00;178;172;158;123;105;77
12/08/2021;15:00;72;105;172;143;92;123
12/08/2021;16:00;192;170;170;193;182;84
12/08/2021;17:00;123;178;162;151;145;131
12/08/2021;18:00;119;110;101;90;82;68
12/08/2021;19:00;56;53;50;40;31;28
12/08/2021;20:00;21;11;9;6;3;1
12/08/2021;21:00;1;0;0;0;0;0
12/08/2021;22:00;0;0;0;0;0;0
12/08/2021;23:00;0;0;0;0;0;0
13/08/2021;00:00;0;0;0;0;0;0
13/08/2021;01:00;0;0;0;0;0;0
13/08/2021;02:00;0;0;0;0;0;0
13/08/2021;03:00;0;0;0;0;0;0
13/08/2021;04:00;0;0;0;0;0;0
13/08/2021;05:00;0;0;0;0;0;0
13/08/2021;06:00;0;0;0;0;0;0
13/08/2021;07:00;1;2;6;9;14;22
13/08/2021;08:00;24;30;40;29;35;60
13/08/2021;09:00;52;61;93;109;106;118
13/08/2021;10:00;127;155;163;172;172;187
13/08/2021;11:00;192;194;203;209;217;222
13/08/2021;12:00;217;228;235;238;236;241
13/08/2021;13:00;243;246;246;239;269;267
13/08/2021;14:00;243;243;243;149;114;176
13/08/2021;15:00;259;130;164;249;235;229
13/08/2021;16:00;224;218;212;209;205;124
13/08/2021;17:00;40;57;142;89;134;135
13/08/2021;18:00;135;121;111;101;83;60
13/08/2021;19:00;64;36;31;38;31;23
13/08/2021;20:00;17;12;8;6;4;2
13/08/2021;21:00;1;0;0;0;0;0
13/08/2021;22:00;0;0;0;0;0;0
13/08/2021;23:00;0;0;0;0;0;0
14/08/2021;00:00;0;0;0;0;0;0
14/08/2021;01:00;0;0;0;0;0;0
14/08/2021;02:00;0;0;0;0;0;0
14/08/2021;03:00;0;0;0;0;0;0
14/08/2021;04:00;0;0;0;0;0;0
14/08/2021;05:00;0;0;0;0;0;0
14/08/2021;06:00;0;0;0;0;0;0
14/08/2021;07:00;1;3;6;9;15;20
14/08/2021;08:00;29;37;46;57;67;76
14/08/2021;09:00;88;99;110;120;130;141
14/08/2021;10:00;149;158;166;174;180;188
14/08/2021;11:00;194;200;206;212;216;221
14/08/2021;12:00;223;226;230;232;237;239
14/08/2021;13:00;244;246;246;245;246;246
14/08/2021;14:00;244;244;243;242;239;237
14/08/2021;15:00;234;229;226;225;219;216
14/08/2021;16:00;210;206;198;192;186;180
14/08/2021;17:00;172;165;155;148;140;132
14/08/2021;18:00;122;113;102;94;84;75
14/08/2021;19:00;64;56;45;38;29;23
14/08/2021;20:00;16;12;8;6;4;2
14/08/2021;21:00;0;0;0;0;0;0
14/08/2021;22:00;0;0;0;0;0;0
14/08/2021;23:00;0;0;0;0;0;0
15/08/2021;00:00;0;0;0;0;0;0
15/08/2021;01:00;0;0;0;0;0;0
15/08/2021;02:00;0;0;0;0;0;0
15/08/2021;03:00;0;0;0;0;0;0
15/08/2021;04:00;0;0;0;0;0;0
15/08/2021;05:00;0;0;0;0;0;0
15/08/2021;06:00;0;0;0;0;0;0
