05/10/2021;05:00;23;23;22;23;23;23
05/10/2021;06:00;23;23;23;23;23;23
05/10/2021;07:00;22;23;23;22;23;22
05/10/2021;08:00;23;22;17;0;8;0
05/10/2021;09:00;0;0;11;0;0;0
05/10/2021;10:00;0;0;0;0;0;0
05/10/2021;11:00;0;0;0;0;0;0
05/10/2021;12:00;0;0;0;0;0;0
05/10/2021;13:00;0;0;0;0;0;0
05/10/2021;14:00;0;0;0;0;0;0
05/10/2021;15:00;0;0;0;0;0;0
05/10/2021;16:00;0;0;0;0;0;0
05/10/2021;17:00;0;0;0;0;0;0
05/10/2021;18:00;0;0;0;0;0;0
05/10/2021;19:00;0;14;22;22;23;23
05/10/2021;20:00;23;23;23;24;23;22
05/10/2021;21:00;23;22;23;23;23;22
05/10/2021;22:00;23;22;23;22;23;23
05/10/2021;23:00;23;23;22;23;23;22
06/10/2021;00:00;23;23;22;23;23;23
06/10/2021;01:00;23;22;23;23;23;23
06/10/2021;02:00;23;23;22;23;23;23
06/10/2021;03:00;23;22;23;23;23;23
06/10/2021;04:00;23;22;23;23;23;23
06/10/2021;05:00;23;23;23;24;23;23
06/10/2021;06:00;23;23;23;23;23;23
06/10/2021;07:00;22;23;22;23;23;23
06/10/2021;08:00;23;0;0;0;0;0
06/10/2021;09:00;0;0;0;0;0;0
06/10/2021;10:00;0;0;0;0;0;0
06/10/2021;11:00;0;0;0;0;0;0
06/10/2021;12:00;0;0;0;0;0;0
06/10/2021;13:00;0;0;0;0;0;0
06/10/2021;14:00;0;0;0;0;0;0
06/10/2021;15:00;0;0;0;0;0;0
06/10/2021;16:00;0;0;0;0;0;0
06/10/2021;17:00;0;0;0;0;0;0
06/10/2021;18:00;0;0;0;0;0;0
06/10/2021;19:00;0;17;23;23;22;23
06/10/2021;20:00;22;23;23;22;23;23
06/10/2021;21:00;23;23;23;23;23;23
06/10/2021;22:00;22;23;23;23;23;23
06/10/2021;23:00;23;23;24;23;23;23
07/10/2021;00:00;23;23;24;23;23;23
07/10/2021;01:00;23;22;23;22;23;23
07/10/2021;02:00;22;23;22;23;23;23
07/10/2021;03:00;22;23;23;23;22;23
07/10/2021;04:00;23;23;23;22;23;23
07/10/2021;05:00;23;22;23;22;23;23
07/10/2021;06:00;23;23;23;22;23;23
07/10/2021;07:00;22;23;23;22;23;23
07/10/2021;08:00;23;8;0;0;0;0
07/10/2021;09:00;0;0;0;0;0;0
07/10/2021;10:00;0;0;0;0;0;0
07/10/2021;11:00;0;0;0;0;0;0
07/10/2021;12:00;0;0;0;0;0;0
07/10/2021;13:00;0;0;0;0;0;0
07/10/2021;14:00;0;0;0;0;0;0
07/10/2021;15:00;0;0;0;0;0;0
07/10/2021;16:00;0;0;0;0;0;0
07/10/2021;17:00;0;0;0;0;0;0
07/10/2021;18:00;0;0;0;0;0;0
07/10/2021;19:00;0;7;23;22;23;22
07/10/2021;20:00;22;23;23;22;23;23
07/10/2021;21:00;22;23;23;23;22;23
07/10/2021;22:00;23;22;23;22;23;22
07/10/2021;23:00;23;23;23;22;23;23
08/10/2021;00:00;22;23;23;22;23;23
08/10/2021;01:00;23;23;23;22;23;23
08/10/2021;02:00;23;23;22;23;23;23
08/10/2021;03:00;23;23;23;23;23;23
08/10/2021;04:00;23;23;23;23;23;24
08/10/2021;05:00;22;23;23;23;23;23
08/10/2021;06:00;23;22;23;23;22;23
08/10/2021;07:00;23;23;22;23;23;23
08/10/2021;08:00;23;7;0;0;0;0
08/10/2021;09:00;0;0;0;0;0;0
08/10/2021;10:00;0;0;0;0;0;0
08/10/2021;11:00;0;0;0;0;0;0
08/10/2021;12:00;0;0;0;0;0;0
08/10/2021;13:00;0;0;0;0;0;0
08/10/2021;14:00;0;0;0;0;0;0
08/10/2021;15:00;0;0;0;0;0;0
08/10/2021;16:00;0;0;0;0;0;0
08/10/2021;17:00;0;0;0;0;0;0
08/10/2021;18:00;0;0;0;0;0;0
08/10/2021;19:00;0;18;23;22;23;22
08/10/2021;20:00;22;23;22;22;23;22
08/10/2021;21:00;23;22;23;22;23;22
08/10/2021;22:00;22;23;23;23;23;23
08/10/2021;23:00;23;23;23;23;23;23
09/10/2021;00:00;23;23;23;23;23;23
09/10/2021;01:00;23;23;23;23;23;23
09/10/2021;02:00;23;23;23;23;23;23
09/10/2021;03:00;23;23;24;23;23;23
09/10/2021;04:00;23;23;23;23;23;23
09/10/2021;05:00;23;23;23;23;24;23
09/10/2021;06:00;22;23;23;23;23;23
09/10/2021;07:00;23;22;23;23;22;23
09/10/2021;08:00;23;15;0;0;0;0
09/10/2021;09:00;0;0;0;0;0;0
09/10/2021;10:00;0;0;0;0;0;0
09/10/2021;11:00;0;0;0;0;0;0
09/10/2021;12:00;0;0;0;0;0;0
09/10/2021;13:00;0;0;0;0;0;0
09/10/2021;14:00;0;0;0;0;0;0
09/10/2021;15:00;0;0;0;0;0;0
09/10/2021;16:00;0;0;0;0;0;0
09/10/2021;17:00;0;0;0;0;0;0
09/10/2021;18:00;0;0;0;0;0;0
09/10/2021;19:00;1;21;23;22;23;22
09/10/2021;20:00;23;22;23;22;23;23
09/10/2021;21:00;22;23;23;23;22;23
09/10/2021;22:00;22;23;22;23;22;23
09/10/2021;23:00;22;23;22;23;22;23
10/10/2021;00:00;22;23;23;22;23;23
10/10/2021;01:00;22;23;23;23;23;23
10/10/2021;02:00;23;23;23;23;23;23
10/10/2021;03:00;23;23;23;23;23;23
10/10/2021;04:00;23;24;23;23;23;23
10/10/2021;05:00;24;23;23;23;24;23
10/10/2021;06:00;23;23;23;24;23;23
10/10/2021;07:00;23;23;23;23;23;23
10/10/2021;08:00;23;23;8;0;0;0
10/10/2021;09:00;0;0;0;0;0;0
10/10/2021;10:00;0;0;0;0;0;0
10/10/2021;11:00;0;0;0;0;0;0
10/10/2021;12:00;0;0;0;0;0;0
10/10/2021;13:00;0;0;0;0;0;0
10/10/2021;14:00;0;0;0;0;0;0
10/10/2021;15:00;0;0;0;0;0;0
10/10/2021;16:00;0;0;0;0;0;0
10/10/2021;17:00;0;0;0;0;0;0
10/10/2021;18:00;0;0;0;0;0;0
10/10/2021;19:00;3;23;23;22;23;23
10/10/2021;20:00;22;23;23;23;23;22
10/10/2021;21:00;23;23;22;23;23;22
10/10/2021;22:00;23;22;23;22;23;23
10/10/2021;23:00;22;23;23;22;23;23
11/10/2021;00:00;22;23;23;22;23;23
11/10/2021;01:00;23;23;22;23;23;23
11/10/2021;02:00;23;23;22;23;23;23
11/10/2021;03:00;23;23;23;23;23;23
11/10/2021;04:00;23;23;23;23;23;23
11/10/2021;05:00;23;22;23;23;23;22
11/10/2021;06:00;23;22;23;23;23;23
11/10/2021;07:00;23;23;23;22;23;23
11/10/2021;08:00;22;23;19;0;0;0
11/10/2021;09:00;0;0;0;0;0;0
11/10/2021;10:00;0;0;0;0;0;0
11/10/2021;11:00;0;0;0;0;0;0
11/10/2021;12:00;0;0;0;0;0;0
11/10/2021;13:00;0;0;0;0;0;0
11/10/2021;14:00;0;0;0;0;0;0
11/10/2021;15:00;0;0;0;0;0;0
11/10/2021;16:00;0;0;0;0;0;0
11/10/2021;17:00;0;0;0;0;0;0
11/10/2021;18:00;0;0;0;0;0;0
11/10/2021;19:00;0;19;23;22;23;23
11/10/2021;20:00;23;23;23;23;23;23
11/10/2021;21:00;22;24;23;23;23;23
11/10/2021;22:00;22;23;23;23;23;23
11/10/2021;23:00;23;23;23;23;23;24
12/10/2021;00:00;23;23;23;23;23;22
12/10/2021;01:00;23;23;23;24;23;23
12/10/2021;02:00;23;23;24;23;23;24
12/10/2021;03:00;23;23;23;22;23;23
12/10/2021;04:00;23;23;22;23;23;23
12/10/2021;05:00;22;23;22;23;22;24
12/10/2021;06:00;23;23;23;23;23;22
12/10/2021;07:00;23;23;22;23;22;23
12/10/2021;08:00;22;18;0;0;0;0
12/10/2021;09:00;0;0;0;0;0;0
12/10/2021;10:00;0;0;0;0;0;0
12/10/2021;11:00;0;0;0;0;0;0
12/10/2021;12:00;0;0;0;0;0;0
12/10/2021;13:00;0;0;0;0;0;0
12/10/2021;14:00;0;0;0;0;0;0
12/10/2021;15:00;0;0;0;0;0;0
12/10/2021;16:00;0;0;0;0;0;0
12/10/2021;17:00;0;0;0;0;0;0
12/10/2021;18:00;0;0;0;0;0;0
12/10/2021;19:00;14;23;22;23;23;23
12/10/2021;20:00;23;23;23;23;23;23
12/10/2021;21:00;22;23;23;22;23;22
12/10/2021;22:00;22;23;22;23;22;24
12/10/2021;23:00;23;23;22;23;22;23
13/10/2021;00:00;23;22;23;23;22;23
13/10/2021;01:00;23;23;23;22;23;23
13/10/2021;02:00;23;22;23;23;23;23
13/10/2021;03:00;23;23;23;23;23;23
13/10/2021;04:00;23;22;23;23;23;23
13/10/2021;05:00;23;23;22;23;23;23
13/10/2021;06:00;22;23;22;23;22;23
13/10/2021;07:00;23;23;23;22;23;23
13/10/2021;08:00;23;19;0;0;0;0
13/10/2021;09:00;0;0;0;0;0;0
13/10/2021;10:00;0;0;0;0;0;0
13/10/2021;11:00;0;0;0;0;0;0
13/10/2021;12:00;0;0;0;0;0;0
13/10/2021;13:00;0;0;0;0;0;0
13/10/2021;14:00;0;0;0;0;0;0
13/10/2021;15:00;0;0;0;0;0;0
13/10/2021;16:00;0;0;0;0;0;0
13/10/2021;17:00;0;0;0;0;0;0
13/10/2021;18:00;0;0;0;0;0;0
13/10/2021;19:00;15;23;22;23;23;23
13/10/2021;20:00;22;23;23;23;23;23
13/10/2021;21:00;23;23;23;23;23;23
13/10/2021;22:00;22;23;23;23;22;23
13/10/2021;23:00;23;23;23;23;22;23
14/10/2021;00:00;23;23;23;23;24;23
14/10/2021;01:00;23;23;23;23;23;23
14/10/2021;02:00;23;23;24;23;23;24
14/10/2021;03:00;23;23;23;23;24;23
14/10/2021;04:00;23;23;23;23;23;24
14/10/2021;05:00;23;23;23;23;23;23
14/10/2021;06:00;23;23;23;23;22;23
14/10/2021;07:00;23;23;23;23;23;22
14/10/2021;08:00;23;21;0;0;0;0
14/10/2021;09:00;0;0;0;0;0;0
14/10/2021;10:00;0;0;0;0;0;0
14/10/2021;11:00;0;0;0;0;0;0
14/10/2021;12:00;0;0;0;0;0;0
14/10/2021;13:00;0;0;0;0;0;0
14/10/2021;14:00;0;0;0;0;0;0
14/10/2021;15:00;0;0;0;0;0;0
14/10/2021;16:00;0;0;0;0;0;0
14/10/2021;17:00;0;0;0;0;0;0
14/10/2021;18:00;0;0;0;0;0;0
14/10/2021;19:00;22;23;23;23;23;23
14/10/2021;20:00;22;23;23;23;23;23
14/10/2021;21:00;24;23;23;22;23;22
14/10/2021;22:00;23;22;22;23;23;23
14/10/2021;23:00;24;23;22;23;22;22
15/10/2021;00:00;23;22;23;23;23;22
15/10/2021;01:00;23;23;22;23;22;23
15/10/2021;02:00;22;24;23;23;24;23
15/10/2021;03:00;23;24;23;22;23;23
15/10/2021;04:00;22;23;23;23;22;23
15/10/2021;05:00;23;22;23;22;23;22
15/10/2021;06:00;23;23;23;23;22;23
15/10/2021;07:00;23;23;23;23;23;22
15/10/2021;08:00;23;23;5;0;0;0
15/10/2021;09:00;0;0;0;0;0;0
15/10/2021;10:00;0;0;0;0;0;0
15/10/2021;11:00;0;0;0;0;0;0
15/10/2021;12:00;0;0;0;0;0;0
15/10/2021;13:00;0;0;0;0;0;0
15/10/2021;14:00;0;0;0;0;0;0
15/10/2021;15:00;0;0;0;0;0;0
15/10/2021;16:00;0;0;1;0;0;0
15/10/2021;17:00;0;0;0;0;0;0
15/10/2021;18:00;0;0;0;0;0;0
15/10/2021;19:00;19;23;23;23;23;22
15/10/2021;20:00;23;23;23;23;23;23
15/10/2021;21:00;23;23;23;23;22;22
15/10/2021;22:00;23;23;23;23;23;23
15/10/2021;23:00;23;23;23;23;23;23
16/10/2021;00:00;23;23;23;23;22;23
16/10/2021;01:00;23;22;23;22;23;23
16/10/2021;02:00;22;23;22;23;23;22
16/10/2021;03:00;23;23;22;23;23;23
16/10/2021;04:00;22;23;23;23;22;23
16/10/2021;05:00;23;23;23;22;23;23
16/10/2021;06:00;22;23;22;23;22;23
16/10/2021;07:00;23;23;23;23;23;23
16/10/2021;08:00;23;23;8;0;0;0
16/10/2021;09:00;0;0;0;0;0;0
16/10/2021;10:00;0;0;0;0;0;0
16/10/2021;11:00;0;0;0;0;0;0
16/10/2021;12:00;0;0;0;0;0;0
16/10/2021;13:00;0;0;0;0;0;0
16/10/2021;14:00;0;0;0;0;0;0
16/10/2021;15:00;0;0;0;0;0;0
16/10/2021;16:00;0;0;0;0;0;0
16/10/2021;17:00;0;0;0;0;0;0
16/10/2021;18:00;0;0;0;0;0;16
16/10/2021;19:00;23;22;22;23;22;22
16/10/2021;20:00;23;22;22;23;22;23
16/10/2021;21:00;22;23;22;23;22;23
16/10/2021;22:00;22;22;23;22;22;23
16/10/2021;23:00;22;23;22;23;22;22
17/10/2021;00:00;23;22;22;23;22;23
17/10/2021;01:00;23;22;23;22;23;23
17/10/2021;02:00;22;23;23;22;23;23
17/10/2021;03:00;23;23;23;22;23;23
17/10/2021;04:00;23;23;23;23;23;23
17/10/2021;05:00;23;23;22;23;23;23
17/10/2021;06:00;22;23;22;23;22;23
17/10/2021;07:00;22;23;22;23;23;23
17/10/2021;08:00;23;23;6;0;0;0
17/10/2021;09:00;0;0;0;0;0;0
17/10/2021;10:00;0;0;0;0;0;0
17/10/2021;11:00;0;0;0;0;0;0
17/10/2021;12:00;0;0;0;0;0;0
17/10/2021;13:00;0;0;0;0;0;0
17/10/2021;14:00;0;0;0;0;0;0
17/10/2021;15:00;0;0;0;0;0;0
17/10/2021;16:00;0;0;0;0;0;0
17/10/2021;17:00;0;0;0;0;0;0
17/10/2021;18:00;0;0;0;0;0;16
17/10/2021;19:00;22;23;22;23;22;22
17/10/2021;20:00;23;22;23;22;23;22
17/10/2021;21:00;23;22;23;22;23;22
17/10/2021;22:00;23;22;22;23;22;23
17/10/2021;23:00;22;23;22;22;23;22
18/10/2021;00:00;23;22;23;22;23;23
18/10/2021;01:00;22;23;22;23;23;22
18/10/2021;02:00;23;23;22;23;22;23
18/10/2021;03:00;23;22;23;23;23;23
18/10/2021;04:00;23;22;23;23;23;23
18/10/2021;05:00;22;23;22;23;22;23
18/10/2021;06:00;23;23;23;23;23;23
18/10/2021;07:00;22;23;23;22;23;22
18/10/2021;08:00;22;22;9;0;0;0
18/10/2021;09:00;0;0;0;0;0;0
18/10/2021;10:00;0;0;0;0;0;0
18/10/2021;11:00;0;0;0;0;0;0
18/10/2021;12:00;0;0;0;0;0;0
18/10/2021;13:00;0;0;0;0;0;0
18/10/2021;14:00;0;0;0;0;0;0
18/10/2021;15:00;0;0;0;0;0;0
18/10/2021;16:00;0;0;0;0;0;0
18/10/2021;17:00;0;0;0;0;0;0
18/10/2021;18:00;0;0;0;0;7;23
18/10/2021;19:00;22;22;23;23;23;23
18/10/2021;20:00;23;23;23;22;23;23
18/10/2021;21:00;23;23;23;23;23;23
18/10/2021;22:00;22;23;23;22;23;23
18/10/2021;23:00;22;23;23;23;23;22
19/10/2021;00:00;23;23;23;23;23;23
19/10/2021;01:00;22;23;23;23;23;23
19/10/2021;02:00;22;23;23;23;23;23
19/10/2021;03:00;23;23;23;22;23;23
19/10/2021;04:00;23;23;23;23;23;23
19/10/2021;05:00;23;22;23;23;22;23
19/10/2021;06:00;22;23;22;23;22;23
19/10/2021;07:00;23;22;23;23;23;22
19/10/2021;08:00;23;23;22;9;0;0
19/10/2021;09:00;0;0;0;0;0;0
19/10/2021;10:00;0;0;0;0;0;0
19/10/2021;11:00;0;0;0;0;0;0
19/10/2021;12:00;0;0;0;0;0;0
19/10/2021;13:00;0;0;0;0;0;0
19/10/2021;14:00;0;0;0;0;0;0
19/10/2021;15:00;0;0;0;0;0;0
19/10/2021;16:00;0;0;0;0;0;0
19/10/2021;17:00;0;0;0;0;0;0
19/10/2021;18:00;0;0;0;0;0;22
19/10/2021;19:00;23;22;23;22;23;22
19/10/2021;20:00;23;22;23;23;22;23
19/10/2021;21:00;23;23;23;23;23;22
19/10/2021;22:00;23;23;22;23;22;23
19/10/2021;23:00;22;23;22;23;23;22
20/10/2021;00:00;23;23;23;23;22;23
20/10/2021;01:00;23;22;23;22;23;22
20/10/2021;02:00;23;23;24;23;22;23
20/10/2021;03:00;22;23;23;22;23;22
20/10/2021;04:00;23;22;23;22;23;23
20/10/2021;05:00;22;23;22;23;22;23
20/10/2021;06:00;22;24;23;23;23;24
20/10/2021;07:00;23;23;23;23;22;23
20/10/2021;08:00;23;22;23;22;23;22
20/10/2021;09:00;23;22;1;0;0;0
20/10/2021;10:00;0;0;0;0;0;0
20/10/2021;11:00;0;0;0;0;0;0
20/10/2021;12:00;0;0;0;0;0;0
20/10/2021;13:00;0;0;0;0;0;0
20/10/2021;14:00;0;0;0;5;0;0
20/10/2021;15:00;0;0;0;0;0;0
20/10/2021;16:00;0;0;0;0;0;0
20/10/2021;17:00;0;0;0;0;0;0
20/10/2021;18:00;7;22;11;22;19;23
20/10/2021;19:00;23;23;22;23;23;23
20/10/2021;20:00;23;22;23;23;23;23
20/10/2021;21:00;23;23;23;23;23;23
20/10/2021;22:00;23;23;23;23;23;23
20/10/2021;23:00;23;22;23;23;23;23
21/10/2021;00:00;23;23;23;22;23;23
21/10/2021;01:00;23;23;23;22;23;23
21/10/2021;02:00;23;23;23;23;23;23
21/10/2021;03:00;23;23;23;23;24;23
21/10/2021;04:00;23;22;23;23;23;23
21/10/2021;05:00;23;22;23;23;23;22
21/10/2021;06:00;23;23;23;22;23;22
21/10/2021;07:00;23;23;23;23;23;22
21/10/2021;08:00;23;23;22;4;0;0
21/10/2021;09:00;0;0;0;0;0;0
21/10/2021;10:00;0;0;0;0;0;0
21/10/2021;11:00;0;0;0;0;0;0
21/10/2021;12:00;0;0;0;0;0;0
21/10/2021;13:00;0;0;0;0;0;0
21/10/2021;14:00;0;0;0;0;0;0
21/10/2021;15:00;0;0;0;0;0;0
21/10/2021;16:00;0;0;0;0;0;0
21/10/2021;17:00;0;0;0;0;0;0
21/10/2021;18:00;0;0;0;9;23;22
21/10/2021;19:00;23;22;23;23;23;23
21/10/2021;20:00;23;23;23;23;23;23
21/10/2021;21:00;22;23;23;23;23;23
21/10/2021;22:00;23;23;22;23;23;22
21/10/2021;23:00;23;23;23;23;22;23
22/10/2021;00:00;23;23;23;24;23;23
22/10/2021;01:00;23;23;24;23;23;23
22/10/2021;02:00;23;23;23;23;23;23
22/10/2021;03:00;23;23;24;23;23;23
22/10/2021;04:00;23;24;23;23;23;23
22/10/2021;05:00;24;23;23;22;23;23
22/10/2021;06:00;23;23;23;23;23;22
22/10/2021;07:00;23;23;23;23;22;23
22/10/2021;08:00;23;22;23;22;2;0
22/10/2021;09:00;0;0;0;0;0;0
22/10/2021;10:00;0;0;0;0;0;0
22/10/2021;11:00;0;0;0;0;0;0
22/10/2021;12:00;0;0;0;0;0;0
22/10/2021;13:00;0;0;0;0;0;0
22/10/2021;14:00;0;0;0;0;0;0
22/10/2021;15:00;0;0;0;0;0;0
22/10/2021;16:00;0;0;0;0;0;0
22/10/2021;17:00;0;0;0;0;0;0
22/10/2021;18:00;0;0;0;0;4;23
22/10/2021;19:00;22;22;23;23;23;23
22/10/2021;20:00;22;23;24;23;22;23
22/10/2021;21:00;22;23;22;23;23;22
22/10/2021;22:00;23;22;23;22;22;23
22/10/2021;23:00;22;23;22;23;22;23
23/10/2021;00:00;22;23;22;23;23;23
23/10/2021;01:00;23;23;23;22;23;23
23/10/2021;02:00;23;23;23;23;23;23
23/10/2021;03:00;23;24;23;23;23;24
23/10/2021;04:00;23;23;23;23;24;23
23/10/2021;05:00;23;23;24;23;23;23
23/10/2021;06:00;23;23;23;23;23;22
23/10/2021;07:00;23;23;22;23;23;22
23/10/2021;08:00;23;22;23;6;0;0
23/10/2021;09:00;0;0;0;0;0;0
23/10/2021;10:00;0;0;0;0;0;0
23/10/2021;11:00;0;0;0;0;0;0
23/10/2021;12:00;0;0;0;0;0;0
23/10/2021;13:00;0;0;0;0;0;0
23/10/2021;14:00;0;0;0;0;0;0
23/10/2021;15:00;0;0;0;0;0;0
23/10/2021;16:00;0;0;0;0;0;0
23/10/2021;17:00;0;0;0;0;0;0
23/10/2021;18:00;0;0;0;0;10;22
23/10/2021;19:00;23;22;23;23;23;23
23/10/2021;20:00;23;23;23;24;23;23
23/10/2021;21:00;23;22;23;23;22;23
23/10/2021;22:00;22;22;23;22;22;23
23/10/2021;23:00;22;23;22;23;22;23
24/10/2021;00:00;22;23;23;22;23;23
24/10/2021;01:00;23;23;22;23;23;23
24/10/2021;02:00;23;23;23;23;23;23
24/10/2021;03:00;23;23;23;23;23;23
24/10/2021;04:00;23;23;23;23;23;23
24/10/2021;05:00;23;23;23;22;23;23
24/10/2021;06:00;23;23;23;23;23;23
24/10/2021;07:00;22;23;23;23;23;22
24/10/2021;08:00;23;23;22;7;0;0
24/10/2021;09:00;0;0;0;0;0;0
24/10/2021;10:00;0;0;0;0;0;0
24/10/2021;11:00;0;0;0;0;0;0
24/10/2021;12:00;0;0;0;0;0;0
24/10/2021;13:00;0;0;0;0;0;0
24/10/2021;14:00;0;0;0;0;0;0
24/10/2021;15:00;0;0;0;0;0;0
24/10/2021;16:00;0;0;0;0;0;0
24/10/2021;17:00;0;0;0;0;0;0
24/10/2021;18:00;0;0;0;0;15;22
24/10/2021;19:00;23;22;23;23;23;22
24/10/2021;20:00;23;23;23;23;23;23
24/10/2021;21:00;23;23;23;23;23;23
24/10/2021;22:00;23;22;23;22;23;22
24/10/2021;23:00;23;23;22;23;22;23
25/10/2021;00:00;22;23;22;23;23;22
25/10/2021;01:00;23;23;22;23;23;23
25/10/2021;02:00;23;23;23;23;23;23
25/10/2021;03:00;23;23;23;23;23;23
25/10/2021;04:00;23;23;23;23;23;23
25/10/2021;05:00;23;23;23;22;23;23
25/10/2021;06:00;23;23;23;23;22;23
25/10/2021;07:00;23;23;23;23;23;23
25/10/2021;08:00;23;22;23;23;23;6
25/10/2021;09:00;0;0;0;0;0;0
25/10/2021;10:00;0;0;0;0;0;0
25/10/2021;11:00;0;0;0;0;0;0
25/10/2021;12:00;0;0;0;0;0;0
25/10/2021;13:00;0;0;0;0;0;0
25/10/2021;14:00;0;0;0;0;0;0
25/10/2021;15:00;0;0;0;0;0;0
25/10/2021;16:00;0;0;0;0;0;0
25/10/2021;17:00;0;0;0;0;0;0
25/10/2021;18:00;0;0;0;0;8;22
25/10/2021;19:00;22;23;23;23;23;23
25/10/2021;20:00;23;23;23;24;23;22
25/10/2021;21:00;23;22;23;23;23;22
25/10/2021;22:00;22;23;22;22;23;23
25/10/2021;23:00;23;23;22;23;22;22
26/10/2021;00:00;23;22;23;23;23;23
26/10/2021;01:00;22;23;23;22;23;23
26/10/2021;02:00;23;23;23;23;23;23
26/10/2021;03:00;23;23;24;23;23;23
26/10/2021;04:00;24;23;23;23;23;24
26/10/2021;05:00;23;23;23;22;23;23
26/10/2021;06:00;23;23;23;23;22;23
26/10/2021;07:00;22;23;23;23;23;23
26/10/2021;08:00;23;23;23;23;12;0
26/10/2021;09:00;0;0;0;0;0;0
26/10/2021;10:00;0;0;0;0;0;0
26/10/2021;11:00;0;0;0;0;0;0
26/10/2021;12:00;0;0;0;0;0;0
26/10/2021;13:00;0;0;0;0;0;0
26/10/2021;14:00;0;0;0;0;0;0
26/10/2021;15:00;0;0;0;0;0;0
26/10/2021;16:00;0;0;0;0;0;0
26/10/2021;17:00;0;0;0;0;0;0
26/10/2021;18:00;0;0;0;1;23;23
26/10/2021;19:00;22;23;22;22;23;22
26/10/2021;20:00;23;22;23;23;22;23
26/10/2021;21:00;23;23;22;23;23;23
26/10/2021;22:00;22;23;22;23;22;22
26/10/2021;23:00;23;22;23;22;23;22
27/10/2021;00:00;23;23;22;23;23;23
27/10/2021;01:00;23;22;23;23;23;23
27/10/2021;02:00;22;23;23;23;23;22
27/10/2021;03:00;23;23;23;23;23;23
27/10/2021;04:00;23;23;23;22;23;23
27/10/2021;05:00;23;23;23;22;23;23
27/10/2021;06:00;23;22;23;23;22;23
27/10/2021;07:00;22;23;23;23;22;23
27/10/2021;08:00;23;23;22;19;0;0
27/10/2021;09:00;0;0;0;0;0;0
27/10/2021;10:00;0;0;0;0;0;0
27/10/2021;11:00;0;0;0;0;0;0
27/10/2021;12:00;0;0;0;0;0;0
27/10/2021;13:00;0;0;0;0;0;0
27/10/2021;14:00;0;0;0;0;0;0
27/10/2021;15:00;0;0;0;0;0;0
27/10/2021;16:00;0;0;0;0;0;0
27/10/2021;17:00;0;0;0;0;0;0
27/10/2021;18:00;0;0;0;2;23;22
27/10/2021;19:00;23;22;22;23;22;23
27/10/2021;20:00;22;23;22;23;23;22
27/10/2021;21:00;23;23;22;23;23;23
27/10/2021;22:00;22;22;23;22;22;22
27/10/2021;23:00;23;22;22;23;22;23
28/10/2021;00:00;22;22;23;22;23;22
28/10/2021;01:00;23;22;23;22;23;22
28/10/2021;02:00;23;23;22;23;22;23
28/10/2021;03:00;23;22;23;22;23;22
28/10/2021;04:00;23;23;23;23;23;23
28/10/2021;05:00;22;23;23;23;22;23
28/10/2021;06:00;23;23;23;22;23;23
28/10/2021;07:00;22;23;22;23;23;23
28/10/2021;08:00;23;23;23;23;9;0
28/10/2021;09:00;0;0;0;0;0;0
28/10/2021;10:00;0;0;0;0;0;0
28/10/2021;11:00;0;0;0;0;0;0
28/10/2021;12:00;0;0;0;0;0;0
28/10/2021;13:00;0;0;0;0;0;0
28/10/2021;14:00;0;0;0;0;0;0
28/10/2021;15:00;0;0;0;0;0;0
28/10/2021;16:00;0;0;0;0;0;0
28/10/2021;17:00;0;0;0;0;0;0
28/10/2021;18:00;0;0;0;16;23;22
28/10/2021;19:00;23;23;22;23;23;23
28/10/2021;20:00;22;23;23;23;22;23
28/10/2021;21:00;23;23;23;23;23;22
28/10/2021;22:00;23;22;22;22;23;22
28/10/2021;23:00;22;23;22;23;22;23
29/10/2021;00:00;22;23;23;22;23;23
29/10/2021;01:00;22;23;22;23;23;22
29/10/2021;02:00;23;23;22;23;23;23
29/10/2021;03:00;23;23;22;23;23;23
29/10/2021;04:00;23;23;22;23;23;23
29/10/2021;05:00;22;23;23;22;23;23
29/10/2021;06:00;22;23;23;22;23;22
29/10/2021;07:00;23;22;23;23;23;23
29/10/2021;08:00;23;23;23;23;23;18
29/10/2021;09:00;0;0;0;0;0;0
29/10/2021;10:00;0;0;0;0;0;0
29/10/2021;11:00;0;0;0;0;0;0
29/10/2021;12:00;0;0;0;0;0;0
29/10/2021;13:00;0;0;0;0;0;0
29/10/2021;14:00;0;0;0;0;0;0
29/10/2021;15:00;0;0;0;0;0;0
29/10/2021;16:00;0;0;0;0;0;0
29/10/2021;17:00;0;0;0;0;0;5
29/10/2021;18:00;0;0;8;22;22;23
29/10/2021;19:00;23;23;23;23;23;23
29/10/2021;20:00;23;22;23;23;23;23
29/10/2021;21:00;23;23;23;23;23;22
29/10/2021;22:00;23;23;23;22;23;23
29/10/2021;23:00;23;23;22;23;22;23
30/10/2021;00:00;22;22;23;23;22;23
30/10/2021;01:00;22;23;23;22;23;22
30/10/2021;02:00;23;23;23;22;23;23
30/10/2021;03:00;22;23;22;23;23;23
30/10/2021;04:00;22;23;22;23;22;23
30/10/2021;05:00;22;23;22;23;23;23
30/10/2021;06:00;23;22;23;23;23;23
30/10/2021;07:00;23;23;23;22;23;23
30/10/2021;08:00;23;22;23;23;22;22
30/10/2021;09:00;8;0;10;0;0;0
30/10/2021;10:00;0;0;0;0;0;0
30/10/2021;11:00;0;0;0;0;0;0
30/10/2021;12:00;0;0;0;0;0;0
