02/12/2020;09:00;0;0;0;0;0;0
02/12/2020;10:00;0;0;0;0;0;0
02/12/2020;11:00;0;0;0;0;0;0
02/12/2020;12:00;0;0;0;0;0;0
02/12/2020;13:00;0;0;0;0;0;0
02/12/2020;14:00;0;0;0;0;0;0
02/12/2020;15:00;0;0;0;0;0;0
02/12/2020;16:00;0;0;0;0;0;0
02/12/2020;17:00;0;0;0;0;0;0
02/12/2020;18:00;0;0;0;0;0;0
02/12/2020;19:00;0;0;0;0;0;0
02/12/2020;20:00;0;0;0;0;0;0
02/12/2020;21:00;0;0;0;0;0;0
02/12/2020;22:00;0;0;0;0;0;0
02/12/2020;23:00;0;0;0;0;0;0
03/12/2020;00:00;0;0;0;0;0;0
03/12/2020;01:00;0;0;0;0;0;0
03/12/2020;02:00;0;0;0;0;0;0
03/12/2020;03:00;0;0;0;0;0;0
03/12/2020;04:00;0;0;0;0;0;0
03/12/2020;05:00;0;0;0;0;0;0
03/12/2020;06:00;0;0;0;0;0;0
03/12/2020;07:00;0;0;0;0;0;0
03/12/2020;08:00;0;0;0;0;0;0
03/12/2020;09:00;0;0;0;0;0;0
03/12/2020;10:00;0;0;0;0;0;0
03/12/2020;11:00;0;0;0;0;0;0
03/12/2020;12:00;0;0;0;0;0;0
03/12/2020;13:00;0;0;0;0;0;0
03/12/2020;14:00;0;0;0;0;0;0
03/12/2020;15:00;0;0;0;0;0;0
03/12/2020;16:00;0;0;0;0;0;0
03/12/2020;17:00;0;0;0;0;0;0
03/12/2020;18:00;0;0;0;0;0;0
03/12/2020;19:00;0;0;0;0;0;0
03/12/2020;20:00;0;0;0;0;0;0
03/12/2020;21:00;0;0;0;0;0;0
03/12/2020;22:00;0;0;0;0;0;0
03/12/2020;23:00;0;0;0;0;0;0
04/12/2020;00:00;0;0;0;0;0;0
04/12/2020;01:00;0;0;0;0;0;0
04/12/2020;02:00;0;0;0;0;0;0
04/12/2020;03:00;0;0;0;0;0;0
04/12/2020;04:00;0;0;0;0;0;0
04/12/2020;05:00;0;0;0;0;0;0
04/12/2020;06:00;0;0;0;0;0;0
04/12/2020;07:00;0;0;0;0;0;0
04/12/2020;08:00;0;0;0;0;0;0
04/12/2020;09:00;0;0;0;0;0;1
04/12/2020;10:00;0;0;0;1;1;0
04/12/2020;11:00;5;1;1;0;0;0
04/12/2020;12:00;0;0;0;0;0;0
04/12/2020;13:00;0;0;0;0;0;0
04/12/2020;14:00;0;0;0;0;0;0
04/12/2020;15:00;0;0;0;0;0;0
04/12/2020;16:00;0;0;0;0;0;0
04/12/2020;17:00;0;0;0;0;0;0
04/12/2020;18:00;0;0;0;0;0;0
04/12/2020;19:00;0;0;0;0;0;0
04/12/2020;20:00;0;0;0;0;0;0
04/12/2020;21:00;0;0;0;0;0;0
04/12/2020;22:00;0;0;0;0;0;0
04/12/2020;23:00;0;0;0;0;0;0
05/12/2020;00:00;0;0;0;0;0;0
05/12/2020;01:00;0;0;0;0;0;0
05/12/2020;02:00;0;0;0;0;0;0
05/12/2020;03:00;0;0;0;0;0;0
05/12/2020;04:00;0;0;0;0;0;0
05/12/2020;05:00;0;0;0;0;0;0
05/12/2020;06:00;0;0;0;0;0;0
05/12/2020;07:00;0;0;0;0;0;0
05/12/2020;08:00;0;0;0;0;0;0
05/12/2020;09:00;0;0;0;0;0;0
05/12/2020;10:00;0;0;0;0;0;1
05/12/2020;11:00;0;3;1;1;3;2
05/12/2020;12:00;2;0;0;0;0;0
05/12/2020;13:00;0;0;0;0;0;2
05/12/2020;14:00;0;0;0;1;0;0
05/12/2020;15:00;0;0;0;0;0;0
05/12/2020;16:00;0;0;0;0;0;0
05/12/2020;17:00;0;0;0;0;0;0
05/12/2020;18:00;0;0;0;0;0;0
05/12/2020;19:00;0;0;0;0;0;0
05/12/2020;20:00;0;0;0;0;0;0
05/12/2020;21:00;0;0;0;0;0;0
05/12/2020;22:00;0;0;0;0;0;0
05/12/2020;23:00;0;0;0;0;0;0
06/12/2020;00:00;0;0;0;0;0;0
06/12/2020;01:00;0;0;0;0;0;0
06/12/2020;02:00;0;0;0;0;0;0
06/12/2020;03:00;0;0;0;0;0;0
06/12/2020;04:00;0;0;0;0;0;0
06/12/2020;05:00;0;0;0;0;0;0
06/12/2020;06:00;0;0;0;0;0;0
06/12/2020;07:00;0;0;0;0;0;0
06/12/2020;08:00;0;0;0;0;0;0
06/12/2020;09:00;0;0;0;0;0;0
06/12/2020;10:00;0;0;0;0;0;0
06/12/2020;11:00;0;0;0;0;0;0
06/12/2020;12:00;0;0;0;0;0;0
06/12/2020;13:00;0;0;0;0;0;0
06/12/2020;14:00;0;0;0;0;0;0
06/12/2020;15:00;0;0;0;0;0;0
06/12/2020;16:00;0;0;0;0;0;0
06/12/2020;17:00;0;0;0;0;0;0
06/12/2020;18:00;0;0;0;0;0;0
06/12/2020;19:00;0;0;0;0;0;0
06/12/2020;20:00;0;0;0;0;0;0
06/12/2020;21:00;0;0;0;0;0;0
06/12/2020;22:00;0;0;0;0;0;0
06/12/2020;23:00;0;0;0;0;0;0
07/12/2020;00:00;0;0;0;0;0;0
07/12/2020;01:00;0;0;0;0;0;0
07/12/2020;02:00;0;0;0;0;0;0
07/12/2020;03:00;0;0;0;0;0;0
07/12/2020;04:00;0;0;0;0;0;0
07/12/2020;05:00;0;0;0;0;0;0
07/12/2020;06:00;0;0;0;0;0;0
07/12/2020;07:00;0;0;0;0;0;0
07/12/2020;08:00;0;0;0;0;0;0
07/12/2020;09:00;0;0;0;0;0;0
07/12/2020;10:00;0;0;0;0;0;0
07/12/2020;11:00;0;0;0;0;0;0
07/12/2020;12:00;0;0;0;0;0;0
07/12/2020;13:00;0;0;0;0;0;0
07/12/2020;14:00;0;0;0;0;0;0
07/12/2020;15:00;0;0;0;0;0;0
07/12/2020;16:00;0;0;0;0;0;0
07/12/2020;17:00;0;0;0;0;0;0
07/12/2020;18:00;0;0;0;0;0;0
07/12/2020;19:00;0;0;0;0;0;0
07/12/2020;20:00;0;0;0;0;0;0
07/12/2020;21:00;0;0;0;0;0;0
07/12/2020;22:00;0;0;0;0;0;0
07/12/2020;23:00;0;0;0;0;0;0
08/12/2020;00:00;0;0;0;0;0;0
08/12/2020;01:00;0;0;0;0;0;0
08/12/2020;02:00;0;0;0;0;0;0
08/12/2020;03:00;0;0;0;0;0;0
08/12/2020;04:00;0;0;0;0;0;0
08/12/2020;05:00;0;0;0;0;0;0
08/12/2020;06:00;0;0;0;0;0;0
08/12/2020;07:00;0;0;0;0;0;0
08/12/2020;08:00;0;0;0;0;0;0
08/12/2020;09:00;0;0;0;0;0;0
08/12/2020;10:00;0;0;0;0;0;0
08/12/2020;11:00;0;3;2;3;4;4
08/12/2020;12:00;4;4;6;5;5;4
08/12/2020;13:00;6;3;3;3;3;4
08/12/2020;14:00;3;2;2;1;1;1
08/12/2020;15:00;0;0;0;0;0;0
08/12/2020;16:00;0;0;0;0;0;0
08/12/2020;17:00;0;0;0;0;0;0
08/12/2020;18:00;0;0;0;0;0;0
08/12/2020;19:00;0;0;0;0;0;0
08/12/2020;20:00;0;0;0;0;0;0
08/12/2020;21:00;0;0;0;0;0;0
08/12/2020;22:00;0;0;0;0;0;0
08/12/2020;23:00;0;0;0;0;0;0
09/12/2020;00:00;0;0;0;0;0;0
09/12/2020;01:00;0;0;0;0;0;0
09/12/2020;02:00;0;0;0;0;0;0
09/12/2020;03:00;0;0;0;0;0;0
09/12/2020;04:00;0;0;0;0;0;0
09/12/2020;05:00;0;0;0;0;0;0
09/12/2020;06:00;0;0;0;0;0;0
09/12/2020;07:00;0;0;0;0;0;0
09/12/2020;08:00;0;0;0;0;0;0
09/12/2020;09:00;0;0;0;0;0;0
09/12/2020;10:00;0;0;0;0;0;0
09/12/2020;11:00;0;0;0;0;0;0
09/12/2020;12:00;1;1;0;0;0;0
09/12/2020;13:00;0;0;0;0;0;0
09/12/2020;14:00;0;0;1;0;0;0
09/12/2020;15:00;0;0;0;0;0;0
09/12/2020;16:00;0;0;0;0;0;0
09/12/2020;17:00;0;0;0;0;0;0
09/12/2020;18:00;0;0;0;0;0;0
09/12/2020;19:00;0;0;0;0;0;0
09/12/2020;20:00;0;0;0;0;0;0
09/12/2020;21:00;0;0;0;0;0;0
09/12/2020;22:00;0;0;0;0;0;0
09/12/2020;23:00;0;0;0;0;0;0
10/12/2020;00:00;0;0;0;0;0;0
10/12/2020;01:00;0;0;0;0;0;0
10/12/2020;02:00;0;0;0;0;0;0
10/12/2020;03:00;0;0;0;0;0;0
10/12/2020;04:00;0;0;0;0;0;0
10/12/2020;05:00;0;0;0;0;0;0
10/12/2020;06:00;0;0;0;0;0;0
10/12/2020;07:00;0;0;0;0;0;0
10/12/2020;08:00;0;0;0;0;0;0
10/12/2020;09:00;0;0;0;0;0;0
10/12/2020;10:00;0;0;0;0;0;0
10/12/2020;11:00;0;0;0;0;0;0
10/12/2020;12:00;0;0;0;0;0;0
10/12/2020;13:00;0;0;0;0;0;0
10/12/2020;14:00;0;0;0;0;0;0
10/12/2020;15:00;0;0;0;0;0;0
10/12/2020;16:00;0;0;0;0;0;0
10/12/2020;17:00;0;0;0;0;0;0
10/12/2020;18:00;0;0;0;0;0;0
10/12/2020;19:00;0;0;0;0;0;0
10/12/2020;20:00;0;0;0;0;0;0
10/12/2020;21:00;0;0;0;0;0;0
10/12/2020;22:00;0;0;0;0;0;0
10/12/2020;23:00;0;0;0;0;0;0
11/12/2020;00:00;0;0;0;0;0;0
11/12/2020;01:00;0;0;0;0;0;0
11/12/2020;02:00;0;0;0;0;0;0
11/12/2020;03:00;0;0;0;0;0;0
11/12/2020;04:00;0;0;0;0;0;0
11/12/2020;05:00;0;0;0;0;0;0
11/12/2020;06:00;0;0;0;0;0;0
11/12/2020;07:00;0;0;0;0;0;0
11/12/2020;08:00;0;0;0;0;0;0
11/12/2020;09:00;0;0;0;0;0;0
11/12/2020;10:00;0;0;0;1;0;0
11/12/2020;11:00;0;0;0;0;1;2
11/12/2020;12:00;3;3;2;0;1;1
11/12/2020;13:00;0;0;0;0;0;1
11/12/2020;14:00;1;0;0;0;0;0
11/12/2020;15:00;0;0;0;0;0;0
11/12/2020;16:00;0;0;0;0;0;0
11/12/2020;17:00;0;0;0;0;0;0
11/12/2020;18:00;0;0;0;0;0;0
11/12/2020;19:00;0;0;0;0;0;0
11/12/2020;20:00;0;0;0;0;0;0
11/12/2020;21:00;0;0;0;0;0;0
11/12/2020;22:00;0;0;0;0;0;0
11/12/2020;23:00;0;0;0;0;0;0
12/12/2020;00:00;0;0;0;0;0;0
12/12/2020;01:00;0;0;0;0;0;0
12/12/2020;02:00;0;0;0;0;0;0
12/12/2020;03:00;0;0;0;0;0;0
12/12/2020;04:00;0;0;0;0;0;0
12/12/2020;05:00;0;0;0;0;0;0
12/12/2020;06:00;0;0;0;0;0;0
12/12/2020;07:00;0;0;0;0;0;0
12/12/2020;08:00;0;0;0;0;0;0
12/12/2020;09:00;0;0;0;0;0;0
12/12/2020;10:00;0;0;0;0;0;0
12/12/2020;11:00;1;1;0;3;3;4
12/12/2020;12:00;4;4;1;3;4;4
12/12/2020;13:00;1;1;2;1;3;5
12/12/2020;14:00;3;1;2;5;0;1
12/12/2020;15:00;0;0;1;0;0;0
12/12/2020;16:00;0;0;0;0;0;0
12/12/2020;17:00;0;0;0;0;0;0
12/12/2020;18:00;0;0;0;0;0;0
12/12/2020;19:00;0;0;0;0;0;0
12/12/2020;20:00;0;0;0;0;0;0
12/12/2020;21:00;0;0;0;0;0;0
12/12/2020;22:00;0;0;0;0;0;0
12/12/2020;23:00;0;0;0;0;0;0
13/12/2020;00:00;0;0;0;0;0;0
13/12/2020;01:00;0;0;0;0;0;0
13/12/2020;02:00;0;0;0;0;0;0
13/12/2020;03:00;0;0;0;0;0;0
13/12/2020;04:00;0;0;0;0;0;0
13/12/2020;05:00;0;0;0;0;0;0
13/12/2020;06:00;0;0;0;0;0;0
13/12/2020;07:00;0;0;0;0;0;0
13/12/2020;08:00;0;0;0;0;0;0
13/12/2020;09:00;0;0;0;0;0;0
13/12/2020;10:00;0;0;0;0;0;0
13/12/2020;11:00;0;0;0;0;0;0
13/12/2020;12:00;0;0;0;0;0;0
13/12/2020;13:00;0;0;0;0;0;0
13/12/2020;14:00;0;0;0;0;0;0
13/12/2020;15:00;0;0;0;0;0;0
13/12/2020;16:00;0;0;0;0;0;0
13/12/2020;17:00;0;0;0;0;0;0
13/12/2020;18:00;0;0;0;0;0;0
13/12/2020;19:00;0;0;0;0;0;0
13/12/2020;20:00;0;0;0;0;0;0
13/12/2020;21:00;0;0;0;0;0;0
13/12/2020;22:00;0;0;0;0;0;0
13/12/2020;23:00;0;0;0;0;0;0
14/12/2020;00:00;0;0;0;0;0;0
14/12/2020;01:00;0;0;0;0;0;0
14/12/2020;02:00;0;0;0;0;0;0
14/12/2020;03:00;0;0;0;0;0;0
14/12/2020;04:00;0;0;0;0;0;0
14/12/2020;05:00;0;0;0;0;0;0
14/12/2020;06:00;0;0;0;0;0;0
14/12/2020;07:00;0;0;0;0;0;0
14/12/2020;08:00;0;0;0;0;0;0
14/12/2020;09:00;0;0;0;0;0;0
14/12/2020;10:00;0;0;0;0;0;0
14/12/2020;11:00;0;0;0;0;0;0
14/12/2020;12:00;0;1;0;0;0;0
14/12/2020;13:00;0;1;0;0;0;0
14/12/2020;14:00;0;0;0;0;0;0
14/12/2020;15:00;0;0;0;0;0;0
14/12/2020;16:00;0;0;0;0;0;0
14/12/2020;17:00;0;0;0;0;0;0
14/12/2020;18:00;0;0;0;0;0;0
14/12/2020;19:00;0;0;0;0;0;0
14/12/2020;20:00;0;0;0;0;0;0
14/12/2020;21:00;0;0;0;0;0;0
14/12/2020;22:00;0;0;0;0;0;0
14/12/2020;23:00;0;0;0;0;0;0
15/12/2020;00:00;0;0;0;0;0;0
15/12/2020;01:00;0;0;0;0;0;0
15/12/2020;02:00;0;0;0;0;0;0
15/12/2020;03:00;0;0;0;0;0;0
15/12/2020;04:00;0;0;0;0;0;0
15/12/2020;05:00;0;0;0;0;0;0
15/12/2020;06:00;0;0;0;0;0;0
15/12/2020;07:00;0;0;0;0;0;0
15/12/2020;08:00;0;0;0;0;0;0
15/12/2020;09:00;0;0;0;0;0;0
15/12/2020;10:00;0;0;0;0;0;0
15/12/2020;11:00;0;0;0;0;0;0
15/12/2020;12:00;0;0;0;1;0;0
15/12/2020;13:00;0;0;0;0;0;0
15/12/2020;14:00;0;0;0;1;0;0
15/12/2020;15:00;0;0;0;0;1;0
15/12/2020;16:00;0;0;0;0;0;0
15/12/2020;17:00;0;0;0;0;0;0
15/12/2020;18:00;0;0;0;0;0;0
15/12/2020;19:00;0;0;0;0;0;0
15/12/2020;20:00;0;0;0;0;0;0
15/12/2020;21:00;0;0;0;0;0;0
15/12/2020;22:00;0;0;0;0;0;0
15/12/2020;23:00;0;0;0;0;0;0
16/12/2020;00:00;0;0;0;0;0;0
16/12/2020;01:00;0;0;0;0;0;0
16/12/2020;02:00;0;0;0;0;0;0
16/12/2020;03:00;0;0;0;0;0;0
16/12/2020;04:00;0;0;0;0;0;0
16/12/2020;05:00;0;0;0;0;0;0
16/12/2020;06:00;0;0;0;0;0;0
16/12/2020;07:00;0;0;0;0;0;0
16/12/2020;08:00;0;0;0;0;0;0
16/12/2020;09:00;0;0;0;0;0;0
16/12/2020;10:00;0;0;0;0;0;2
16/12/2020;11:00;4;5;1;0;0;0
16/12/2020;12:00;0;0;0;1;0;0
16/12/2020;13:00;0;0;0;1;1;0
16/12/2020;14:00;0;0;0;0;0;0
16/12/2020;15:00;0;0;0;0;0;0
16/12/2020;16:00;0;0;0;0;0;0
16/12/2020;17:00;0;0;0;0;0;0
16/12/2020;18:00;0;0;0;0;0;0
16/12/2020;19:00;0;0;0;0;0;0
16/12/2020;20:00;0;0;0;0;0;0
16/12/2020;21:00;0;0;0;0;0;0
16/12/2020;22:00;0;0;0;0;0;0
16/12/2020;23:00;0;0;0;0;0;0
17/12/2020;00:00;0;0;0;0;0;0
17/12/2020;01:00;0;0;0;0;0;0
17/12/2020;02:00;0;0;0;0;0;0
17/12/2020;03:00;0;0;0;0;0;0
17/12/2020;04:00;0;0;0;0;0;0
17/12/2020;05:00;0;0;0;0;0;0
17/12/2020;06:00;0;0;0;0;0;0
17/12/2020;07:00;0;0;0;0;0;0
17/12/2020;08:00;0;0;0;0;0;0
17/12/2020;09:00;0;0;0;0;0;0
17/12/2020;10:00;0;0;0;0;1;0
17/12/2020;11:00;0;0;0;0;0;0
17/12/2020;12:00;0;0;0;1;1;1
17/12/2020;13:00;3;4;4;0;1;2
17/12/2020;14:00;1;0;0;0;0;1
17/12/2020;15:00;0;1;0;0;0;0
17/12/2020;16:00;0;0;0;0;0;0
17/12/2020;17:00;0;0;0;0;0;0
17/12/2020;18:00;0;0;0;0;0;0
17/12/2020;19:00;0;0;0;0;0;0
17/12/2020;20:00;0;0;0;0;0;0
17/12/2020;21:00;0;0;0;0;0;0
17/12/2020;22:00;0;0;0;0;0;0
17/12/2020;23:00;0;0;0;0;0;0
18/12/2020;00:00;0;0;0;0;0;0
18/12/2020;01:00;0;0;0;0;0;0
18/12/2020;02:00;0;0;0;0;0;0
18/12/2020;03:00;0;0;0;0;0;0
18/12/2020;04:00;0;0;0;0;0;0
18/12/2020;05:00;0;0;0;0;0;0
18/12/2020;06:00;0;0;0;0;0;0
18/12/2020;07:00;0;0;0;0;0;0
18/12/2020;08:00;0;0;0;0;0;0
18/12/2020;09:00;0;0;0;0;0;0
18/12/2020;10:00;0;0;1;0;0;1
18/12/2020;11:00;1;1;3;3;3;4
18/12/2020;12:00;4;4;5;4;5;4
18/12/2020;13:00;5;4;4;4;3;2
18/12/2020;14:00;3;1;1;1;0;1
18/12/2020;15:00;0;0;1;0;0;0
18/12/2020;16:00;0;0;0;0;0;0
18/12/2020;17:00;0;0;0;0;0;0
18/12/2020;18:00;0;0;0;0;0;0
18/12/2020;19:00;0;0;0;0;0;0
18/12/2020;20:00;0;0;0;0;0;0
18/12/2020;21:00;0;0;0;0;0;0
18/12/2020;22:00;0;0;0;0;0;0
18/12/2020;23:00;0;0;0;0;0;0
19/12/2020;00:00;0;0;0;0;0;0
19/12/2020;01:00;0;0;0;0;0;0
19/12/2020;02:00;0;0;0;0;0;0
19/12/2020;03:00;0;0;0;0;0;0
19/12/2020;04:00;0;0;0;0;0;0
19/12/2020;05:00;0;0;0;0;0;0
19/12/2020;06:00;0;0;0;0;0;0
19/12/2020;07:00;0;0;0;0;0;0
19/12/2020;08:00;0;0;0;0;0;0
19/12/2020;09:00;0;0;0;0;0;0
19/12/2020;10:00;0;0;0;0;0;0
19/12/2020;11:00;0;0;0;0;0;0
19/12/2020;12:00;0;0;0;0;0;0
19/12/2020;13:00;0;0;0;0;0;0
19/12/2020;14:00;0;0;0;0;0;0
19/12/2020;15:00;0;0;0;0;0;0
19/12/2020;16:00;0;0;0;0;0;0
19/12/2020;17:00;0;0;0;0;0;0
19/12/2020;18:00;0;0;0;0;0;0
19/12/2020;19:00;0;0;0;0;0;0
19/12/2020;20:00;0;0;0;0;0;0
19/12/2020;21:00;0;0;0;0;0;0
19/12/2020;22:00;0;0;0;0;0;0
19/12/2020;23:00;0;0;0;0;0;0
20/12/2020;00:00;0;0;0;0;0;0
20/12/2020;01:00;0;0;0;0;0;0
20/12/2020;02:00;0;0;0;0;0;0
20/12/2020;03:00;0;0;0;0;0;0
20/12/2020;04:00;0;0;0;0;0;0
20/12/2020;05:00;0;0;0;0;0;0
20/12/2020;06:00;0;0;0;0;0;0
20/12/2020;07:00;0;0;0;0;0;0
20/12/2020;08:00;0;0;0;0;0;0
20/12/2020;09:00;0;0;0;0;0;0
20/12/2020;10:00;0;0;0;0;0;1
20/12/2020;11:00;2;2;7;3;1;0
20/12/2020;12:00;4;4;5;3;4;5
20/12/2020;13:00;5;0;7;2;5;3
20/12/2020;14:00;1;1;0;0;0;0
20/12/2020;15:00;1;0;0;0;0;0
20/12/2020;16:00;0;0;0;0;0;0
20/12/2020;17:00;0;0;0;0;0;0
20/12/2020;18:00;0;0;0;0;0;0
20/12/2020;19:00;0;0;0;0;0;0
20/12/2020;20:00;0;0;0;0;0;0
20/12/2020;21:00;0;0;0;0;0;0
20/12/2020;22:00;0;0;0;0;0;0
20/12/2020;23:00;0;0;0;0;0;0
21/12/2020;00:00;0;0;0;0;0;0
21/12/2020;01:00;0;0;0;0;0;0
21/12/2020;02:00;0;0;0;0;0;0
21/12/2020;03:00;0;0;0;0;0;0
21/12/2020;04:00;0;0;0;0;0;0
21/12/2020;05:00;0;0;0;0;0;0
21/12/2020;06:00;0;0;0;0;0;0
21/12/2020;07:00;0;0;0;0;0;0
21/12/2020;08:00;0;0;0;0;0;0
21/12/2020;09:00;0;0;0;0;0;0
21/12/2020;10:00;0;0;0;0;0;0
21/12/2020;11:00;0;0;0;0;0;0
21/12/2020;12:00;0;0;0;0;0;0
21/12/2020;13:00;0;0;0;0;0;0
21/12/2020;14:00;0;0;0;0;0;0
21/12/2020;15:00;0;0;0;0;0;0
21/12/2020;16:00;0;0;0;0;0;0
21/12/2020;17:00;0;0;0;0;0;0
21/12/2020;18:00;0;0;0;0;0;0
21/12/2020;19:00;0;0;0;0;0;0
21/12/2020;20:00;0;0;0;0;0;0
21/12/2020;21:00;0;0;0;0;0;0
21/12/2020;22:00;0;0;0;0;0;0
21/12/2020;23:00;0;0;0;0;0;0
22/12/2020;00:00;0;0;0;0;0;0
22/12/2020;01:00;0;0;0;0;0;0
22/12/2020;02:00;0;0;0;0;0;0
22/12/2020;03:00;0;0;0;0;0;0
22/12/2020;04:00;0;0;0;0;0;0
22/12/2020;05:00;0;0;0;0;0;0
22/12/2020;06:00;0;0;0;0;0;0
22/12/2020;07:00;0;0;0;0;0;0
22/12/2020;08:00;0;0;0;0;0;0
22/12/2020;09:00;0;0;0;0;0;0
22/12/2020;10:00;0;1;0;0;0;0
22/12/2020;11:00;0;1;1;1;1;0
22/12/2020;12:00;0;0;3;0;0;0
22/12/2020;13:00;0;0;0;0;0;0
22/12/2020;14:00;0;0;0;0;0;0
22/12/2020;15:00;0;0;0;0;0;0
22/12/2020;16:00;0;0;0;0;0;0
22/12/2020;17:00;0;0;0;0;0;0
22/12/2020;18:00;0;0;0;0;0;0
22/12/2020;19:00;0;0;0;0;0;0
22/12/2020;20:00;0;0;0;0;0;0
22/12/2020;21:00;0;0;0;0;0;0
22/12/2020;22:00;0;0;0;0;0;0
22/12/2020;23:00;0;0;0;0;0;0
23/12/2020;00:00;0;0;0;0;0;0
23/12/2020;01:00;0;0;0;0;0;0
23/12/2020;02:00;0;0;0;0;0;0
23/12/2020;03:00;0;0;0;0;0;0
23/12/2020;04:00;0;0;0;0;0;0
23/12/2020;05:00;0;0;0;0;0;0
23/12/2020;06:00;0;0;0;0;0;0
23/12/2020;07:00;0;0;0;0;0;0
23/12/2020;08:00;0;0;0;0;0;0
23/12/2020;09:00;0;0;0;0;0;0
23/12/2020;10:00;0;0;0;0;0;0
23/12/2020;11:00;0;0;0;0;0;0
23/12/2020;12:00;0;0;0;0;0;0
23/12/2020;13:00;0;0;0;0;0;0
23/12/2020;14:00;0;0;0;0;0;0
23/12/2020;15:00;0;0;0;0;0;0
23/12/2020;16:00;0;0;0;0;0;0
23/12/2020;17:00;0;0;0;0;0;0
23/12/2020;18:00;0;0;0;0;0;0
23/12/2020;19:00;0;0;0;0;0;0
23/12/2020;20:00;0;0;0;0;0;0
23/12/2020;21:00;0;0;0;0;0;0
23/12/2020;22:00;0;0;0;0;0;0
23/12/2020;23:00;0;0;0;0;0;0
24/12/2020;00:00;0;0;0;0;0;0
24/12/2020;01:00;0;0;0;0;0;0
24/12/2020;02:00;0;0;0;0;0;0
24/12/2020;03:00;0;0;0;0;0;0
24/12/2020;04:00;0;0;0;0;0;0
24/12/2020;05:00;0;0;0;0;0;0
24/12/2020;06:00;0;0;0;0;0;0
24/12/2020;07:00;0;0;0;0;0;0
24/12/2020;08:00;0;0;0;0;0;0
24/12/2020;09:00;0;0;0;0;0;0
24/12/2020;10:00;0;0;0;0;0;0
24/12/2020;11:00;0;0;0;0;0;0
24/12/2020;12:00;0;0;0;0;0;0
24/12/2020;13:00;0;0;0;0;0;0
24/12/2020;14:00;0;0;0;0;0;0
24/12/2020;15:00;0;0;0;0;0;0
24/12/2020;16:00;0;0;0;0;0;0
24/12/2020;17:00;0;0;0;0;0;0
24/12/2020;18:00;0;0;0;0;0;0
24/12/2020;19:00;0;0;0;0;0;0
24/12/2020;20:00;0;0;0;0;0;0
24/12/2020;21:00;0;0;0;0;0;0
24/12/2020;22:00;0;0;0;0;0;0
24/12/2020;23:00;0;0;0;0;0;0
25/12/2020;00:00;0;0;0;0;0;0
25/12/2020;01:00;0;0;0;0;0;0
25/12/2020;02:00;0;0;0;0;0;0
25/12/2020;03:00;0;0;0;0;0;0
25/12/2020;04:00;0;0;0;0;0;0
25/12/2020;05:00;0;0;0;0;0;0
25/12/2020;06:00;0;0;0;0;0;0
25/12/2020;07:00;0;0;0;0;0;0
25/12/2020;08:00;0;0;0;0;0;0
25/12/2020;09:00;0;0;0;0;0;0
25/12/2020;10:00;0;0;0;0;0;0
25/12/2020;11:00;0;0;0;0;0;0
25/12/2020;12:00;0;0;0;0;0;0
25/12/2020;13:00;0;0;0;0;0;0
25/12/2020;14:00;0;0;0;0;0;0
25/12/2020;15:00;0;0;0;0;0;0
25/12/2020;16:00;0;0;0;0;0;0
25/12/2020;17:00;0;0;0;0;0;0
25/12/2020;18:00;0;0;0;0;0;0
25/12/2020;19:00;0;0;0;0;0;0
25/12/2020;20:00;0;0;0;0;0;0
25/12/2020;21:00;0;0;0;0;0;0
25/12/2020;22:00;0;0;0;0;0;0
25/12/2020;23:00;0;0;0;0;0;0
26/12/2020;00:00;0;0;0;0;0;0
26/12/2020;01:00;0;0;0;0;0;0
26/12/2020;02:00;0;0;0;0;0;0
26/12/2020;03:00;0;0;0;0;0;0
26/12/2020;04:00;0;0;0;0;0;0
26/12/2020;05:00;0;0;0;0;0;0
26/12/2020;06:00;0;0;0;0;0;0
26/12/2020;07:00;0;0;0;0;0;0
26/12/2020;08:00;0;0;0;0;0;0
26/12/2020;09:00;0;0;0;0;0;0
26/12/2020;10:00;0;1;0;0;1;0
26/12/2020;11:00;1;2;3;4;3;5
26/12/2020;12:00;5;4;0;0;0;0
26/12/2020;13:00;0;0;0;0;0;0
26/12/2020;14:00;0;0;0;0;2;1
26/12/2020;15:00;1;0;0;0;0;0
26/12/2020;16:00;0;0;0;0;0;0
26/12/2020;17:00;0;0;0;0;0;0
26/12/2020;18:00;0;0;0;0;0;0
26/12/2020;19:00;0;0;0;0;0;0
26/12/2020;20:00;0;0;0;0;0;0
26/12/2020;21:00;0;0;0;0;0;0
26/12/2020;22:00;0;0;0;0;0;0
26/12/2020;23:00;0;0;0;0;0;0
27/12/2020;00:00;0;0;0;0;0;0
27/12/2020;01:00;0;0;0;0;0;0
27/12/2020;02:00;0;0;0;0;0;0
27/12/2020;03:00;0;0;0;0;0;0
27/12/2020;04:00;0;0;0;0;0;0
27/12/2020;05:00;0;0;0;0;0;0
27/12/2020;06:00;0;0;0;0;0;0
27/12/2020;07:00;0;0;0;0;0;0
27/12/2020;08:00;0;0;0;0;0;0
27/12/2020;09:00;0;0;0;0;0;0
27/12/2020;10:00;0;0;0;0;0;0
27/12/2020;11:00;0;0;0;0;0;0
27/12/2020;12:00;0;0;0;0;0;0
27/12/2020;13:00;0;0;0;0;0;0
27/12/2020;14:00;0;0;0;0;0;0
27/12/2020;15:00;0;0;0;0;0;0
27/12/2020;16:00;0;0;0;0;0;0
