25/09/2021;23:00;0;0;0;0;0;0
26/09/2021;00:00;0;0;0;0;0;0
26/09/2021;01:00;0;0;0;0;0;0
26/09/2021;02:00;0;0;0;0;0;0
26/09/2021;03:00;0;0;0;0;0;0
26/09/2021;04:00;0;0;0;0;0;0
26/09/2021;05:00;0;0;0;0;0;0
26/09/2021;06:00;0;0;0;0;0;0
26/09/2021;07:00;0;0;0;0;0;1
26/09/2021;08:00;1;4;4;4;8;10
26/09/2021;09:00;31;41;28;54;46;69
26/09/2021;10:00;80;106;56;47;50;85
26/09/2021;11:00;117;123;118;128;126;91
26/09/2021;12:00;60;48;58;140;78;49
26/09/2021;13:00;53;135;153;113;74;119
26/09/2021;14:00;114;147;108;47;28;35
26/09/2021;15:00;67;83;53;44;61;30
26/09/2021;16:00;15;15;18;19;72;87
26/09/2021;17:00;39;35;28;30;40;25
26/09/2021;18:00;28;28;8;7;8;7
26/09/2021;19:00;16;9;3;1;0;0
26/09/2021;20:00;0;0;0;0;0;0
26/09/2021;21:00;0;0;0;0;0;0
26/09/2021;22:00;0;0;0;0;0;0
26/09/2021;23:00;0;0;0;0;0;0
27/09/2021;00:00;0;0;0;0;0;0
27/09/2021;01:00;0;0;0;0;0;0
27/09/2021;02:00;0;0;0;0;0;0
27/09/2021;03:00;0;0;0;0;0;0
27/09/2021;04:00;0;0;0;0;0;0
27/09/2021;05:00;0;0;0;0;0;0
27/09/2021;06:00;0;0;0;0;0;0
27/09/2021;07:00;0;0;0;0;0;0
27/09/2021;08:00;1;2;4;6;6;11
27/09/2021;09:00;14;18;23;28;33;37
27/09/2021;10:00;54;67;59;104;62;60
27/09/2021;11:00;76;86;134;113;104;75
27/09/2021;12:00;70;75;97;72;48;59
27/09/2021;13:00;52;24;22;47;84;121
27/09/2021;14:00;154;99;72;156;148;173
27/09/2021;15:00;144;128;147;127;128;133
27/09/2021;16:00;120;125;119;111;90;72
27/09/2021;17:00;25;33;28;23;61;56
27/09/2021;18:00;49;44;35;31;23;12
27/09/2021;19:00;5;4;3;1;0;0
27/09/2021;20:00;0;0;0;0;0;0
27/09/2021;21:00;0;0;0;0;0;0
27/09/2021;22:00;0;0;0;0;0;0
27/09/2021;23:00;0;0;0;0;0;0
28/09/2021;00:00;0;0;0;0;0;0
28/09/2021;01:00;0;0;0;0;0;0
28/09/2021;02:00;0;0;0;0;0;0
28/09/2021;03:00;0;0;0;0;0;0
28/09/2021;04:00;0;0;0;0;0;0
28/09/2021;05:00;0;0;0;0;0;0
28/09/2021;06:00;0;0;0;0;0;0
28/09/2021;07:00;0;0;0;0;0;0
28/09/2021;08:00;2;2;9;15;23;30
28/09/2021;09:00;45;43;43;40;47;69
28/09/2021;10:00;83;101;94;67;85;116
28/09/2021;11:00;113;110;131;147;117;91
28/09/2021;12:00;91;133;152;136;133;115
28/09/2021;13:00;118;114;103;133;152;141
28/09/2021;14:00;118;94;87;105;114;98
28/09/2021;15:00;74;74;113;146;135;76
28/09/2021;16:00;112;117;108;109;102;97
28/09/2021;17:00;87;77;59;52;53;64
28/09/2021;18:00;49;33;29;14;12;8
28/09/2021;19:00;6;4;1;1;0;0
28/09/2021;20:00;0;0;0;0;0;0
28/09/2021;21:00;0;0;0;0;0;0
28/09/2021;22:00;0;0;0;0;0;0
28/09/2021;23:00;0;0;0;0;0;0
29/09/2021;00:00;0;0;0;0;0;0
29/09/2021;01:00;0;0;0;0;0;0
29/09/2021;02:00;0;0;0;0;0;0
29/09/2021;03:00;0;0;0;0;0;0
29/09/2021;04:00;0;0;0;0;0;0
29/09/2021;05:00;0;0;0;0;0;0
29/09/2021;06:00;0;0;0;0;0;0
29/09/2021;07:00;0;0;0;0;0;0
29/09/2021;08:00;1;2;6;16;13;17
29/09/2021;09:00;32;36;47;56;47;34
29/09/2021;10:00;63;92;76;71;46;66
29/09/2021;11:00;66;64;46;71;53;67
29/09/2021;12:00;79;68;72;59;58;72
29/09/2021;13:00;109;90;101;56;70;91
29/09/2021;14:00;92;50;73;65;58;96
29/09/2021;15:00;132;77;152;123;133;129
29/09/2021;16:00;132;114;86;110;102;97
29/09/2021;17:00;92;84;74;67;59;53
29/09/2021;18:00;45;38;31;25;18;12
29/09/2021;19:00;8;5;2;1;0;0
29/09/2021;20:00;0;0;0;0;0;0
29/09/2021;21:00;0;0;0;0;0;0
29/09/2021;22:00;0;0;0;0;0;0
29/09/2021;23:00;0;0;0;0;0;0
30/09/2021;00:00;0;0;0;0;0;0
30/09/2021;01:00;0;0;0;0;0;0
30/09/2021;02:00;0;0;0;0;0;0
30/09/2021;03:00;0;0;0;0;0;0
30/09/2021;04:00;0;0;0;0;0;0
30/09/2021;05:00;0;0;0;0;0;0
30/09/2021;06:00;0;0;0;0;0;0
30/09/2021;07:00;0;0;0;0;0;1
30/09/2021;08:00;2;5;10;15;22;29
30/09/2021;09:00;36;44;53;60;67;73
30/09/2021;10:00;79;86;92;99;105;110
30/09/2021;11:00;115;120;124;128;133;135
30/09/2021;12:00;138;141;144;146;148;148
30/09/2021;13:00;150;150;152;151;151;151
30/09/2021;14:00;150;148;146;146;143;142
30/09/2021;15:00;139;137;133;129;127;121
30/09/2021;16:00;117;113;107;102;96;90
30/09/2021;17:00;84;78;72;64;58;51
30/09/2021;18:00;43;37;29;23;15;11
30/09/2021;19:00;6;4;2;1;0;0
30/09/2021;20:00;0;0;0;0;0;0
30/09/2021;21:00;0;0;0;0;0;0
30/09/2021;22:00;0;0;0;0;0;0
30/09/2021;23:00;0;0;0;0;0;0
01/10/2021;00:00;0;0;0;0;0;0
01/10/2021;01:00;0;0;0;0;0;0
01/10/2021;02:00;0;0;0;0;0;0
01/10/2021;03:00;0;0;0;0;0;0
01/10/2021;04:00;0;0;0;0;0;0
01/10/2021;05:00;0;0;0;0;0;0
01/10/2021;06:00;0;0;0;0;0;0
01/10/2021;07:00;0;0;0;0;0;2
01/10/2021;08:00;4;8;15;15;17;11
01/10/2021;09:00;16;21;47;35;60;70
01/10/2021;10:00;71;90;112;81;65;50
01/10/2021;11:00;45;53;57;89;64;86
01/10/2021;12:00;104;96;152;160;129;91
01/10/2021;13:00;97;68;60;80;104;95
01/10/2021;14:00;95;93;71;74;90;100
01/10/2021;15:00;76;47;43;43;52;50
01/10/2021;16:00;30;32;45;54;54;84
01/10/2021;17:00;81;44;21;12;7;3
01/10/2021;18:00;4;3;1;1;2;9
01/10/2021;19:00;16;11;6;3;1;0
01/10/2021;20:00;0;0;0;0;0;0
01/10/2021;21:00;0;0;0;0;0;0
01/10/2021;22:00;0;0;0;0;0;0
01/10/2021;23:00;0;0;0;0;0;0
02/10/2021;00:00;0;0;0;0;0;0
02/10/2021;01:00;0;0;0;0;0;0
02/10/2021;02:00;0;0;0;0;0;0
02/10/2021;03:00;0;0;0;0;0;0
02/10/2021;04:00;0;0;0;0;0;0
02/10/2021;05:00;0;0;0;0;0;0
02/10/2021;06:00;0;0;0;0;0;0
02/10/2021;07:00;0;0;0;0;0;0
02/10/2021;08:00;0;1;2;2;4;3
02/10/2021;09:00;6;8;8;12;13;47
02/10/2021;10:00;47;31;22;31;27;30
02/10/2021;11:00;35;39;26;54;47;60
02/10/2021;12:00;36;22;34;24;31;27
02/10/2021;13:00;24;20;21;24;31;61
02/10/2021;14:00;53;54;49;38;53;46
02/10/2021;15:00;42;39;29;44;43;36
02/10/2021;16:00;32;37;28;17;16;10
02/10/2021;17:00;13;12;12;18;14;14
02/10/2021;18:00;12;9;6;5;4;2
02/10/2021;19:00;0;1;0;0;0;0
02/10/2021;20:00;0;0;0;0;0;0
02/10/2021;21:00;0;0;0;0;0;0
02/10/2021;22:00;0;0;0;0;0;0
02/10/2021;23:00;0;0;0;0;0;0
03/10/2021;00:00;0;0;0;0;0;0
03/10/2021;01:00;0;0;0;0;0;0
03/10/2021;02:00;0;0;0;0;0;0
03/10/2021;03:00;0;0;0;0;0;0
03/10/2021;04:00;0;0;0;0;0;0
03/10/2021;05:00;0;0;0;0;0;0
03/10/2021;06:00;0;0;0;0;0;0
03/10/2021;07:00;0;0;0;0;0;0
03/10/2021;08:00;0;0;0;1;1;2
03/10/2021;09:00;3;3;3;5;6;12
03/10/2021;10:00;11;15;16;15;18;21
03/10/2021;11:00;21;21;33;47;46;44
03/10/2021;12:00;45;32;40;40;41;48
03/10/2021;13:00;48;46;54;55;66;54
03/10/2021;14:00;50;50;46;55;55;51
03/10/2021;15:00;56;59;63;50;49;47
03/10/2021;16:00;52;41;40;51;47;45
03/10/2021;17:00;51;42;28;25;23;25
03/10/2021;18:00;25;19;16;17;17;16
03/10/2021;19:00;7;5;2;1;0;0
03/10/2021;20:00;0;0;0;0;0;0
03/10/2021;21:00;0;0;0;0;0;0
03/10/2021;22:00;0;0;0;0;0;0
03/10/2021;23:00;0;0;0;0;0;0
04/10/2021;00:00;0;0;0;0;0;0
04/10/2021;01:00;0;0;0;0;0;0
04/10/2021;02:00;0;0;0;0;0;0
04/10/2021;03:00;0;0;0;0;0;0
04/10/2021;04:00;0;0;0;0;0;0
04/10/2021;05:00;0;0;0;0;0;0
04/10/2021;06:00;0;0;0;0;0;0
04/10/2021;07:00;0;0;0;0;0;0
04/10/2021;08:00;0;2;7;11;18;24
04/10/2021;09:00;32;39;45;53;60;68
04/10/2021;10:00;75;81;88;94;100;106
04/10/2021;11:00;111;116;121;125;129;135
04/10/2021;12:00;134;120;143;105;146;91
04/10/2021;13:00;71;107;105;149;153;145
04/10/2021;14:00;86;51;67;53;40;102
04/10/2021;15:00;154;131;56;44;42;37
04/10/2021;16:00;92;118;98;102;68;58
04/10/2021;17:00;67;81;30;11;24;31
04/10/2021;18:00;20;14;24;22;13;10
04/10/2021;19:00;4;2;1;0;0;0
04/10/2021;20:00;0;0;0;0;0;0
04/10/2021;21:00;0;0;0;0;0;0
04/10/2021;22:00;0;0;0;0;0;0
04/10/2021;23:00;0;0;0;0;0;0
05/10/2021;00:00;0;0;0;0;0;0
05/10/2021;01:00;0;0;0;0;0;0
05/10/2021;02:00;0;0;0;0;0;0
05/10/2021;03:00;0;0;0;0;0;0
05/10/2021;04:00;0;0;0;0;0;0
05/10/2021;05:00;0;0;0;0;0;0
05/10/2021;06:00;0;0;0;0;0;0
05/10/2021;07:00;0;0;0;0;0;0
05/10/2021;08:00;0;0;2;3;3;5
05/10/2021;09:00;14;10;8;11;8;14
05/10/2021;10:00;6;9;8;11;21;35
05/10/2021;11:00;44;49;58;66;125;133
05/10/2021;12:00;133;144;135;105;83;65
05/10/2021;13:00;73;112;94;78;75;138
05/10/2021;14:00;168;123;47;25;21;52
05/10/2021;15:00;52;98;139;126;130;123
05/10/2021;16:00;120;113;107;89;26;72
05/10/2021;17:00;25;13;37;44;25;25
05/10/2021;18:00;15;15;31;17;12;7
05/10/2021;19:00;3;2;0;0;0;0
05/10/2021;20:00;0;0;0;0;0;0
05/10/2021;21:00;0;0;0;0;0;0
05/10/2021;22:00;0;0;0;0;0;0
05/10/2021;23:00;0;0;0;0;0;0
06/10/2021;00:00;0;0;0;0;0;0
06/10/2021;01:00;0;0;0;0;0;0
06/10/2021;02:00;0;0;0;0;0;0
06/10/2021;03:00;0;0;0;0;0;0
06/10/2021;04:00;0;0;0;0;0;0
06/10/2021;05:00;0;0;0;0;0;0
06/10/2021;06:00;0;0;0;0;0;0
06/10/2021;07:00;0;0;0;0;0;1
06/10/2021;08:00;1;2;7;12;18;21
06/10/2021;09:00;24;34;45;55;62;70
06/10/2021;10:00;76;84;89;96;101;107
06/10/2021;11:00;111;117;122;126;129;134
06/10/2021;12:00;137;139;141;121;115;84
06/10/2021;13:00;125;108;123;94;152;132
06/10/2021;14:00;85;108;127;58;67;163
06/10/2021;15:00;78;110;68;29;33;123
06/10/2021;16:00;59;35;29;17;14;23
06/10/2021;17:00;64;93;66;65;58;53
06/10/2021;18:00;30;30;23;16;10;7
06/10/2021;19:00;3;1;1;0;0;0
06/10/2021;20:00;0;0;0;0;0;0
06/10/2021;21:00;0;0;0;0;0;0
06/10/2021;22:00;0;0;0;0;0;0
06/10/2021;23:00;0;0;0;0;0;0
07/10/2021;00:00;0;0;0;0;0;0
07/10/2021;01:00;0;0;0;0;0;0
07/10/2021;02:00;0;0;0;0;0;0
07/10/2021;03:00;0;0;0;0;0;0
07/10/2021;04:00;0;0;0;0;0;0
07/10/2021;05:00;0;0;0;0;0;0
07/10/2021;06:00;0;0;0;0;0;0
07/10/2021;07:00;0;0;0;0;0;0
07/10/2021;08:00;1;2;5;11;16;24
07/10/2021;09:00;29;38;47;55;64;70
07/10/2021;10:00;65;74;77;81;95;103
07/10/2021;11:00;103;110;124;125;125;118
07/10/2021;12:00;128;134;137;141;141;141
07/10/2021;13:00;144;143;149;153;123;134
07/10/2021;14:00;127;150;129;144;141;138
07/10/2021;15:00;135;132;128;123;119;115
07/10/2021;16:00;110;105;101;95;89;83
07/10/2021;17:00;76;70;64;56;49;43
07/10/2021;18:00;34;28;22;12;6;7
07/10/2021;19:00;3;2;1;0;0;0
07/10/2021;20:00;0;0;0;0;0;0
07/10/2021;21:00;0;0;0;0;0;0
07/10/2021;22:00;0;0;0;0;0;0
07/10/2021;23:00;0;0;0;0;0;0
08/10/2021;00:00;0;0;0;0;0;0
08/10/2021;01:00;0;0;0;0;0;0
08/10/2021;02:00;0;0;0;0;0;0
08/10/2021;03:00;0;0;0;0;0;0
08/10/2021;04:00;0;0;0;0;0;0
08/10/2021;05:00;0;0;0;0;0;0
08/10/2021;06:00;0;0;0;0;0;0
08/10/2021;07:00;0;0;0;0;0;0
08/10/2021;08:00;1;1;5;9;15;18
08/10/2021;09:00;26;32;39;27;31;44
08/10/2021;10:00;70;78;75;88;96;107
08/10/2021;11:00;108;116;118;124;124;126
08/10/2021;12:00;128;137;140;142;144;145
08/10/2021;13:00;147;148;147;148;147;147
08/10/2021;14:00;146;146;144;143;140;137
08/10/2021;15:00;135;131;128;125;120;116
08/10/2021;16:00;112;106;101;95;89;83
08/10/2021;17:00;76;69;62;56;48;41
08/10/2021;18:00;34;26;20;15;10;6
08/10/2021;19:00;2;2;0;0;0;0
08/10/2021;20:00;0;0;0;0;0;0
08/10/2021;21:00;0;0;0;0;0;0
08/10/2021;22:00;0;0;0;0;0;0
08/10/2021;23:00;0;0;0;0;0;0
09/10/2021;00:00;0;0;0;0;0;0
09/10/2021;01:00;0;0;0;0;0;0
09/10/2021;02:00;0;0;0;0;0;0
09/10/2021;03:00;0;0;0;0;0;0
09/10/2021;04:00;0;0;0;0;0;0
09/10/2021;05:00;0;0;0;0;0;0
09/10/2021;06:00;0;0;0;0;0;0
09/10/2021;07:00;0;0;0;0;0;0
09/10/2021;08:00;1;1;4;7;12;18
09/10/2021;09:00;23;28;38;44;34;36
09/10/2021;10:00;30;35;29;35;33;37
09/10/2021;11:00;35;55;48;93;95;111
09/10/2021;12:00;130;134;136;137;140;141
09/10/2021;13:00;142;144;145;142;143;136
09/10/2021;14:00;143;138;150;149;120;125
09/10/2021;15:00;125;112;76;112;101;99
09/10/2021;16:00;70;108;103;94;84;80
09/10/2021;17:00;73;70;63;51;39;38
09/10/2021;18:00;28;26;18;15;9;6
09/10/2021;19:00;2;1;0;0;0;0
09/10/2021;20:00;0;0;0;0;0;0
09/10/2021;21:00;0;0;0;0;0;0
09/10/2021;22:00;0;0;0;0;0;0
09/10/2021;23:00;0;0;0;0;0;0
10/10/2021;00:00;0;0;0;0;0;0
10/10/2021;01:00;0;0;0;0;0;0
10/10/2021;02:00;0;0;0;0;0;0
10/10/2021;03:00;0;0;0;0;0;0
10/10/2021;04:00;0;0;0;0;0;0
10/10/2021;05:00;0;0;0;0;0;0
10/10/2021;06:00;0;0;0;0;0;0
10/10/2021;07:00;0;0;0;0;0;0
10/10/2021;08:00;0;1;1;3;5;8
10/10/2021;09:00;10;13;13;17;24;27
10/10/2021;10:00;27;31;33;36;40;42
10/10/2021;11:00;42;51;57;56;67;61
10/10/2021;12:00;57;61;105;143;143;145
10/10/2021;13:00;144;140;141;138;143;147
10/10/2021;14:00;145;146;142;136;134;131
10/10/2021;15:00;130;128;121;113;107;123
10/10/2021;16:00;109;84;69;68;50;51
10/10/2021;17:00;48;46;45;39;35;30
10/10/2021;18:00;21;14;9;9;7;4
10/10/2021;19:00;2;1;0;0;0;0
10/10/2021;20:00;0;0;0;0;0;0
10/10/2021;21:00;0;0;0;0;0;0
10/10/2021;22:00;0;0;0;0;0;0
10/10/2021;23:00;0;0;0;0;0;0
11/10/2021;00:00;0;0;0;0;0;0
11/10/2021;01:00;0;0;0;0;0;0
11/10/2021;02:00;0;0;0;0;0;0
11/10/2021;03:00;0;0;0;0;0;0
11/10/2021;04:00;0;0;0;0;0;0
11/10/2021;05:00;0;0;0;0;0;0
11/10/2021;06:00;0;0;0;0;0;0
11/10/2021;07:00;0;0;0;0;0;0
11/10/2021;08:00;0;0;1;3;3;5
11/10/2021;09:00;7;9;9;13;14;14
11/10/2021;10:00;13;15;21;23;27;32
11/10/2021;11:00;35;40;42;54;76;103
11/10/2021;12:00;69;124;134;135;134;139
11/10/2021;13:00;139;132;141;144;144;143
11/10/2021;14:00;133;135;128;137;133;79
11/10/2021;15:00;41;64;46;42;59;55
11/10/2021;16:00;46;34;27;34;37;58
11/10/2021;17:00;64;64;52;40;39;36
11/10/2021;18:00;30;24;16;11;8;5
11/10/2021;19:00;2;1;0;0;0;0
11/10/2021;20:00;0;0;0;0;0;0
11/10/2021;21:00;0;0;0;0;0;0
11/10/2021;22:00;0;0;0;0;0;0
11/10/2021;23:00;0;0;0;0;0;0
12/10/2021;00:00;0;0;0;0;0;0
12/10/2021;01:00;0;0;0;0;0;0
12/10/2021;02:00;0;0;0;0;0;0
12/10/2021;03:00;0;0;0;0;0;0
12/10/2021;04:00;0;0;0;0;0;0
12/10/2021;05:00;0;0;0;0;0;0
12/10/2021;06:00;0;0;0;0;0;0
12/10/2021;07:00;0;0;0;0;0;0
12/10/2021;08:00;1;1;4;7;13;16
12/10/2021;09:00;24;29;36;45;50;51
12/10/2021;10:00;62;71;65;70;82;91
12/10/2021;11:00;104;108;111;116;120;125
12/10/2021;12:00;127;132;138;148;146;148
12/10/2021;13:00;121;59;61;100;108;88
12/10/2021;14:00;135;144;122;138;138;134
12/10/2021;15:00;128;121;123;116;115;111
12/10/2021;16:00;110;106;102;90;83;63
12/10/2021;17:00;76;69;59;51;43;36
12/10/2021;18:00;29;23;16;11;7;3
12/10/2021;19:00;2;0;0;0;0;0
12/10/2021;20:00;0;0;0;0;0;0
12/10/2021;21:00;0;0;0;0;0;0
12/10/2021;22:00;0;0;0;0;0;0
12/10/2021;23:00;0;0;0;0;0;0
13/10/2021;00:00;0;0;0;0;0;0
13/10/2021;01:00;0;0;0;0;0;0
13/10/2021;02:00;0;0;0;0;0;0
13/10/2021;03:00;0;0;0;0;0;0
13/10/2021;04:00;0;0;0;0;0;0
13/10/2021;05:00;0;0;0;0;0;0
13/10/2021;06:00;0;0;0;0;0;0
13/10/2021;07:00;0;0;0;0;0;0
13/10/2021;08:00;0;2;2;5;7;12
13/10/2021;09:00;16;17;17;15;16;22
13/10/2021;10:00;23;21;22;23;25;25
13/10/2021;11:00;25;24;25;29;31;56
13/10/2021;12:00;62;94;104;90;101;81
13/10/2021;13:00;106;127;92;121;122;146
13/10/2021;14:00;57;110;136;128;114;102
13/10/2021;15:00;61;113;123;122;115;112
13/10/2021;16:00;105;98;97;92;83;73
13/10/2021;17:00;67;60;52;51;43;36
13/10/2021;18:00;30;22;17;10;6;3
13/10/2021;19:00;1;1;0;0;0;0
13/10/2021;20:00;0;0;0;0;0;0
13/10/2021;21:00;0;0;0;0;0;0
13/10/2021;22:00;0;0;0;0;0;0
13/10/2021;23:00;0;0;0;0;0;0
14/10/2021;00:00;0;0;0;0;0;0
14/10/2021;01:00;0;0;0;0;0;0
14/10/2021;02:00;0;0;0;0;0;0
14/10/2021;03:00;0;0;0;0;0;0
14/10/2021;04:00;0;0;0;0;0;0
14/10/2021;05:00;0;0;0;0;0;0
14/10/2021;06:00;0;0;0;0;0;0
14/10/2021;07:00;0;0;0;0;0;0
14/10/2021;08:00;0;1;2;6;12;18
14/10/2021;09:00;25;33;41;48;56;63
14/10/2021;10:00;69;77;83;90;95;102
14/10/2021;11:00;106;112;117;121;126;129
14/10/2021;12:00;132;134;137;138;141;141
14/10/2021;13:00;143;144;143;144;143;143
14/10/2021;14:00;141;141;138;137;134;132
14/10/2021;15:00;129;125;122;118;114;110
14/10/2021;16:00;104;100;93;88;82;76
14/10/2021;17:00;69;63;56;49;42;35
14/10/2021;18:00;28;21;16;10;5;3
14/10/2021;19:00;1;0;0;0;0;0
14/10/2021;20:00;0;0;0;0;0;0
14/10/2021;21:00;0;0;0;0;0;0
14/10/2021;22:00;0;0;0;0;0;0
14/10/2021;23:00;0;0;0;0;0;0
15/10/2021;00:00;0;0;0;0;0;0
15/10/2021;01:00;0;0;0;0;0;0
15/10/2021;02:00;0;0;0;0;0;0
15/10/2021;03:00;0;0;0;0;0;0
15/10/2021;04:00;0;0;0;0;0;0
15/10/2021;05:00;0;0;0;0;0;0
15/10/2021;06:00;0;0;0;0;0;0
15/10/2021;07:00;0;0;0;0;0;0
15/10/2021;08:00;1;0;2;6;8;13
15/10/2021;09:00;29;22;38;38;30;39
15/10/2021;10:00;45;61;77;79;88;101
15/10/2021;11:00;103;106;111;116;118;122
15/10/2021;12:00;126;129;132;133;135;137
15/10/2021;13:00;137;137;138;137;138;137
15/10/2021;14:00;136;135;134;132;133;105
15/10/2021;15:00;103;83;115;90;68;91
15/10/2021;16:00;78;67;37;46;42;52
15/10/2021;17:00;46;33;28;27;21;18
15/10/2021;18:00;15;11;9;6;5;3
15/10/2021;19:00;1;0;0;0;0;0
15/10/2021;20:00;0;0;0;0;0;0
15/10/2021;21:00;0;0;0;0;0;0
15/10/2021;22:00;0;0;0;0;0;0
15/10/2021;23:00;0;0;0;0;0;0
16/10/2021;00:00;0;0;0;0;0;0
16/10/2021;01:00;0;0;0;0;0;0
16/10/2021;02:00;0;0;0;0;0;0
16/10/2021;03:00;0;0;0;0;0;0
16/10/2021;04:00;0;0;0;0;0;0
16/10/2021;05:00;0;0;0;0;0;0
16/10/2021;06:00;0;0;0;0;0;0
16/10/2021;07:00;0;0;0;0;0;0
16/10/2021;08:00;0;0;2;3;5;11
16/10/2021;09:00;20;29;36;44;50;58
16/10/2021;10:00;64;70;78;83;90;95
16/10/2021;11:00;100;106;110;115;118;121
16/10/2021;12:00;125;127;129;131;133;133
16/10/2021;13:00;135;135;136;135;135;135
16/10/2021;14:00;134;133;133;130;128;125
16/10/2021;15:00;122;119;116;113;108;103
16/10/2021;16:00;98;94;88;82;77;70
16/10/2021;17:00;65;57;51;44;37;29
16/10/2021;18:00;23;15;9;6;4;2
16/10/2021;19:00;0;0;0;0;0;0
16/10/2021;20:00;0;0;0;0;0;0
16/10/2021;21:00;0;0;0;0;0;0
16/10/2021;22:00;0;0;0;0;0;0
16/10/2021;23:00;0;0;0;0;0;0
17/10/2021;00:00;0;0;0;0;0;0
17/10/2021;01:00;0;0;0;0;0;0
17/10/2021;02:00;0;0;0;0;0;0
17/10/2021;03:00;0;0;0;0;0;0
17/10/2021;04:00;0;0;0;0;0;0
17/10/2021;05:00;0;0;0;0;0;0
17/10/2021;06:00;0;0;0;0;0;0
17/10/2021;07:00;0;0;0;0;0;0
17/10/2021;08:00;0;1;3;4;13;15
17/10/2021;09:00;20;21;24;26;34;45
17/10/2021;10:00;53;75;77;84;80;89
17/10/2021;11:00;103;105;113;116;116;93
17/10/2021;12:00;125;142;134;111;126;133
17/10/2021;13:00;125;135;134;133;120;128
17/10/2021;14:00;135;129;123;132;128;125
17/10/2021;15:00;121;118;116;112;107;103
17/10/2021;16:00;98;93;87;82;76;62
17/10/2021;17:00;34;39;29;22;16;13
17/10/2021;18:00;13;18;13;7;3;2
17/10/2021;19:00;1;0;0;0;0;0
17/10/2021;20:00;0;0;0;0;0;0
17/10/2021;21:00;0;0;0;0;0;0
17/10/2021;22:00;0;0;0;0;0;0
17/10/2021;23:00;0;0;0;0;0;0
18/10/2021;00:00;0;0;0;0;0;0
18/10/2021;01:00;0;0;0;0;0;0
18/10/2021;02:00;0;0;0;0;0;0
18/10/2021;03:00;0;0;0;0;0;0
18/10/2021;04:00;0;0;0;0;0;0
18/10/2021;05:00;0;0;0;0;0;0
18/10/2021;06:00;0;0;0;0;0;0
18/10/2021;07:00;0;0;0;0;0;0
18/10/2021;08:00;0;1;3;2;4;8
18/10/2021;09:00;11;11;16;22;21;25
18/10/2021;10:00;27;25;21;22;25;29
18/10/2021;11:00;39;60;77;79;129;62
18/10/2021;12:00;44;56;113;123;141;104
18/10/2021;13:00;98;139;138;132;114;118
18/10/2021;14:00;134;141;115;104;113;64
18/10/2021;15:00;76;102;117;103;78;89
18/10/2021;16:00;116;63;52;92;87;53
18/10/2021;17:00;27;24;19;15;12;10
18/10/2021;18:00;9;8;6;3;1;1
18/10/2021;19:00;0;0;0;0;0;0
18/10/2021;20:00;0;0;0;0;0;0
18/10/2021;21:00;0;0;0;0;0;0
18/10/2021;22:00;0;0;0;0;0;0
18/10/2021;23:00;0;0;0;0;0;0
19/10/2021;00:00;0;0;0;0;0;0
19/10/2021;01:00;0;0;0;0;0;0
19/10/2021;02:00;0;0;0;0;0;0
19/10/2021;03:00;0;0;0;0;0;0
19/10/2021;04:00;0;0;0;0;0;0
19/10/2021;05:00;0;0;0;0;0;0
19/10/2021;06:00;0;0;0;0;0;0
19/10/2021;07:00;0;0;0;0;0;0
19/10/2021;08:00;0;0;1;2;3;7
19/10/2021;09:00;14;15;19;31;32;51
19/10/2021;10:00;57;65;72;77;84;89
19/10/2021;11:00;95;99;104;108;112;115
19/10/2021;12:00;119;122;124;126;127;130
19/10/2021;13:00;130;130;130;132;131;129
19/10/2021;14:00;129;127;126;123;122;118
19/10/2021;15:00;115;115;109;105;104;97
19/10/2021;16:00;94;89;82;77;72;65
19/10/2021;17:00;60;53;46;40;33;27
19/10/2021;18:00;21;14;9;5;3;1
19/10/2021;19:00;1;0;0;0;0;0
19/10/2021;20:00;0;0;0;0;0;0
19/10/2021;21:00;0;0;0;0;0;0
19/10/2021;22:00;0;0;0;0;0;0
19/10/2021;23:00;0;0;0;0;0;0
20/10/2021;00:00;0;0;0;0;0;0
20/10/2021;01:00;0;0;0;0;0;0
20/10/2021;02:00;0;0;0;0;0;0
20/10/2021;03:00;0;0;0;0;0;0
20/10/2021;04:00;0;0;0;0;0;0
20/10/2021;05:00;0;0;0;0;0;0
20/10/2021;06:00;0;0;0;0;0;0
20/10/2021;07:00;0;0;0;0;0;0
20/10/2021;08:00;0;0;0;0;1;1
20/10/2021;09:00;1;1;4;6;11;10
20/10/2021;10:00;15;16;17;15;9;11
20/10/2021;11:00;18;18;20;22;14;14
20/10/2021;12:00;19;8;21;15;10;16
20/10/2021;13:00;15;18;12;11;16;20
20/10/2021;14:00;11;12;8;6;8;13
20/10/2021;15:00;13;11;10;9;10;11
20/10/2021;16:00;22;21;12;5;2;5
20/10/2021;17:00;9;3;2;5;6;2
20/10/2021;18:00;6;1;2;1;1;0
20/10/2021;19:00;0;0;0;0;0;0
20/10/2021;20:00;0;0;0;0;0;0
20/10/2021;21:00;0;0;0;0;0;0
20/10/2021;22:00;0;0;0;0;0;0
20/10/2021;23:00;0;0;0;0;0;0
21/10/2021;00:00;0;0;0;0;0;0
21/10/2021;01:00;0;0;0;0;0;0
21/10/2021;02:00;0;0;0;0;0;0
21/10/2021;03:00;0;0;0;0;0;0
21/10/2021;04:00;0;0;0;0;0;0
21/10/2021;05:00;0;0;0;0;0;0
21/10/2021;06:00;0;0;0;0;0;0
