02/04/2021;03:00;4;4;4;4;4;4
02/04/2021;04:00;4;4;4;4;4;4
02/04/2021;05:00;4;4;4;4;4;4
02/04/2021;06:00;4;4;4;4;3;4
02/04/2021;07:00;4;4;4;2;0;0
02/04/2021;08:00;0;0;0;0;0;0
02/04/2021;09:00;0;0;0;0;0;0
02/04/2021;10:00;0;0;0;0;0;0
02/04/2021;11:00;0;0;0;0;0;0
02/04/2021;12:00;0;0;0;0;0;0
02/04/2021;13:00;0;0;0;0;0;0
02/04/2021;14:00;0;0;0;0;0;0
02/04/2021;15:00;0;0;0;0;0;0
02/04/2021;16:00;0;0;0;0;0;0
02/04/2021;17:00;0;0;0;0;0;0
02/04/2021;18:00;0;0;0;0;0;0
02/04/2021;19:00;0;0;0;0;0;0
02/04/2021;20:00;0;0;0;1;4;4
02/04/2021;21:00;4;4;4;4;4;4
02/04/2021;22:00;4;4;4;4;3;4
02/04/2021;23:00;4;4;4;4;4;4
03/04/2021;00:00;4;4;4;4;4;4
03/04/2021;01:00;4;4;4;4;4;4
03/04/2021;02:00;3;4;4;4;4;4
03/04/2021;03:00;4;4;4;4;4;4
03/04/2021;04:00;4;4;4;4;4;4
03/04/2021;05:00;4;4;4;4;4;4
03/04/2021;06:00;4;4;4;4;4;4
03/04/2021;07:00;4;4;3;2;0;0
03/04/2021;08:00;0;0;0;0;0;0
03/04/2021;09:00;0;0;0;0;0;0
03/04/2021;10:00;0;0;0;0;0;0
03/04/2021;11:00;0;0;0;0;0;0
03/04/2021;12:00;0;0;0;0;0;0
03/04/2021;13:00;0;0;0;0;0;0
03/04/2021;14:00;0;0;0;0;0;0
03/04/2021;15:00;0;0;0;0;0;0
03/04/2021;16:00;0;0;0;0;0;0
03/04/2021;17:00;0;0;0;0;0;0
03/04/2021;18:00;0;0;0;0;0;0
03/04/2021;19:00;0;0;0;0;0;0
03/04/2021;20:00;0;0;0;0;2;4
03/04/2021;21:00;4;4;4;4;4;4
03/04/2021;22:00;4;4;4;4;4;4
03/04/2021;23:00;4;4;4;4;4;4
04/04/2021;00:00;4;4;4;3;4;4
04/04/2021;01:00;4;4;4;4;4;4
04/04/2021;02:00;4;4;4;4;4;4
04/04/2021;03:00;4;4;4;4;4;4
04/04/2021;04:00;4;4;4;4;4;4
04/04/2021;05:00;4;3;4;4;4;4
04/04/2021;06:00;4;4;4;4;4;4
04/04/2021;07:00;4;3;3;1;0;0
04/04/2021;08:00;0;0;0;0;0;0
04/04/2021;09:00;0;0;0;0;0;0
04/04/2021;10:00;0;0;0;0;0;0
04/04/2021;11:00;0;0;0;0;0;0
04/04/2021;12:00;0;0;0;0;0;0
04/04/2021;13:00;0;0;0;0;0;0
04/04/2021;14:00;0;0;0;0;0;0
04/04/2021;15:00;0;0;0;0;0;0
04/04/2021;16:00;0;0;0;0;0;0
04/04/2021;17:00;0;0;0;0;0;0
04/04/2021;18:00;0;0;0;0;0;0
04/04/2021;19:00;0;0;0;0;0;0
04/04/2021;20:00;0;0;0;0;3;4
04/04/2021;21:00;4;4;4;4;4;4
04/04/2021;22:00;4;3;4;4;4;4
04/04/2021;23:00;4;4;4;4;4;4
05/04/2021;00:00;4;4;3;4;4;4
05/04/2021;01:00;4;4;4;4;4;4
05/04/2021;02:00;4;4;4;4;4;3
05/04/2021;03:00;4;4;4;4;4;4
05/04/2021;04:00;4;4;4;4;4;4
05/04/2021;05:00;4;4;4;4;4;4
05/04/2021;06:00;4;4;3;4;4;4
05/04/2021;07:00;4;4;3;0;0;0
05/04/2021;08:00;0;0;0;0;0;0
05/04/2021;09:00;0;0;0;0;0;0
05/04/2021;10:00;0;0;0;0;0;0
05/04/2021;11:00;0;0;0;0;0;0
05/04/2021;12:00;0;0;0;0;0;0
05/04/2021;13:00;0;0;0;0;0;0
05/04/2021;14:00;0;0;0;0;0;0
05/04/2021;15:00;0;0;0;0;0;0
05/04/2021;16:00;0;0;0;0;0;0
05/04/2021;17:00;0;0;0;0;0;0
05/04/2021;18:00;0;0;0;0;0;0
05/04/2021;19:00;0;0;0;0;0;0
05/04/2021;20:00;0;0;2;4;4;4
05/04/2021;21:00;3;4;4;4;4;4
05/04/2021;22:00;4;4;4;4;4;4
05/04/2021;23:00;4;3;4;4;4;4
06/04/2021;00:00;4;4;4;4;4;4
06/04/2021;01:00;4;4;4;3;4;4
06/04/2021;02:00;4;4;4;4;4;4
06/04/2021;03:00;4;4;4;4;4;4
06/04/2021;04:00;3;4;4;4;4;4
06/04/2021;05:00;4;4;4;4;4;4
06/04/2021;06:00;4;4;3;4;4;4
06/04/2021;07:00;4;4;2;0;0;0
06/04/2021;08:00;0;0;0;0;0;0
06/04/2021;09:00;0;0;0;0;0;0
06/04/2021;10:00;0;0;0;0;0;0
06/04/2021;11:00;0;0;0;0;0;0
06/04/2021;12:00;0;0;0;0;0;0
06/04/2021;13:00;0;0;0;0;0;0
06/04/2021;14:00;0;0;0;0;0;0
06/04/2021;15:00;0;0;0;0;0;0
06/04/2021;16:00;0;0;0;0;0;0
06/04/2021;17:00;0;0;0;0;0;0
06/04/2021;18:00;0;0;0;0;0;0
06/04/2021;19:00;0;0;0;0;0;0
06/04/2021;20:00;0;0;0;0;3;4
06/04/2021;21:00;4;3;4;4;4;4
06/04/2021;22:00;4;4;4;4;4;4
06/04/2021;23:00;3;4;4;4;4;4
07/04/2021;00:00;4;4;4;4;4;4
07/04/2021;01:00;3;4;4;4;4;4
07/04/2021;02:00;4;4;4;4;4;4
07/04/2021;03:00;3;4;4;4;4;4
07/04/2021;04:00;4;4;4;4;4;4
07/04/2021;05:00;4;4;4;4;4;3
07/04/2021;06:00;4;4;4;4;4;4
07/04/2021;07:00;4;3;1;0;0;0
07/04/2021;08:00;0;0;0;0;0;0
07/04/2021;09:00;0;0;0;0;0;0
07/04/2021;10:00;0;0;0;0;0;0
07/04/2021;11:00;0;0;0;0;0;0
07/04/2021;12:00;0;0;0;0;0;0
07/04/2021;13:00;0;0;0;0;0;0
07/04/2021;14:00;0;0;0;0;0;0
07/04/2021;15:00;0;0;0;0;0;0
07/04/2021;16:00;0;0;0;0;0;0
07/04/2021;17:00;0;0;0;0;0;0
07/04/2021;18:00;0;0;0;0;0;0
07/04/2021;19:00;0;0;0;0;0;0
07/04/2021;20:00;0;0;0;0;2;4
07/04/2021;21:00;4;4;4;4;4;4
07/04/2021;22:00;3;4;4;4;4;4
07/04/2021;23:00;4;4;4;4;4;4
08/04/2021;00:00;4;4;4;4;4;4
08/04/2021;01:00;3;4;4;4;4;4
08/04/2021;02:00;4;4;4;4;4;3
08/04/2021;03:00;4;4;4;4;4;4
08/04/2021;04:00;4;4;4;4;4;4
08/04/2021;05:00;4;4;4;4;4;4
08/04/2021;06:00;3;4;4;4;4;4
08/04/2021;07:00;4;3;1;0;0;0
08/04/2021;08:00;0;0;0;0;0;0
08/04/2021;09:00;0;0;0;0;0;0
08/04/2021;10:00;0;0;0;0;0;0
08/04/2021;11:00;0;0;0;0;0;0
08/04/2021;12:00;0;0;0;0;0;0
08/04/2021;13:00;0;0;0;0;0;0
08/04/2021;14:00;0;0;0;0;0;0
08/04/2021;15:00;0;0;0;0;0;0
08/04/2021;16:00;0;0;0;0;0;0
08/04/2021;17:00;0;0;0;0;0;0
08/04/2021;18:00;0;0;0;0;0;0
08/04/2021;19:00;0;0;0;0;0;0
08/04/2021;20:00;0;0;0;0;3;4
08/04/2021;21:00;4;4;4;4;4;4
08/04/2021;22:00;4;4;4;4;4;3
08/04/2021;23:00;4;4;4;4;4;4
09/04/2021;00:00;4;4;4;4;3;4
09/04/2021;01:00;4;4;4;4;4;4
09/04/2021;02:00;4;4;4;4;4;3
09/04/2021;03:00;4;4;4;4;4;4
09/04/2021;04:00;4;4;4;4;4;4
09/04/2021;05:00;4;3;4;4;4;4
09/04/2021;06:00;4;4;4;4;4;4
09/04/2021;07:00;4;3;2;0;0;0
09/04/2021;08:00;0;0;0;0;0;0
09/04/2021;09:00;0;0;0;0;0;0
09/04/2021;10:00;0;0;0;0;0;0
09/04/2021;11:00;0;0;0;0;0;0
09/04/2021;12:00;0;0;0;0;0;0
09/04/2021;13:00;0;0;0;0;0;0
09/04/2021;14:00;0;0;0;0;0;0
09/04/2021;15:00;0;0;0;0;0;0
09/04/2021;16:00;0;0;0;0;0;0
09/04/2021;17:00;0;0;0;0;0;0
09/04/2021;18:00;0;0;0;0;0;0
09/04/2021;19:00;0;0;0;0;0;0
09/04/2021;20:00;0;0;0;1;4;4
09/04/2021;21:00;4;4;4;4;4;4
09/04/2021;22:00;4;4;3;4;4;4
09/04/2021;23:00;4;4;4;4;4;4
10/04/2021;00:00;3;4;4;4;4;4
10/04/2021;01:00;4;4;4;4;4;4
10/04/2021;02:00;4;3;4;4;4;4
10/04/2021;03:00;4;4;4;4;4;4
10/04/2021;04:00;4;4;4;4;4;4
10/04/2021;05:00;4;4;4;4;4;4
10/04/2021;06:00;4;4;4;4;3;4
10/04/2021;07:00;4;4;3;1;0;0
10/04/2021;08:00;0;0;0;0;0;0
10/04/2021;09:00;0;0;0;0;0;0
10/04/2021;10:00;0;0;0;0;0;0
10/04/2021;11:00;0;0;0;0;0;0
10/04/2021;12:00;0;0;0;0;0;0
10/04/2021;13:00;0;0;0;0;0;0
10/04/2021;14:00;0;0;0;0;0;0
10/04/2021;15:00;0;0;0;0;0;0
10/04/2021;16:00;0;0;0;0;0;0
10/04/2021;17:00;0;0;0;0;0;0
10/04/2021;18:00;0;0;0;0;0;0
10/04/2021;19:00;0;0;0;0;0;0
10/04/2021;20:00;0;0;0;0;1;4
10/04/2021;21:00;4;4;4;4;4;4
10/04/2021;22:00;4;4;4;3;4;4
10/04/2021;23:00;4;4;4;4;4;4
11/04/2021;00:00;4;4;4;4;4;4
11/04/2021;01:00;4;4;4;4;4;4
11/04/2021;02:00;4;4;4;4;4;4
11/04/2021;03:00;4;4;4;4;4;4
11/04/2021;04:00;4;4;4;4;4;4
11/04/2021;05:00;4;4;4;4;4;4
11/04/2021;06:00;4;4;3;4;4;4
11/04/2021;07:00;4;4;4;3;4;0
11/04/2021;08:00;0;0;0;0;0;0
11/04/2021;09:00;0;0;0;0;0;0
11/04/2021;10:00;0;0;0;0;0;0
11/04/2021;11:00;0;0;0;0;0;0
11/04/2021;12:00;0;0;0;0;0;0
11/04/2021;13:00;0;0;0;0;0;0
11/04/2021;14:00;0;0;0;0;0;0
11/04/2021;15:00;0;0;0;0;0;0
11/04/2021;16:00;0;0;0;0;0;0
11/04/2021;17:00;0;0;0;0;0;0
11/04/2021;18:00;0;0;0;0;0;0
11/04/2021;19:00;0;0;0;0;0;0
11/04/2021;20:00;0;3;4;4;4;4
11/04/2021;21:00;4;4;4;4;3;4
11/04/2021;22:00;4;4;4;4;4;4
11/04/2021;23:00;4;4;4;3;4;4
12/04/2021;00:00;4;4;4;4;4;4
12/04/2021;01:00;4;4;3;4;4;4
12/04/2021;02:00;4;4;4;4;4;4
12/04/2021;03:00;4;4;4;4;4;4
12/04/2021;04:00;4;4;3;4;4;4
12/04/2021;05:00;4;4;4;4;4;4
12/04/2021;06:00;4;4;4;3;4;4
12/04/2021;07:00;4;1;0;0;0;0
12/04/2021;08:00;0;0;0;0;0;0
12/04/2021;09:00;0;0;0;0;0;0
12/04/2021;10:00;0;0;0;0;0;0
12/04/2021;11:00;0;0;0;0;0;0
12/04/2021;12:00;0;0;0;0;0;0
12/04/2021;13:00;0;0;0;0;0;0
12/04/2021;14:00;0;0;0;0;0;0
12/04/2021;15:00;0;0;0;0;0;0
12/04/2021;16:00;0;0;0;0;0;0
12/04/2021;17:00;0;0;0;0;0;0
12/04/2021;18:00;0;0;0;0;0;0
12/04/2021;19:00;0;0;0;0;0;0
12/04/2021;20:00;0;0;0;0;0;4
12/04/2021;21:00;3;4;4;4;4;4
12/04/2021;22:00;4;4;4;4;3;4
12/04/2021;23:00;4;4;4;4;4;4
13/04/2021;00:00;4;4;4;4;4;4
13/04/2021;01:00;4;4;4;4;4;3
13/04/2021;02:00;4;4;4;4;4;4
13/04/2021;03:00;4;4;4;4;4;4
13/04/2021;04:00;4;3;4;4;4;4
13/04/2021;05:00;4;4;4;4;4;4
13/04/2021;06:00;3;4;4;4;4;4
13/04/2021;07:00;3;2;0;0;0;0
13/04/2021;08:00;0;0;0;0;0;0
13/04/2021;09:00;0;0;0;0;0;0
13/04/2021;10:00;0;0;0;0;0;0
13/04/2021;11:00;0;0;0;0;0;0
13/04/2021;12:00;0;0;0;0;0;0
13/04/2021;13:00;0;0;0;0;0;0
13/04/2021;14:00;0;0;0;0;0;0
13/04/2021;15:00;0;0;0;0;0;0
13/04/2021;16:00;0;0;0;0;0;0
13/04/2021;17:00;0;0;0;0;0;0
13/04/2021;18:00;0;0;0;0;0;0
13/04/2021;19:00;0;0;0;0;0;0
13/04/2021;20:00;0;0;0;0;0;4
13/04/2021;21:00;4;4;4;4;4;3
13/04/2021;22:00;4;4;4;4;4;4
13/04/2021;23:00;4;4;4;4;4;4
14/04/2021;00:00;4;4;4;4;4;4
14/04/2021;01:00;3;4;4;4;4;4
14/04/2021;02:00;4;4;4;3;4;4
14/04/2021;03:00;4;4;4;4;4;4
14/04/2021;04:00;4;4;3;4;4;4
14/04/2021;05:00;4;4;4;4;4;4
14/04/2021;06:00;4;3;4;4;4;4
14/04/2021;07:00;3;1;0;2;4;4
14/04/2021;08:00;4;4;4;4;4;4
14/04/2021;09:00;3;4;4;4;4;4
14/04/2021;10:00;4;4;4;4;4;4
14/04/2021;11:00;4;4;4;4;4;3
14/04/2021;12:00;4;4;4;4;4;4
14/04/2021;13:00;4;4;4;4;4;4
14/04/2021;14:00;4;4;4;4;4;4
14/04/2021;15:00;4;4;4;3;4;4
14/04/2021;16:00;4;4;4;4;4;4
14/04/2021;17:00;3;0;0;0;0;0
14/04/2021;18:00;0;0;0;0;0;0
14/04/2021;19:00;0;0;0;0;0;0
14/04/2021;20:00;0;0;0;0;0;2
14/04/2021;21:00;4;3;4;4;4;4
14/04/2021;22:00;4;4;4;4;4;4
14/04/2021;23:00;4;3;4;4;4;4
15/04/2021;00:00;4;4;4;4;4;4
15/04/2021;01:00;4;4;3;4;4;4
15/04/2021;02:00;4;4;4;4;4;4
15/04/2021;03:00;4;4;4;4;4;3
15/04/2021;04:00;4;4;4;4;4;4
15/04/2021;05:00;4;4;4;4;4;4
15/04/2021;06:00;3;4;4;4;4;4
15/04/2021;07:00;2;1;0;0;0;0
15/04/2021;08:00;0;0;0;0;0;0
15/04/2021;09:00;0;0;0;0;0;0
15/04/2021;10:00;0;0;0;0;0;0
15/04/2021;11:00;0;0;0;0;0;0
15/04/2021;12:00;0;0;0;0;0;0
15/04/2021;13:00;0;0;0;0;0;0
15/04/2021;14:00;0;0;0;0;0;0
15/04/2021;15:00;0;0;0;0;0;0
15/04/2021;16:00;0;0;0;0;0;0
15/04/2021;17:00;0;0;0;0;0;0
15/04/2021;18:00;0;0;0;0;0;0
15/04/2021;19:00;0;0;0;0;0;0
15/04/2021;20:00;0;0;0;0;0;2
15/04/2021;21:00;4;4;3;4;4;4
15/04/2021;22:00;4;4;4;4;4;3
15/04/2021;23:00;4;4;4;4;4;4
16/04/2021;00:00;4;4;3;4;4;4
16/04/2021;01:00;4;4;4;4;4;3
16/04/2021;02:00;4;4;4;4;4;4
16/04/2021;03:00;4;4;4;4;4;3
16/04/2021;04:00;4;4;4;4;4;4
16/04/2021;05:00;4;4;4;4;4;4
16/04/2021;06:00;4;3;4;4;4;4
16/04/2021;07:00;2;0;0;0;0;0
16/04/2021;08:00;0;0;0;0;0;0
16/04/2021;09:00;0;0;0;0;0;0
16/04/2021;10:00;0;0;0;0;0;0
16/04/2021;11:00;0;0;0;0;0;0
16/04/2021;12:00;0;0;0;0;0;0
16/04/2021;13:00;0;0;0;0;0;0
16/04/2021;14:00;0;0;0;0;0;0
16/04/2021;15:00;0;0;0;0;0;0
16/04/2021;16:00;0;0;0;0;0;0
16/04/2021;17:00;0;0;0;0;0;0
16/04/2021;18:00;0;0;0;0;0;0
16/04/2021;19:00;0;0;0;0;0;0
16/04/2021;20:00;0;0;0;0;0;4
16/04/2021;21:00;4;4;4;4;4;4
16/04/2021;22:00;4;4;3;4;4;4
16/04/2021;23:00;4;4;4;4;4;4
17/04/2021;00:00;4;3;4;4;4;4
17/04/2021;01:00;4;4;4;4;4;4
17/04/2021;02:00;4;4;4;4;4;4
17/04/2021;03:00;4;4;4;3;4;4
17/04/2021;04:00;4;4;4;4;4;4
17/04/2021;05:00;4;4;4;4;4;4
17/04/2021;06:00;4;4;4;4;4;4
17/04/2021;07:00;3;2;0;0;0;0
17/04/2021;08:00;0;0;0;0;0;0
17/04/2021;09:00;0;0;0;0;0;0
17/04/2021;10:00;0;0;0;0;0;0
17/04/2021;11:00;0;0;0;0;0;0
17/04/2021;12:00;0;0;0;0;0;0
17/04/2021;13:00;0;0;0;0;0;0
17/04/2021;14:00;0;0;0;0;0;0
17/04/2021;15:00;0;0;0;0;0;0
17/04/2021;16:00;0;0;0;0;0;0
17/04/2021;17:00;0;0;0;0;0;0
17/04/2021;18:00;0;0;0;0;0;0
17/04/2021;19:00;0;0;0;0;0;0
17/04/2021;20:00;0;0;0;0;1;4
17/04/2021;21:00;4;4;4;4;4;4
17/04/2021;22:00;4;4;3;4;4;4
17/04/2021;23:00;4;4;4;4;4;4
18/04/2021;00:00;4;4;4;3;4;4
18/04/2021;01:00;4;4;4;4;4;4
18/04/2021;02:00;4;4;4;4;4;4
18/04/2021;03:00;4;4;3;4;4;4
18/04/2021;04:00;4;4;4;4;4;4
18/04/2021;05:00;4;4;4;4;4;4
18/04/2021;06:00;4;3;4;4;4;3
18/04/2021;07:00;3;0;0;0;0;0
18/04/2021;08:00;0;0;0;0;0;0
18/04/2021;09:00;0;0;0;0;0;0
18/04/2021;10:00;0;0;0;0;0;0
18/04/2021;11:00;0;0;0;0;0;0
18/04/2021;12:00;0;0;0;0;0;0
18/04/2021;13:00;0;0;0;0;0;0
18/04/2021;14:00;0;0;0;0;0;0
18/04/2021;15:00;0;0;0;0;0;0
18/04/2021;16:00;0;0;0;0;0;0
18/04/2021;17:00;0;0;0;0;0;0
18/04/2021;18:00;0;0;0;0;0;0
18/04/2021;19:00;0;0;0;0;0;0
18/04/2021;20:00;0;0;0;0;0;0
18/04/2021;21:00;4;4;4;4;4;4
18/04/2021;22:00;4;4;4;4;4;3
18/04/2021;23:00;4;4;4;4;4;4
19/04/2021;00:00;4;4;4;4;4;4
19/04/2021;01:00;4;4;4;4;4;4
19/04/2021;02:00;4;4;4;4;4;4
19/04/2021;03:00;4;3;4;4;4;4
19/04/2021;04:00;4;4;4;4;4;4
19/04/2021;05:00;4;4;4;4;4;4
19/04/2021;06:00;4;4;4;4;4;3
19/04/2021;07:00;2;0;0;0;0;0
19/04/2021;08:00;0;0;0;0;0;0
19/04/2021;09:00;0;0;0;0;0;0
19/04/2021;10:00;0;0;0;0;0;0
19/04/2021;11:00;0;0;0;0;0;0
19/04/2021;12:00;0;0;0;0;0;0
19/04/2021;13:00;0;0;0;0;0;0
19/04/2021;14:00;0;0;0;0;0;0
19/04/2021;15:00;0;0;0;0;0;0
19/04/2021;16:00;0;0;0;0;0;0
19/04/2021;17:00;0;0;0;0;0;0
19/04/2021;18:00;0;0;0;0;0;0
19/04/2021;19:00;0;0;0;0;0;0
19/04/2021;20:00;0;0;0;0;0;1
19/04/2021;21:00;3;4;4;4;4;4
19/04/2021;22:00;4;4;4;4;4;4
19/04/2021;23:00;4;4;4;4;3;4
20/04/2021;00:00;4;4;4;4;4;4
20/04/2021;01:00;4;4;4;4;4;3
20/04/2021;02:00;4;4;4;4;4;4
20/04/2021;03:00;4;4;4;4;4;4
20/04/2021;04:00;4;4;4;4;4;4
20/04/2021;05:00;4;4;4;3;4;4
20/04/2021;06:00;4;4;4;4;4;3
20/04/2021;07:00;0;0;0;0;0;0
20/04/2021;08:00;0;0;0;0;0;0
20/04/2021;09:00;0;0;0;0;0;0
20/04/2021;10:00;0;0;0;0;0;0
20/04/2021;11:00;0;0;0;0;0;0
20/04/2021;12:00;0;0;0;0;0;0
20/04/2021;13:00;0;0;0;0;0;0
20/04/2021;14:00;0;0;0;0;0;0
20/04/2021;15:00;0;0;0;0;0;0
20/04/2021;16:00;0;0;0;0;0;0
20/04/2021;17:00;0;0;0;0;0;0
20/04/2021;18:00;0;0;0;0;0;0
20/04/2021;19:00;0;0;0;0;0;0
20/04/2021;20:00;0;0;0;0;0;0
20/04/2021;21:00;4;4;4;4;4;3
20/04/2021;22:00;4;4;4;4;4;4
20/04/2021;23:00;4;4;4;4;4;4
21/04/2021;00:00;3;4;4;4;4;4
21/04/2021;01:00;4;4;4;4;4;4
21/04/2021;02:00;4;4;4;4;4;4
21/04/2021;03:00;4;4;4;4;3;4
21/04/2021;04:00;4;4;4;4;4;4
21/04/2021;05:00;4;4;4;4;4;4
21/04/2021;06:00;4;4;4;4;3;3
21/04/2021;07:00;1;0;0;0;0;0
21/04/2021;08:00;0;0;0;0;0;0
21/04/2021;09:00;0;0;0;0;0;0
21/04/2021;10:00;0;0;0;0;0;0
21/04/2021;11:00;0;0;0;0;0;0
21/04/2021;12:00;0;0;0;0;0;0
21/04/2021;13:00;0;0;0;0;0;0
21/04/2021;14:00;0;0;0;0;0;0
21/04/2021;15:00;0;0;0;0;0;0
21/04/2021;16:00;0;0;0;0;0;0
21/04/2021;17:00;0;0;0;0;0;0
21/04/2021;18:00;0;0;0;0;0;0
21/04/2021;19:00;0;0;0;0;0;0
21/04/2021;20:00;0;0;0;0;0;0
21/04/2021;21:00;3;4;3;4;4;4
21/04/2021;22:00;4;4;4;4;4;4
21/04/2021;23:00;4;4;4;4;4;4
22/04/2021;00:00;4;4;4;4;3;4
22/04/2021;01:00;4;4;4;4;4;4
22/04/2021;02:00;4;4;4;4;4;4
22/04/2021;03:00;4;4;4;4;4;4
22/04/2021;04:00;4;4;4;4;4;4
22/04/2021;05:00;4;4;3;4;4;4
22/04/2021;06:00;4;4;4;4;4;2
22/04/2021;07:00;1;0;0;0;0;0
22/04/2021;08:00;0;0;0;0;0;0
22/04/2021;09:00;0;0;0;0;0;0
22/04/2021;10:00;0;0;0;0;0;0
22/04/2021;11:00;0;0;0;0;0;0
22/04/2021;12:00;0;0;0;0;0;0
22/04/2021;13:00;0;0;0;0;0;0
22/04/2021;14:00;0;0;0;0;0;0
22/04/2021;15:00;0;0;0;0;0;0
22/04/2021;16:00;0;0;0;0;0;0
22/04/2021;17:00;0;0;0;0;0;0
22/04/2021;18:00;0;0;0;0;0;0
22/04/2021;19:00;0;0;0;0;0;0
22/04/2021;20:00;0;0;0;0;0;0
22/04/2021;21:00;2;4;4;4;3;4
22/04/2021;22:00;4;4;4;4;4;4
22/04/2021;23:00;4;4;4;3;4;4
23/04/2021;00:00;4;4;4;4;4;4
23/04/2021;01:00;4;4;3;4;4;4
23/04/2021;02:00;4;4;4;4;4;4
23/04/2021;03:00;4;4;4;4;4;4
23/04/2021;04:00;4;4;4;3;4;4
23/04/2021;05:00;4;4;4;4;4;4
23/04/2021;06:00;4;4;4;4;3;3
23/04/2021;07:00;0;0;0;0;0;0
23/04/2021;08:00;0;0;0;0;0;0
23/04/2021;09:00;0;0;0;0;0;0
23/04/2021;10:00;0;0;0;0;0;0
23/04/2021;11:00;0;0;0;0;0;0
23/04/2021;12:00;0;0;0;0;0;0
23/04/2021;13:00;0;0;0;0;0;0
23/04/2021;14:00;0;0;0;0;0;0
23/04/2021;15:00;0;0;0;0;0;0
23/04/2021;16:00;0;0;0;0;0;0
23/04/2021;17:00;0;0;0;0;0;0
23/04/2021;18:00;0;0;0;0;0;0
23/04/2021;19:00;0;0;0;0;0;0
23/04/2021;20:00;0;0;0;0;0;0
23/04/2021;21:00;2;3;4;4;4;4
23/04/2021;22:00;4;4;4;3;4;4
23/04/2021;23:00;4;4;4;4;4;4
24/04/2021;00:00;4;3;4;4;4;4
24/04/2021;01:00;4;4;4;4;4;4
24/04/2021;02:00;4;3;4;4;4;4
24/04/2021;03:00;4;4;4;4;4;4
24/04/2021;04:00;4;4;4;4;4;4
24/04/2021;05:00;4;4;4;4;4;4
24/04/2021;06:00;4;4;4;4;3;0
24/04/2021;07:00;0;0;0;0;0;0
24/04/2021;08:00;0;0;0;0;0;0
24/04/2021;09:00;0;0;0;0;0;0
24/04/2021;10:00;0;0;0;0;0;0
24/04/2021;11:00;0;0;0;0;0;0
24/04/2021;12:00;0;0;0;0;0;0
24/04/2021;13:00;0;0;0;0;0;0
24/04/2021;14:00;0;0;0;0;0;0
24/04/2021;15:00;0;0;0;0;0;0
24/04/2021;16:00;0;0;0;0;0;0
24/04/2021;17:00;0;0;0;0;0;0
24/04/2021;18:00;0;0;0;0;0;0
24/04/2021;19:00;0;0;0;0;0;0
24/04/2021;20:00;0;0;0;0;0;0
24/04/2021;21:00;1;4;4;4;4;4
24/04/2021;22:00;3;4;4;4;4;4
24/04/2021;23:00;4;4;3;4;4;4
25/04/2021;00:00;4;4;4;4;4;4
25/04/2021;01:00;4;4;4;4;4;4
25/04/2021;02:00;3;4;4;4;4;4
25/04/2021;03:00;4;4;4;4;4;4
25/04/2021;04:00;4;4;4;4;4;4
25/04/2021;05:00;3;4;4;4;4;4
25/04/2021;06:00;4;4;4;4;3;1
25/04/2021;07:00;0;0;0;0;0;0
25/04/2021;08:00;0;0;0;0;0;0
25/04/2021;09:00;0;0;0;0;0;0
25/04/2021;10:00;0;0;0;0;0;0
25/04/2021;11:00;0;0;0;0;0;0
25/04/2021;12:00;0;0;0;0;0;0
25/04/2021;13:00;0;0;0;0;0;0
25/04/2021;14:00;2;4;4;4;4;4
25/04/2021;15:00;4;4;4;3;4;4
25/04/2021;16:00;2;0;0;0;0;0
25/04/2021;17:00;0;0;0;0;0;0
25/04/2021;18:00;0;0;0;0;0;0
25/04/2021;19:00;0;0;0;0;0;0
25/04/2021;20:00;0;0;0;0;1;4
25/04/2021;21:00;4;4;4;4;4;3
25/04/2021;22:00;4;4;4;4;4;4
25/04/2021;23:00;4;4;4;4;4;4
26/04/2021;00:00;4;4;4;4;4;4
26/04/2021;01:00;4;3;4;4;4;4
26/04/2021;02:00;4;4;4;4;4;4
26/04/2021;03:00;4;4;4;4;4;4
26/04/2021;04:00;4;4;4;4;4;4
26/04/2021;05:00;4;4;4;4;4;4
26/04/2021;06:00;4;4;4;4;4;3
26/04/2021;07:00;1;0;0;0;0;0
26/04/2021;08:00;0;0;0;0;0;0
26/04/2021;09:00;0;0;0;0;0;0
26/04/2021;10:00;0;0;0;0;0;0
26/04/2021;11:00;0;0;0;0;0;0
26/04/2021;12:00;0;0;0;0;0;0
26/04/2021;13:00;0;0;0;0;0;0
26/04/2021;14:00;0;0;0;0;0;0
26/04/2021;15:00;0;0;0;0;0;0
26/04/2021;16:00;0;0;0;0;0;0
26/04/2021;17:00;0;0;0;0;0;0
26/04/2021;18:00;0;0;0;0;0;0
26/04/2021;19:00;0;0;0;0;0;0
26/04/2021;20:00;0;0;0;0;0;0
26/04/2021;21:00;0;3;4;4;4;4
26/04/2021;22:00;4;4;3;4;4;4
26/04/2021;23:00;4;4;4;4;4;4
27/04/2021;00:00;3;4;4;4;4;4
27/04/2021;01:00;4;4;4;4;4;4
27/04/2021;02:00;4;4;4;4;4;4
27/04/2021;03:00;4;4;4;4;3;4
27/04/2021;04:00;4;4;4;4;4;4
27/04/2021;05:00;4;4;4;4;4;3
27/04/2021;06:00;4;4;4;4;3;0
27/04/2021;07:00;0;0;0;0;0;0
27/04/2021;08:00;0;0;0;0;0;0
27/04/2021;09:00;0;0;0;0;0;0
27/04/2021;10:00;0;0;0;0;0;0
