09/12/2020;23:00;1;0;1;1;1;1
10/12/2020;00:00;1;1;1;1;1;1
10/12/2020;01:00;1;1;1;1;1;1
10/12/2020;02:00;0;1;1;1;1;1
10/12/2020;03:00;1;1;1;1;1;1
10/12/2020;04:00;1;1;1;1;1;0
10/12/2020;05:00;1;1;1;1;1;1
10/12/2020;06:00;1;1;1;1;1;1
10/12/2020;07:00;1;1;0;1;1;1
10/12/2020;08:00;1;1;1;1;1;1
10/12/2020;09:00;0;1;0;0;0;0
10/12/2020;10:00;0;0;0;0;0;0
10/12/2020;11:00;0;0;0;0;0;0
10/12/2020;12:00;0;0;0;0;0;0
10/12/2020;13:00;0;0;0;0;0;0
10/12/2020;14:00;0;0;0;0;0;0
10/12/2020;15:00;0;0;0;0;0;0
10/12/2020;16:00;0;0;0;0;0;5
10/12/2020;17:00;2;1;0;1;1;1
10/12/2020;18:00;1;1;1;1;1;1
10/12/2020;19:00;1;1;1;1;1;1
10/12/2020;20:00;1;1;1;0;1;1
10/12/2020;21:00;1;1;1;1;1;1
10/12/2020;22:00;1;1;1;1;1;1
10/12/2020;23:00;1;0;1;1;1;1
11/12/2020;00:00;1;1;1;1;1;1
11/12/2020;01:00;1;1;1;1;1;0
11/12/2020;02:00;1;1;1;1;1;1
11/12/2020;03:00;1;1;1;1;1;1
11/12/2020;04:00;1;1;1;1;1;1
11/12/2020;05:00;0;1;1;1;1;1
11/12/2020;06:00;1;1;1;1;1;1
11/12/2020;07:00;1;1;1;1;1;0
11/12/2020;08:00;1;1;1;1;1;0
11/12/2020;09:00;0;0;0;0;0;0
11/12/2020;10:00;0;0;0;0;0;0
11/12/2020;11:00;0;0;0;0;0;0
11/12/2020;12:00;0;0;0;0;0;0
11/12/2020;13:00;0;0;0;0;0;0
11/12/2020;14:00;0;0;0;0;0;0
11/12/2020;15:00;0;0;0;0;0;0
11/12/2020;16:00;0;0;0;0;0;0
11/12/2020;17:00;0;7;1;1;1;1
11/12/2020;18:00;1;1;1;1;1;0
11/12/2020;19:00;1;1;1;1;1;1
11/12/2020;20:00;1;1;1;1;1;1
11/12/2020;21:00;1;1;1;1;1;1
11/12/2020;22:00;1;0;1;1;1;1
11/12/2020;23:00;1;1;1;1;1;1
12/12/2020;00:00;1;1;1;1;1;0
12/12/2020;01:00;1;1;1;1;1;1
12/12/2020;02:00;1;1;1;1;1;1
12/12/2020;03:00;1;1;1;0;1;1
12/12/2020;04:00;1;1;1;1;1;1
12/12/2020;05:00;1;1;1;1;1;1
12/12/2020;06:00;1;0;1;1;1;1
12/12/2020;07:00;1;1;1;1;1;1
12/12/2020;08:00;1;1;1;1;0;0
12/12/2020;09:00;0;0;0;0;0;0
12/12/2020;10:00;0;0;0;0;0;0
12/12/2020;11:00;0;0;0;0;0;0
12/12/2020;12:00;0;0;0;0;0;0
12/12/2020;13:00;0;0;0;0;0;0
12/12/2020;14:00;0;0;0;0;0;0
12/12/2020;15:00;0;0;0;0;0;0
12/12/2020;16:00;0;0;0;0;0;0
12/12/2020;17:00;5;5;1;1;1;1
12/12/2020;18:00;1;1;1;1;1;1
12/12/2020;19:00;1;1;1;0;1;1
12/12/2020;20:00;1;1;1;1;1;1
12/12/2020;21:00;1;1;1;1;1;1
12/12/2020;22:00;0;1;1;1;1;1
12/12/2020;23:00;1;1;1;1;1;1
13/12/2020;00:00;1;0;1;1;1;1
13/12/2020;01:00;1;1;1;1;1;1
13/12/2020;02:00;1;1;1;0;1;1
13/12/2020;03:00;1;1;1;1;1;1
13/12/2020;04:00;1;1;1;1;1;1
13/12/2020;05:00;1;1;1;1;0;1
13/12/2020;06:00;1;1;1;1;1;1
13/12/2020;07:00;1;1;1;1;1;1
13/12/2020;08:00;1;1;1;1;1;0
13/12/2020;09:00;0;0;0;0;0;0
13/12/2020;10:00;0;0;0;0;0;0
13/12/2020;11:00;0;0;0;0;0;0
13/12/2020;12:00;0;0;0;0;0;0
13/12/2020;13:00;0;0;0;0;0;0
13/12/2020;14:00;0;0;0;0;0;0
13/12/2020;15:00;0;0;0;0;0;0
13/12/2020;16:00;0;0;0;0;0;4
13/12/2020;17:00;6;1;1;1;1;1
13/12/2020;18:00;1;1;1;1;1;0
13/12/2020;19:00;1;1;1;1;1;1
13/12/2020;20:00;1;1;1;1;1;1
13/12/2020;21:00;1;0;1;1;1;1
13/12/2020;22:00;1;1;1;1;1;1
13/12/2020;23:00;1;1;0;1;1;1
14/12/2020;00:00;1;1;1;1;1;1
14/12/2020;01:00;1;1;1;1;1;1
14/12/2020;02:00;1;1;0;1;1;1
14/12/2020;03:00;1;1;1;1;1;1
14/12/2020;04:00;1;1;1;1;1;1
14/12/2020;05:00;1;1;0;1;1;1
14/12/2020;06:00;1;1;1;1;1;1
14/12/2020;07:00;1;1;1;1;1;0
14/12/2020;08:00;1;1;1;1;1;0
14/12/2020;09:00;0;0;0;0;0;0
14/12/2020;10:00;0;0;0;0;0;0
14/12/2020;11:00;0;0;0;0;0;0
14/12/2020;12:00;0;0;0;0;0;0
14/12/2020;13:00;0;0;0;0;0;0
14/12/2020;14:00;0;0;0;0;0;0
14/12/2020;15:00;0;0;0;0;0;0
14/12/2020;16:00;0;0;0;0;0;0
14/12/2020;17:00;0;3;1;1;1;1
14/12/2020;18:00;1;1;1;0;1;1
14/12/2020;19:00;1;1;1;1;1;1
14/12/2020;20:00;1;1;1;1;1;1
14/12/2020;21:00;1;1;1;1;1;0
14/12/2020;22:00;1;1;1;1;1;1
14/12/2020;23:00;1;1;1;1;1;1
15/12/2020;00:00;1;1;1;0;1;1
15/12/2020;01:00;1;1;1;1;1;1
15/12/2020;02:00;1;1;1;1;1;1
15/12/2020;03:00;1;1;1;1;1;0
15/12/2020;04:00;1;1;1;1;1;1
15/12/2020;05:00;1;1;1;1;1;1
15/12/2020;06:00;1;1;1;1;1;1
15/12/2020;07:00;1;0;1;1;1;1
15/12/2020;08:00;1;1;1;1;1;0
15/12/2020;09:00;0;0;0;0;0;0
15/12/2020;10:00;0;0;0;0;0;0
15/12/2020;11:00;0;0;0;0;0;0
15/12/2020;12:00;0;0;0;0;0;0
15/12/2020;13:00;0;0;0;0;0;0
15/12/2020;14:00;0;0;0;0;0;0
15/12/2020;15:00;0;0;0;0;0;0
15/12/2020;16:00;0;0;0;0;0;0
15/12/2020;17:00;0;5;1;1;1;1
15/12/2020;18:00;1;1;1;1;1;1
15/12/2020;19:00;1;1;1;1;0;1
15/12/2020;20:00;1;1;1;1;1;1
15/12/2020;21:00;1;1;1;1;1;1
15/12/2020;22:00;1;1;0;1;1;1
15/12/2020;23:00;1;1;1;1;1;1
16/12/2020;00:00;1;1;1;1;0;1
16/12/2020;01:00;1;1;1;1;1;1
16/12/2020;02:00;1;1;1;1;1;1
16/12/2020;03:00;0;1;1;1;1;1
16/12/2020;04:00;1;1;1;1;1;1
16/12/2020;05:00;1;1;0;1;1;1
16/12/2020;06:00;1;1;1;1;1;1
16/12/2020;07:00;1;1;1;1;0;1
16/12/2020;08:00;1;1;1;1;0;0
16/12/2020;09:00;0;0;0;0;0;0
16/12/2020;10:00;0;0;0;0;0;0
16/12/2020;11:00;0;0;0;0;0;0
16/12/2020;12:00;0;0;0;0;0;0
16/12/2020;13:00;0;0;0;0;0;0
16/12/2020;14:00;0;0;0;0;0;0
16/12/2020;15:00;0;0;0;0;0;0
16/12/2020;16:00;0;0;0;0;0;0
16/12/2020;17:00;8;1;1;1;0;1
16/12/2020;18:00;1;1;1;1;1;1
16/12/2020;19:00;1;1;1;1;1;1
16/12/2020;20:00;1;1;1;1;0;1
16/12/2020;21:00;1;1;1;1;1;1
16/12/2020;22:00;1;1;1;1;1;1
16/12/2020;23:00;1;1;1;1;0;1
17/12/2020;00:00;1;1;1;1;1;1
17/12/2020;01:00;1;1;1;1;1;1
17/12/2020;02:00;1;1;1;1;0;1
17/12/2020;03:00;1;1;1;1;1;1
17/12/2020;04:00;1;1;1;1;1;1
17/12/2020;05:00;1;1;1;0;1;1
17/12/2020;06:00;1;1;1;1;1;1
17/12/2020;07:00;1;1;1;1;1;1
17/12/2020;08:00;0;1;1;1;1;0
17/12/2020;09:00;0;0;0;0;0;0
17/12/2020;10:00;0;0;0;0;0;0
17/12/2020;11:00;0;0;0;0;0;0
17/12/2020;12:00;0;0;0;0;0;0
17/12/2020;13:00;0;0;0;0;0;0
17/12/2020;14:00;0;0;0;0;0;0
17/12/2020;15:00;0;0;0;0;0;0
17/12/2020;16:00;0;0;0;0;0;0
17/12/2020;17:00;0;6;1;1;1;1
17/12/2020;18:00;1;1;1;1;0;1
17/12/2020;19:00;1;1;1;1;1;1
17/12/2020;20:00;1;1;1;1;1;1
17/12/2020;21:00;1;1;1;1;1;0
17/12/2020;22:00;1;1;1;1;1;1
17/12/2020;23:00;1;1;1;1;1;1
18/12/2020;00:00;1;1;0;1;1;1
18/12/2020;01:00;1;1;1;1;1;1
18/12/2020;02:00;1;1;1;1;1;1
18/12/2020;03:00;1;1;0;1;1;1
18/12/2020;04:00;1;1;1;1;1;1
18/12/2020;05:00;1;1;1;1;1;1
18/12/2020;06:00;1;1;0;1;1;1
18/12/2020;07:00;1;1;1;1;1;1
18/12/2020;08:00;1;1;1;0;0;0
18/12/2020;09:00;0;0;0;0;0;0
18/12/2020;10:00;0;0;0;0;0;0
18/12/2020;11:00;0;0;0;0;0;0
18/12/2020;12:00;0;0;0;0;0;0
18/12/2020;13:00;0;0;0;0;0;0
18/12/2020;14:00;0;0;0;0;0;0
18/12/2020;15:00;0;0;0;0;0;0
18/12/2020;16:00;0;0;0;0;0;0
18/12/2020;17:00;2;5;1;0;1;1
18/12/2020;18:00;1;1;1;1;1;1
18/12/2020;19:00;1;1;1;1;1;1
18/12/2020;20:00;0;1;1;1;1;1
18/12/2020;21:00;1;1;1;1;1;1
18/12/2020;22:00;1;1;0;1;1;1
18/12/2020;23:00;1;1;1;1;1;1
19/12/2020;00:00;1;1;1;1;1;0
19/12/2020;01:00;1;1;1;1;1;1
19/12/2020;02:00;1;1;1;1;1;1
19/12/2020;03:00;1;1;0;1;1;1
19/12/2020;04:00;1;1;1;1;1;1
19/12/2020;05:00;1;1;1;1;1;1
19/12/2020;06:00;1;1;0;1;1;1
19/12/2020;07:00;1;1;1;1;1;1
19/12/2020;08:00;1;1;1;1;1;1
19/12/2020;09:00;0;0;0;0;0;0
19/12/2020;10:00;0;0;0;0;0;0
19/12/2020;11:00;0;0;0;0;0;0
19/12/2020;12:00;0;0;0;0;0;0
19/12/2020;13:00;0;0;0;0;0;0
19/12/2020;14:00;0;0;0;0;0;0
19/12/2020;15:00;0;0;0;0;0;0
19/12/2020;16:00;0;0;0;0;0;0
19/12/2020;17:00;8;1;1;1;1;1
19/12/2020;18:00;1;1;1;1;1;1
19/12/2020;19:00;1;1;1;0;1;1
19/12/2020;20:00;1;1;1;1;1;1
19/12/2020;21:00;1;1;1;1;1;1
19/12/2020;22:00;1;1;0;1;1;1
19/12/2020;23:00;1;1;1;1;1;1
20/12/2020;00:00;1;1;1;1;1;0
20/12/2020;01:00;1;1;1;1;1;1
20/12/2020;02:00;1;1;1;1;1;1
20/12/2020;03:00;1;1;1;1;1;1
20/12/2020;04:00;0;1;1;1;1;1
20/12/2020;05:00;1;1;1;1;1;1
20/12/2020;06:00;1;1;1;1;1;1
20/12/2020;07:00;1;1;0;1;1;1
20/12/2020;08:00;1;1;1;1;1;0
20/12/2020;09:00;0;0;0;0;0;0
20/12/2020;10:00;0;0;0;0;0;0
20/12/2020;11:00;0;0;0;0;0;0
20/12/2020;12:00;0;0;0;0;0;0
20/12/2020;13:00;0;0;0;0;0;0
20/12/2020;14:00;0;0;0;0;0;0
20/12/2020;15:00;0;0;0;0;0;0
20/12/2020;16:00;0;0;0;0;0;0
20/12/2020;17:00;2;7;1;1;1;1
20/12/2020;18:00;1;1;1;1;1;1
20/12/2020;19:00;0;1;1;1;1;1
20/12/2020;20:00;1;1;1;1;1;1
20/12/2020;21:00;1;1;1;0;1;1
20/12/2020;22:00;1;1;1;1;1;1
20/12/2020;23:00;1;1;1;1;0;1
21/12/2020;00:00;1;1;1;1;1;1
21/12/2020;01:00;1;1;1;1;1;1
21/12/2020;02:00;1;1;0;1;1;1
21/12/2020;03:00;1;1;1;1;1;1
21/12/2020;04:00;1;1;1;1;1;1
21/12/2020;05:00;1;0;1;1;1;1
21/12/2020;06:00;1;1;1;1;1;1
21/12/2020;07:00;1;1;1;1;1;0
21/12/2020;08:00;1;1;1;1;1;1
21/12/2020;09:00;0;0;0;0;0;0
21/12/2020;10:00;0;0;0;0;0;0
21/12/2020;11:00;0;0;0;0;0;0
21/12/2020;12:00;0;0;0;0;0;0
21/12/2020;13:00;0;0;0;0;0;0
21/12/2020;14:00;0;0;0;0;0;0
21/12/2020;15:00;0;0;0;0;0;0
21/12/2020;16:00;0;0;0;0;0;8
21/12/2020;17:00;4;1;1;1;1;1
21/12/2020;18:00;1;0;1;1;1;1
21/12/2020;19:00;1;1;1;1;1;1
21/12/2020;20:00;1;1;1;1;1;1
21/12/2020;21:00;1;0;1;1;1;1
21/12/2020;22:00;1;1;1;1;1;1
21/12/2020;23:00;1;1;1;1;1;0
22/12/2020;00:00;1;1;1;1;1;1
22/12/2020;01:00;1;1;1;1;1;1
22/12/2020;02:00;1;1;1;1;0;1
22/12/2020;03:00;1;1;1;1;1;1
22/12/2020;04:00;1;1;1;1;1;1
22/12/2020;05:00;1;1;0;1;1;1
22/12/2020;06:00;1;1;1;1;1;1
22/12/2020;07:00;1;1;1;1;1;1
22/12/2020;08:00;1;1;1;1;0;0
22/12/2020;09:00;0;0;0;0;0;0
22/12/2020;10:00;0;0;0;0;0;0
22/12/2020;11:00;0;0;0;0;0;0
22/12/2020;12:00;0;0;0;0;0;0
22/12/2020;13:00;0;0;0;0;0;0
22/12/2020;14:00;0;0;0;0;0;0
22/12/2020;15:00;0;0;0;0;0;0
22/12/2020;16:00;0;0;0;0;0;0
22/12/2020;17:00;5;2;1;1;1;1
22/12/2020;18:00;1;1;1;0;1;1
22/12/2020;19:00;1;1;1;1;1;1
22/12/2020;20:00;1;1;1;1;1;1
22/12/2020;21:00;1;1;1;0;1;1
22/12/2020;22:00;1;1;1;1;1;1
22/12/2020;23:00;1;1;1;1;1;1
23/12/2020;00:00;0;1;1;1;1;1
23/12/2020;01:00;1;1;1;1;1;1
23/12/2020;02:00;1;1;1;1;1;1
23/12/2020;03:00;0;1;1;1;1;1
23/12/2020;04:00;1;1;1;1;1;1
23/12/2020;05:00;1;1;1;1;1;1
23/12/2020;06:00;1;1;0;1;1;1
23/12/2020;07:00;1;1;1;1;1;1
23/12/2020;08:00;1;1;1;1;1;1
23/12/2020;09:00;0;0;0;0;0;0
23/12/2020;10:00;0;0;0;0;0;0
23/12/2020;11:00;0;0;0;0;0;0
23/12/2020;12:00;0;0;0;0;0;0
23/12/2020;13:00;0;0;0;0;0;0
23/12/2020;14:00;0;0;0;0;0;0
23/12/2020;15:00;0;0;0;0;0;0
23/12/2020;16:00;0;0;0;0;0;0
23/12/2020;17:00;1;7;3;1;1;1
23/12/2020;18:00;1;0;1;1;1;1
23/12/2020;19:00;1;1;1;1;1;1
23/12/2020;20:00;1;1;1;1;1;1
23/12/2020;21:00;0;1;1;1;1;1
23/12/2020;22:00;1;1;1;1;1;1
23/12/2020;23:00;1;1;1;0;1;1
24/12/2020;00:00;1;1;1;1;1;1
24/12/2020;01:00;1;1;1;1;1;1
24/12/2020;02:00;0;1;1;1;1;1
24/12/2020;03:00;1;1;1;1;1;1
24/12/2020;04:00;1;1;1;1;1;1
24/12/2020;05:00;0;1;1;1;1;1
24/12/2020;06:00;1;1;1;1;1;1
24/12/2020;07:00;1;1;1;1;1;0
24/12/2020;08:00;1;1;1;1;1;1
24/12/2020;09:00;1;0;0;0;0;0
24/12/2020;10:00;0;0;0;0;0;0
24/12/2020;11:00;0;0;0;0;0;0
24/12/2020;12:00;0;0;0;0;0;0
24/12/2020;13:00;0;0;0;0;0;0
24/12/2020;14:00;0;0;0;0;0;0
24/12/2020;15:00;0;0;0;0;0;0
24/12/2020;16:00;0;0;0;0;2;7
24/12/2020;17:00;1;1;1;1;1;1
24/12/2020;18:00;1;1;1;1;1;1
24/12/2020;19:00;1;1;0;1;1;1
24/12/2020;20:00;1;1;1;1;1;1
24/12/2020;21:00;1;1;1;1;1;0
24/12/2020;22:00;1;1;1;1;1;1
24/12/2020;23:00;1;1;1;1;1;1
25/12/2020;00:00;0;1;1;1;1;1
25/12/2020;01:00;1;1;1;1;1;1
25/12/2020;02:00;1;1;0;1;1;1
25/12/2020;03:00;1;1;1;1;1;1
25/12/2020;04:00;1;1;1;1;1;1
25/12/2020;05:00;1;0;1;1;1;1
25/12/2020;06:00;1;1;1;1;1;1
25/12/2020;07:00;1;1;1;1;1;0
25/12/2020;08:00;1;1;1;1;1;1
25/12/2020;09:00;0;0;0;0;0;0
25/12/2020;10:00;0;0;0;0;0;0
25/12/2020;11:00;0;0;0;0;0;0
25/12/2020;12:00;0;0;0;0;0;0
25/12/2020;13:00;0;0;0;0;0;0
25/12/2020;14:00;0;0;0;0;0;0
25/12/2020;15:00;0;0;0;0;0;0
25/12/2020;16:00;0;0;0;0;0;0
25/12/2020;17:00;6;4;1;1;1;1
25/12/2020;18:00;1;1;1;1;1;0
25/12/2020;19:00;1;1;1;1;1;1
25/12/2020;20:00;1;1;1;1;1;1
25/12/2020;21:00;0;1;1;1;1;1
25/12/2020;22:00;1;1;1;1;1;1
25/12/2020;23:00;1;1;1;0;1;1
26/12/2020;00:00;1;1;1;1;1;1
26/12/2020;01:00;1;1;1;1;1;1
26/12/2020;02:00;1;0;1;1;1;1
26/12/2020;03:00;1;1;1;1;1;1
26/12/2020;04:00;1;1;1;1;0;1
26/12/2020;05:00;1;1;1;1;1;1
26/12/2020;06:00;1;1;1;1;1;1
26/12/2020;07:00;0;1;1;1;1;1
26/12/2020;08:00;1;1;1;1;0;0
26/12/2020;09:00;0;0;0;0;0;0
26/12/2020;10:00;0;0;0;0;0;0
26/12/2020;11:00;0;0;0;0;0;0
26/12/2020;12:00;0;0;0;0;0;0
26/12/2020;13:00;0;0;0;0;0;0
26/12/2020;14:00;0;0;0;0;0;0
26/12/2020;15:00;0;0;0;0;0;0
26/12/2020;16:00;0;0;0;0;0;0
26/12/2020;17:00;0;5;6;1;1;1
26/12/2020;18:00;1;1;1;1;0;1
26/12/2020;19:00;1;1;1;1;1;1
26/12/2020;20:00;1;1;1;1;1;1
26/12/2020;21:00;1;1;1;1;1;0
26/12/2020;22:00;1;1;1;1;1;1
26/12/2020;23:00;1;1;1;1;1;1
27/12/2020;00:00;1;1;0;1;1;1
27/12/2020;01:00;1;1;1;1;1;1
27/12/2020;02:00;1;1;1;1;1;1
27/12/2020;03:00;0;1;1;1;1;1
27/12/2020;04:00;1;1;1;1;1;1
27/12/2020;05:00;1;1;1;1;1;0
27/12/2020;06:00;1;1;1;1;1;1
27/12/2020;07:00;1;1;1;1;1;1
27/12/2020;08:00;1;1;1;1;0;1
27/12/2020;09:00;1;1;0;0;1;0
27/12/2020;10:00;0;0;0;0;0;0
27/12/2020;11:00;0;0;0;0;0;0
27/12/2020;12:00;0;0;0;0;0;0
27/12/2020;13:00;0;0;0;0;0;0
27/12/2020;14:00;0;0;0;0;0;0
27/12/2020;15:00;0;0;0;0;0;0
27/12/2020;16:00;7;3;1;1;1;1
27/12/2020;17:00;0;1;1;1;1;1
27/12/2020;18:00;1;1;1;1;1;1
27/12/2020;19:00;1;1;1;1;1;0
27/12/2020;20:00;1;1;1;1;1;1
27/12/2020;21:00;1;1;1;1;1;1
27/12/2020;22:00;1;1;0;1;1;1
27/12/2020;23:00;1;1;1;1;1;1
28/12/2020;00:00;1;1;1;1;0;1
28/12/2020;01:00;1;1;1;1;1;1
28/12/2020;02:00;1;1;1;1;1;1
28/12/2020;03:00;0;1;1;1;1;1
28/12/2020;04:00;1;1;1;1;1;1
28/12/2020;05:00;1;1;1;1;0;1
28/12/2020;06:00;1;1;1;1;1;1
28/12/2020;07:00;1;1;1;1;1;1
28/12/2020;08:00;1;1;0;1;1;0
28/12/2020;09:00;0;0;0;0;0;0
28/12/2020;10:00;0;0;0;0;0;0
28/12/2020;11:00;0;0;0;0;0;0
28/12/2020;12:00;0;0;0;0;0;0
28/12/2020;13:00;0;6;8;2;1;0
28/12/2020;14:00;0;0;0;0;0;0
28/12/2020;15:00;0;0;0;0;0;0
28/12/2020;16:00;0;0;0;0;0;0
28/12/2020;17:00;0;9;2;1;1;1
28/12/2020;18:00;0;1;1;1;1;1
28/12/2020;19:00;1;1;1;1;1;1
28/12/2020;20:00;1;1;0;1;1;1
28/12/2020;21:00;1;1;1;1;1;1
28/12/2020;22:00;1;1;1;1;1;1
28/12/2020;23:00;0;1;1;1;1;1
29/12/2020;00:00;1;1;1;1;1;1
29/12/2020;01:00;1;1;1;1;1;0
29/12/2020;02:00;1;1;1;1;1;1
29/12/2020;03:00;1;1;1;1;1;1
29/12/2020;04:00;1;1;1;0;1;1
29/12/2020;05:00;1;1;1;1;1;1
29/12/2020;06:00;1;1;1;1;1;1
29/12/2020;07:00;0;1;1;1;1;1
29/12/2020;08:00;1;1;1;1;1;0
29/12/2020;09:00;0;0;0;0;0;0
29/12/2020;10:00;0;0;0;0;0;0
29/12/2020;11:00;0;0;0;0;0;0
29/12/2020;12:00;0;0;0;0;0;0
29/12/2020;13:00;0;0;0;0;0;0
29/12/2020;14:00;0;0;0;0;0;0
29/12/2020;15:00;0;0;0;0;0;0
29/12/2020;16:00;0;0;0;0;0;0
29/12/2020;17:00;0;5;1;1;1;1
29/12/2020;18:00;0;1;1;1;1;1
29/12/2020;19:00;1;1;1;1;1;1
29/12/2020;20:00;1;1;1;1;1;1
29/12/2020;21:00;0;1;1;1;1;1
29/12/2020;22:00;1;1;1;1;1;1
29/12/2020;23:00;0;1;1;1;1;1
30/12/2020;00:00;1;1;1;1;1;1
30/12/2020;01:00;1;0;1;1;1;1
30/12/2020;02:00;1;1;1;1;1;1
30/12/2020;03:00;1;1;1;1;0;1
30/12/2020;04:00;1;1;1;1;1;1
30/12/2020;05:00;1;1;1;1;1;1
30/12/2020;06:00;1;0;1;1;1;1
30/12/2020;07:00;1;1;1;1;1;1
30/12/2020;08:00;1;1;1;0;1;1
30/12/2020;09:00;2;0;0;0;0;0
30/12/2020;10:00;0;0;0;0;0;0
30/12/2020;11:00;0;0;0;0;0;0
30/12/2020;12:00;0;0;0;0;0;0
30/12/2020;13:00;0;0;0;0;0;0
30/12/2020;14:00;0;0;0;0;0;0
30/12/2020;15:00;0;0;0;0;0;0
30/12/2020;16:00;0;0;0;0;0;0
30/12/2020;17:00;0;3;3;1;1;1
30/12/2020;18:00;1;1;1;1;1;1
30/12/2020;19:00;1;1;1;1;0;1
30/12/2020;20:00;1;1;1;1;1;1
30/12/2020;21:00;1;1;1;1;1;1
30/12/2020;22:00;1;1;1;0;1;1
30/12/2020;23:00;1;1;1;1;1;1
31/12/2020;00:00;1;1;1;1;1;1
31/12/2020;01:00;1;0;1;1;1;1
31/12/2020;02:00;1;1;1;1;1;1
31/12/2020;03:00;1;1;1;1;1;0
31/12/2020;04:00;1;1;1;1;1;1
31/12/2020;05:00;1;1;1;1;1;1
31/12/2020;06:00;1;1;1;1;0;1
31/12/2020;07:00;1;1;1;1;1;1
31/12/2020;08:00;1;1;1;1;1;0
31/12/2020;09:00;0;1;0;0;0;0
31/12/2020;10:00;0;0;0;0;0;0
31/12/2020;11:00;0;0;0;0;0;0
31/12/2020;12:00;0;0;0;0;0;0
31/12/2020;13:00;0;0;0;0;0;0
31/12/2020;14:00;0;0;0;0;0;0
31/12/2020;15:00;0;0;0;0;0;0
31/12/2020;16:00;0;0;0;0;0;0
31/12/2020;17:00;0;0;4;1;1;1
31/12/2020;18:00;0;1;1;1;1;1
31/12/2020;19:00;1;1;1;1;1;1
31/12/2020;20:00;1;0;1;1;1;1
31/12/2020;21:00;1;1;1;1;1;1
31/12/2020;22:00;1;1;1;0;1;1
31/12/2020;23:00;1;1;1;1;1;1
01/01/2021;00:00;1;1;1;1;1;1
01/01/2021;01:00;1;1;1;0;1;1
01/01/2021;02:00;1;1;1;1;1;1
01/01/2021;03:00;1;1;1;1;1;1
01/01/2021;04:00;1;0;1;1;1;1
01/01/2021;05:00;1;1;1;1;1;1
01/01/2021;06:00;1;1;1;1;1;0
01/01/2021;07:00;1;1;1;1;1;1
01/01/2021;08:00;1;1;1;1;1;0
01/01/2021;09:00;0;0;0;0;0;0
01/01/2021;10:00;0;0;0;0;0;0
01/01/2021;11:00;0;0;0;0;0;0
01/01/2021;12:00;0;0;0;0;0;0
01/01/2021;13:00;0;0;0;0;0;0
01/01/2021;14:00;0;0;0;0;0;0
01/01/2021;15:00;0;0;0;0;0;0
01/01/2021;16:00;0;0;0;0;0;0
01/01/2021;17:00;0;4;7;1;1;1
01/01/2021;18:00;1;1;1;1;1;1
01/01/2021;19:00;0;1;1;1;1;1
01/01/2021;20:00;1;1;1;1;1;1
01/01/2021;21:00;1;0;1;1;1;1
01/01/2021;22:00;1;1;1;1;1;1
01/01/2021;23:00;1;1;1;0;1;1
02/01/2021;00:00;1;1;1;1;1;1
02/01/2021;01:00;1;1;1;1;1;1
02/01/2021;02:00;1;0;1;1;1;1
02/01/2021;03:00;1;1;1;1;1;1
02/01/2021;04:00;1;1;1;0;1;1
02/01/2021;05:00;1;1;1;1;1;1
02/01/2021;06:00;1;1;1;1;1;0
02/01/2021;07:00;1;1;1;1;1;1
02/01/2021;08:00;1;1;1;1;1;0
02/01/2021;09:00;0;0;0;0;0;0
02/01/2021;10:00;0;0;0;0;0;0
02/01/2021;11:00;0;0;0;0;0;0
02/01/2021;12:00;0;0;0;0;0;0
02/01/2021;13:00;0;0;0;0;0;0
02/01/2021;14:00;0;0;0;0;0;0
02/01/2021;15:00;0;0;0;0;0;0
02/01/2021;16:00;0;0;0;0;0;0
02/01/2021;17:00;0;1;9;1;1;1
02/01/2021;18:00;1;1;1;1;1;1
02/01/2021;19:00;1;1;1;0;1;1
02/01/2021;20:00;1;1;1;1;1;1
02/01/2021;21:00;1;1;1;1;1;1
02/01/2021;22:00;1;1;0;1;1;1
02/01/2021;23:00;1;1;1;1;1;1
03/01/2021;00:00;1;1;1;1;1;1
03/01/2021;01:00;1;0;1;1;1;1
03/01/2021;02:00;1;1;1;1;1;1
03/01/2021;03:00;1;1;1;1;0;1
03/01/2021;04:00;1;1;1;1;1;1
03/01/2021;05:00;1;1;1;1;1;1
03/01/2021;06:00;1;0;1;1;1;1
03/01/2021;07:00;1;1;1;1;1;1
03/01/2021;08:00;1;1;1;1;0;1
03/01/2021;09:00;1;1;1;0;0;0
03/01/2021;10:00;0;0;0;0;0;0
03/01/2021;11:00;0;0;0;0;0;0
03/01/2021;12:00;0;0;0;0;0;0
03/01/2021;13:00;0;0;0;0;0;0
03/01/2021;14:00;0;0;0;0;0;0
03/01/2021;15:00;0;0;0;0;0;0
03/01/2021;16:00;0;0;0;0;0;0
03/01/2021;17:00;0;2;6;1;1;1
03/01/2021;18:00;1;1;1;1;1;1
03/01/2021;19:00;1;1;1;1;1;0
03/01/2021;20:00;1;1;1;1;1;1
03/01/2021;21:00;1;1;1;1;1;1
03/01/2021;22:00;1;1;1;0;1;1
03/01/2021;23:00;1;1;1;1;1;1
04/01/2021;00:00;1;1;1;1;1;1
04/01/2021;01:00;0;1;1;1;1;1
04/01/2021;02:00;1;1;1;1;1;1
04/01/2021;03:00;1;1;1;1;0;1
04/01/2021;04:00;1;1;1;1;1;1
04/01/2021;05:00;1;1;1;1;1;1
04/01/2021;06:00;1;0;1;1;1;1
