03/10/2021;07:00;0;0;0;0;0;0
03/10/2021;08:00;0;0;0;0;0;2
03/10/2021;09:00;2;3;2;2;3;3
03/10/2021;10:00;3;4;4;4;5;4
03/10/2021;11:00;5;6;6;7;9;8
03/10/2021;12:00;8;6;8;10;7;7
03/10/2021;13:00;9;8;9;10;11;11
03/10/2021;14:00;10;9;9;9;11;9
03/10/2021;15:00;11;11;11;10;10;8
03/10/2021;16:00;9;9;8;8;9;8
03/10/2021;17:00;8;9;7;5;5;5
03/10/2021;18:00;6;5;4;4;5;4
03/10/2021;19:00;3;3;2;1;0;0
03/10/2021;20:00;0;0;0;0;0;0
03/10/2021;21:00;0;0;0;0;0;0
03/10/2021;22:00;0;0;0;0;0;0
03/10/2021;23:00;0;0;0;0;0;0
04/10/2021;00:00;0;0;0;0;0;0
04/10/2021;01:00;0;0;0;0;0;0
04/10/2021;02:00;0;0;0;0;0;0
04/10/2021;03:00;0;0;0;0;0;0
04/10/2021;04:00;0;0;0;0;0;0
04/10/2021;05:00;0;0;0;0;0;0
04/10/2021;06:00;0;0;0;0;0;0
04/10/2021;07:00;0;0;0;0;0;0
04/10/2021;08:00;0;2;4;4;0;0
04/10/2021;09:00;0;0;0;0;0;0
04/10/2021;10:00;0;0;0;0;0;0
04/10/2021;11:00;0;0;0;0;0;0
04/10/2021;12:00;0;0;0;0;0;0
04/10/2021;13:00;14;22;22;16;17;31
04/10/2021;14:00;29;22;20;13;16;18
04/10/2021;15:00;27;24;10;8;7;8
04/10/2021;16:00;9;16;17;12;17;15
04/10/2021;17:00;14;12;9;7;7;8
04/10/2021;18:00;8;4;5;5;5;3
04/10/2021;19:00;2;2;0;0;0;0
04/10/2021;20:00;0;0;0;0;0;0
04/10/2021;21:00;0;0;0;0;0;0
04/10/2021;22:00;0;0;0;0;0;0
04/10/2021;23:00;0;0;0;0;0;0
05/10/2021;00:00;0;0;0;0;0;0
05/10/2021;01:00;0;0;0;0;0;0
05/10/2021;02:00;0;0;0;0;0;0
05/10/2021;03:00;0;0;0;0;0;0
05/10/2021;04:00;0;0;0;0;0;0
05/10/2021;05:00;0;0;0;0;0;0
05/10/2021;06:00;0;0;0;0;0;0
05/10/2021;07:00;0;0;0;0;0;0
05/10/2021;08:00;0;0;1;3;2;2
05/10/2021;09:00;4;4;2;3;3;3
05/10/2021;10:00;3;3;3;4;6;7
05/10/2021;11:00;8;9;11;12;18;25
05/10/2021;12:00;28;27;22;30;29;30
05/10/2021;13:00;22;15;23;19;34;31
05/10/2021;14:00;33;22;7;8;10;21
05/10/2021;15:00;27;25;21;18;19;6
05/10/2021;16:00;20;17;18;13;12;16
05/10/2021;17:00;15;14;8;10;10;8
05/10/2021;18:00;4;5;6;4;3;3
05/10/2021;19:00;2;2;0;0;0;0
05/10/2021;20:00;0;0;0;0;0;0
05/10/2021;21:00;0;0;0;0;0;0
05/10/2021;22:00;0;0;0;0;0;0
05/10/2021;23:00;0;0;0;0;0;0
06/10/2021;00:00;0;0;0;0;0;0
06/10/2021;01:00;0;0;0;0;0;0
06/10/2021;02:00;0;0;0;0;0;0
06/10/2021;03:00;0;0;0;0;0;0
06/10/2021;04:00;0;0;0;0;0;0
06/10/2021;05:00;0;0;0;0;0;0
06/10/2021;06:00;0;0;0;0;0;0
06/10/2021;07:00;0;0;0;0;0;0
06/10/2021;08:00;1;3;3;5;6;7
06/10/2021;09:00;8;10;11;14;15;16
06/10/2021;10:00;17;19;19;21;21;23
06/10/2021;11:00;23;24;24;25;26;26
06/10/2021;12:00;26;26;25;21;15;22
06/10/2021;13:00;26;27;26;31;32;18
06/10/2021;14:00;20;21;21;10;24;11
06/10/2021;15:00;26;28;25;25;21;17
06/10/2021;16:00;22;21;9;11;6;12
06/10/2021;17:00;18;8;6;12;11;9
06/10/2021;18:00;9;7;6;4;3;3
06/10/2021;19:00;2;1;0;0;0;0
06/10/2021;20:00;0;0;0;0;0;0
06/10/2021;21:00;0;0;0;0;0;0
06/10/2021;22:00;0;0;0;0;0;0
06/10/2021;23:00;0;0;0;0;0;0
07/10/2021;00:00;0;0;0;0;0;0
07/10/2021;01:00;0;0;0;0;0;0
07/10/2021;02:00;0;0;0;0;0;0
07/10/2021;03:00;0;0;0;0;0;0
07/10/2021;04:00;0;0;0;0;0;0
07/10/2021;05:00;0;0;0;0;0;0
07/10/2021;06:00;0;0;0;0;0;0
07/10/2021;07:00;0;0;0;0;0;0
07/10/2021;08:00;1;2;3;4;6;7
07/10/2021;09:00;9;10;11;14;14;16
07/10/2021;10:00;17;18;18;18;19;20
07/10/2021;11:00;20;21;24;26;24;25
07/10/2021;12:00;23;25;26;27;27;27
07/10/2021;13:00;25;26;26;28;24;29
07/10/2021;14:00;26;26;27;24;26;26
07/10/2021;15:00;25;23;24;23;22;21
07/10/2021;16:00;21;19;19;17;17;16
07/10/2021;17:00;14;13;12;10;9;9
07/10/2021;18:00;6;6;4;4;3;3
07/10/2021;19:00;2;1;0;0;0;0
07/10/2021;20:00;0;0;0;0;0;0
07/10/2021;21:00;0;0;0;0;0;0
07/10/2021;22:00;0;0;0;0;0;0
07/10/2021;23:00;0;0;0;0;0;0
08/10/2021;00:00;0;0;0;0;0;0
08/10/2021;01:00;0;0;0;0;0;0
08/10/2021;02:00;0;0;0;0;0;0
08/10/2021;03:00;0;0;0;0;0;0
08/10/2021;04:00;0;0;0;0;0;0
08/10/2021;05:00;0;0;0;0;0;0
08/10/2021;06:00;0;0;0;0;0;0
08/10/2021;07:00;0;0;0;0;0;0
08/10/2021;08:00;0;2;3;3;6;7
08/10/2021;09:00;9;10;11;13;15;16
08/10/2021;10:00;17;18;19;18;19;20
08/10/2021;11:00;23;24;24;25;26;26
08/10/2021;12:00;26;27;25;28;27;28
08/10/2021;13:00;28;28;28;28;27;28
08/10/2021;14:00;27;27;27;26;26;26
08/10/2021;15:00;25;24;24;23;22;22
08/10/2021;16:00;20;20;18;18;17;15
08/10/2021;17:00;14;13;12;10;9;8
08/10/2021;18:00;7;5;5;3;3;3
08/10/2021;19:00;2;1;0;0;0;0
08/10/2021;20:00;0;0;0;0;0;0
08/10/2021;21:00;0;0;0;0;0;0
08/10/2021;22:00;0;0;0;0;0;0
08/10/2021;23:00;0;0;0;0;0;0
09/10/2021;00:00;0;0;0;0;0;0
09/10/2021;01:00;0;0;0;0;0;0
09/10/2021;02:00;0;0;0;0;0;0
09/10/2021;03:00;0;0;0;0;0;0
09/10/2021;04:00;0;0;0;0;0;0
09/10/2021;05:00;0;0;0;0;0;0
09/10/2021;06:00;0;0;0;0;0;0
09/10/2021;07:00;0;0;0;0;0;0
09/10/2021;08:00;0;2;2;4;5;6
09/10/2021;09:00;8;9;11;11;11;7
09/10/2021;10:00;8;10;11;12;22;23
09/10/2021;11:00;22;22;19;15;26;24
09/10/2021;12:00;20;24;24;25;20;28
09/10/2021;13:00;28;27;27;26;27;26
09/10/2021;14:00;28;25;10;21;27;14
09/10/2021;15:00;26;21;14;18;23;20
09/10/2021;16:00;21;19;18;17;17;15
09/10/2021;17:00;12;10;9;7;6;7
09/10/2021;18:00;6;6;5;3;4;2
09/10/2021;19:00;3;0;0;0;0;0
09/10/2021;20:00;0;0;0;0;0;0
09/10/2021;21:00;0;0;0;0;0;0
09/10/2021;22:00;0;0;0;0;0;0
09/10/2021;23:00;0;0;0;0;0;0
10/10/2021;00:00;0;0;0;0;0;0
10/10/2021;01:00;0;0;0;0;0;0
10/10/2021;02:00;0;0;0;0;0;0
10/10/2021;03:00;0;0;0;0;0;0
10/10/2021;04:00;0;0;0;0;0;0
10/10/2021;05:00;0;0;0;0;0;0
10/10/2021;06:00;0;0;0;0;0;0
10/10/2021;07:00;0;0;0;0;0;0
10/10/2021;08:00;0;0;1;3;3;3
10/10/2021;09:00;3;4;5;5;5;6
10/10/2021;10:00;5;6;7;8;10;11
10/10/2021;11:00;13;11;11;12;15;24
10/10/2021;12:00;24;25;26;27;27;26
10/10/2021;13:00;23;26;28;28;27;28
10/10/2021;14:00;27;27;26;27;26;25
10/10/2021;15:00;23;23;23;19;22;18
10/10/2021;16:00;18;15;14;12;13;11
10/10/2021;17:00;11;10;10;8;7;6
10/10/2021;18:00;5;4;4;3;3;3
10/10/2021;19:00;2;1;0;0;0;0
10/10/2021;20:00;0;0;0;0;0;0
10/10/2021;21:00;0;0;0;0;0;0
10/10/2021;22:00;0;0;0;0;0;0
10/10/2021;23:00;0;0;0;0;0;0
11/10/2021;00:00;0;0;0;0;0;0
11/10/2021;01:00;0;0;0;0;0;0
11/10/2021;02:00;0;0;0;0;0;0
11/10/2021;03:00;0;0;0;0;0;0
11/10/2021;04:00;0;0;0;0;0;0
11/10/2021;05:00;0;0;0;0;0;0
11/10/2021;06:00;0;0;0;0;0;0
11/10/2021;07:00;0;0;0;0;0;0
11/10/2021;08:00;0;0;1;2;3;2
11/10/2021;09:00;3;4;3;4;3;4
11/10/2021;10:00;4;5;6;7;7;9
11/10/2021;11:00;9;13;20;23;24;23
11/10/2021;12:00;25;26;25;27;25;27
11/10/2021;13:00;27;26;27;26;27;24
11/10/2021;14:00;26;24;22;21;19;19
11/10/2021;15:00;12;10;12;11;11;9
11/10/2021;16:00;7;6;7;10;13;14
11/10/2021;17:00;11;8;11;10;8;6
11/10/2021;18:00;5;5;4;4;3;2
11/10/2021;19:00;2;1;0;0;0;0
11/10/2021;20:00;0;0;0;0;0;0
11/10/2021;21:00;0;0;0;0;0;0
11/10/2021;22:00;0;0;0;0;0;0
11/10/2021;23:00;0;0;0;0;0;0
12/10/2021;00:00;0;0;0;0;0;0
12/10/2021;01:00;0;0;0;0;0;0
12/10/2021;02:00;0;0;0;0;0;0
12/10/2021;03:00;0;0;0;0;0;0
12/10/2021;04:00;0;0;0;0;0;0
12/10/2021;05:00;0;0;0;0;0;0
12/10/2021;06:00;0;0;0;0;0;0
12/10/2021;07:00;0;0;0;0;0;0
12/10/2021;08:00;0;1;3;4;4;6
12/10/2021;09:00;8;9;11;11;13;15
12/10/2021;10:00;15;17;17;19;20;21
12/10/2021;11:00;21;23;23;24;24;25
12/10/2021;12:00;26;26;22;25;22;29
12/10/2021;13:00;22;17;18;23;11;27
12/10/2021;14:00;28;27;23;26;25;26
12/10/2021;15:00;24;24;22;23;21;20
12/10/2021;16:00;22;21;19;15;14;15
12/10/2021;17:00;15;13;11;10;9;7
12/10/2021;18:00;6;5;4;3;3;3
12/10/2021;19:00;1;0;0;0;0;0
12/10/2021;20:00;0;0;0;0;0;0
12/10/2021;21:00;0;0;0;0;0;0
12/10/2021;22:00;0;0;0;0;0;0
12/10/2021;23:00;0;0;0;0;0;0
13/10/2021;00:00;0;0;0;0;0;0
13/10/2021;01:00;0;0;0;0;0;0
13/10/2021;02:00;0;0;0;0;0;0
13/10/2021;03:00;0;0;0;0;0;0
13/10/2021;04:00;0;0;0;0;0;0
13/10/2021;05:00;0;0;0;0;0;0
13/10/2021;06:00;0;0;0;0;0;0
13/10/2021;07:00;0;0;0;0;0;0
13/10/2021;08:00;0;1;2;4;4;6
13/10/2021;09:00;5;5;5;7;7;7
13/10/2021;10:00;6;6;6;5;5;6
13/10/2021;11:00;5;6;7;7;6;7
13/10/2021;12:00;8;11;14;18;20;23
13/10/2021;13:00;22;27;27;26;24;20
13/10/2021;14:00;22;25;26;24;24;23
13/10/2021;15:00;22;24;24;22;22;20
13/10/2021;16:00;19;19;18;16;15;14
13/10/2021;17:00;13;11;11;10;8;8
13/10/2021;18:00;6;4;4;4;2;3
13/10/2021;19:00;1;0;0;0;0;0
13/10/2021;20:00;0;0;0;0;0;0
13/10/2021;21:00;0;0;0;0;0;0
13/10/2021;22:00;0;0;0;0;0;0
13/10/2021;23:00;0;0;0;0;0;0
14/10/2021;00:00;0;0;0;0;0;0
14/10/2021;01:00;0;0;0;0;0;0
14/10/2021;02:00;0;0;0;0;0;0
14/10/2021;03:00;0;0;0;0;0;0
14/10/2021;04:00;0;0;0;0;0;0
14/10/2021;05:00;0;0;0;0;0;0
14/10/2021;06:00;0;0;0;0;0;0
14/10/2021;07:00;0;0;0;0;0;0
14/10/2021;08:00;0;1;2;4;5;7
14/10/2021;09:00;8;10;12;12;15;15
14/10/2021;10:00;17;18;19;20;21;21
14/10/2021;11:00;23;23;24;25;25;26
14/10/2021;12:00;27;26;27;28;27;28
14/10/2021;13:00;28;28;27;28;28;27
14/10/2021;14:00;27;27;26;26;25;25
14/10/2021;15:00;24;24;23;22;21;21
14/10/2021;16:00;20;18;18;17;15;15
14/10/2021;17:00;13;12;11;9;8;7
14/10/2021;18:00;6;5;4;3;3;2
14/10/2021;19:00;1;0;0;0;0;0
14/10/2021;20:00;0;0;0;0;0;0
14/10/2021;21:00;0;0;0;0;0;0
14/10/2021;22:00;0;0;0;0;0;0
14/10/2021;23:00;0;0;0;0;0;0
15/10/2021;00:00;0;0;0;0;0;0
15/10/2021;01:00;0;0;0;0;0;0
15/10/2021;02:00;0;0;0;0;0;0
15/10/2021;03:00;0;0;0;0;0;0
15/10/2021;04:00;0;0;0;0;0;0
15/10/2021;05:00;0;0;0;0;0;0
15/10/2021;06:00;0;0;0;0;0;0
15/10/2021;07:00;0;0;0;0;0;0
15/10/2021;08:00;0;0;2;3;3;6
15/10/2021;09:00;6;6;5;12;12;13
15/10/2021;10:00;14;14;17;18;14;19
15/10/2021;11:00;23;22;23;23;25;24
15/10/2021;12:00;25;26;26;26;26;26
15/10/2021;13:00;27;26;27;26;27;26
15/10/2021;14:00;25;26;25;25;25;24
15/10/2021;15:00;24;23;17;17;16;16
15/10/2021;16:00;23;18;11;9;8;8
15/10/2021;17:00;8;6;7;6;6;5
15/10/2021;18:00;5;4;3;3;2;3
15/10/2021;19:00;1;0;0;0;0;0
15/10/2021;20:00;0;0;0;0;0;0
15/10/2021;21:00;0;0;0;0;0;0
15/10/2021;22:00;0;0;0;0;0;0
15/10/2021;23:00;0;0;0;0;0;0
16/10/2021;00:00;0;0;0;0;0;0
16/10/2021;01:00;0;0;0;0;0;0
16/10/2021;02:00;0;0;0;0;0;0
16/10/2021;03:00;0;0;0;0;0;0
16/10/2021;04:00;0;0;0;0;0;0
16/10/2021;05:00;0;0;0;0;0;0
16/10/2021;06:00;0;0;0;0;0;0
16/10/2021;07:00;0;0;0;0;0;0
16/10/2021;08:00;0;0;2;3;4;6
16/10/2021;09:00;7;9;11;12;13;15
16/10/2021;10:00;15;17;18;19;20;20
16/10/2021;11:00;21;23;22;24;24;24
16/10/2021;12:00;25;25;26;25;26;27
16/10/2021;13:00;26;26;27;26;26;26
16/10/2021;14:00;25;26;24;25;24;24
16/10/2021;15:00;23;22;22;21;20;20
16/10/2021;16:00;18;18;17;16;14;14
16/10/2021;17:00;12;12;10;8;8;6
16/10/2021;18:00;5;4;4;2;3;1
16/10/2021;19:00;0;0;0;0;0;0
16/10/2021;20:00;0;0;0;0;0;0
16/10/2021;21:00;0;0;0;0;0;0
16/10/2021;22:00;0;0;0;0;0;0
16/10/2021;23:00;0;0;0;0;0;0
17/10/2021;00:00;0;0;0;0;0;0
17/10/2021;01:00;0;0;0;0;0;0
17/10/2021;02:00;0;0;0;0;0;0
17/10/2021;03:00;0;0;0;0;0;0
17/10/2021;04:00;0;0;0;0;0;0
17/10/2021;05:00;0;0;0;0;0;0
17/10/2021;06:00;0;0;0;0;0;0
17/10/2021;07:00;0;0;0;0;0;0
17/10/2021;08:00;0;1;2;3;5;6
17/10/2021;09:00;6;7;8;9;10;12
17/10/2021;10:00;12;16;15;18;18;18
17/10/2021;11:00;19;22;24;23;23;22
17/10/2021;12:00;21;26;19;9;21;26
17/10/2021;13:00;26;26;26;26;26;25
17/10/2021;14:00;24;26;20;23;25;24
17/10/2021;15:00;23;22;22;21;20;19
17/10/2021;16:00;19;17;17;15;14;12
17/10/2021;17:00;9;7;7;5;5;4
17/10/2021;18:00;3;4;3;2;2;2
17/10/2021;19:00;0;0;0;0;0;0
17/10/2021;20:00;0;0;0;0;0;0
17/10/2021;21:00;0;0;0;0;0;0
17/10/2021;22:00;0;0;0;0;0;0
17/10/2021;23:00;0;0;0;0;0;0
18/10/2021;00:00;0;0;0;0;0;0
18/10/2021;01:00;0;0;0;0;0;0
18/10/2021;02:00;0;0;0;0;0;0
18/10/2021;03:00;0;0;0;0;0;0
18/10/2021;04:00;0;0;0;0;0;0
18/10/2021;05:00;0;0;0;0;0;0
18/10/2021;06:00;0;0;0;0;0;0
18/10/2021;07:00;0;0;0;0;0;0
18/10/2021;08:00;0;1;2;3;2;3
18/10/2021;09:00;4;3;5;5;5;5
18/10/2021;10:00;6;6;7;6;6;6
18/10/2021;11:00;6;7;11;11;24;20
18/10/2021;12:00;10;11;22;14;20;20
18/10/2021;13:00;24;27;24;25;22;15
18/10/2021;14:00;24;23;24;17;19;17
18/10/2021;15:00;15;12;19;16;24;14
18/10/2021;16:00;17;11;15;10;12;10
18/10/2021;17:00;7;5;5;5;4;3
18/10/2021;18:00;4;3;3;3;2;0
18/10/2021;19:00;0;0;0;0;0;0
18/10/2021;20:00;0;0;0;0;0;0
18/10/2021;21:00;0;0;0;0;0;0
18/10/2021;22:00;0;0;0;0;0;0
18/10/2021;23:00;0;0;0;0;0;0
19/10/2021;00:00;0;0;0;0;0;0
19/10/2021;01:00;0;0;0;0;0;0
19/10/2021;02:00;0;0;0;0;0;0
19/10/2021;03:00;0;0;0;0;0;0
19/10/2021;04:00;0;0;0;0;0;0
19/10/2021;05:00;0;0;0;0;0;0
19/10/2021;06:00;0;0;0;0;0;0
19/10/2021;07:00;0;0;0;0;0;0
19/10/2021;08:00;0;0;0;2;2;4
19/10/2021;09:00;5;7;8;11;11;12
19/10/2021;10:00;15;15;18;18;19;20
19/10/2021;11:00;20;22;22;23;23;24
19/10/2021;12:00;24;25;24;25;26;25
19/10/2021;13:00;26;25;25;25;25;25
19/10/2021;14:00;24;25;23;23;23;23
19/10/2021;15:00;22;22;20;20;20;18
19/10/2021;16:00;18;17;16;14;15;13
19/10/2021;17:00;11;11;9;9;7;6
19/10/2021;18:00;5;4;3;2;3;1
19/10/2021;19:00;0;0;0;0;0;0
19/10/2021;20:00;0;0;0;0;0;0
19/10/2021;21:00;0;0;0;0;0;0
19/10/2021;22:00;0;0;0;0;0;0
19/10/2021;23:00;0;0;0;0;0;0
20/10/2021;00:00;0;0;0;0;0;0
20/10/2021;01:00;0;0;0;0;0;0
20/10/2021;02:00;0;0;0;0;0;0
20/10/2021;03:00;0;0;0;0;0;0
20/10/2021;04:00;0;0;0;0;0;0
20/10/2021;05:00;0;0;0;0;0;0
20/10/2021;06:00;0;0;0;0;0;0
20/10/2021;07:00;0;0;0;0;0;0
20/10/2021;08:00;0;0;0;0;0;0
20/10/2021;09:00;1;2;2;3;4;3
20/10/2021;10:00;5;4;5;6;5;4
20/10/2021;11:00;5;6;7;7;5;4
20/10/2021;12:00;5;4;4;6;6;4
20/10/2021;13:00;5;4;5;4;5;5
20/10/2021;14:00;3;4;3;3;3;5
20/10/2021;15:00;3;4;4;3;4;3
20/10/2021;16:00;7;7;5;4;3;2
20/10/2021;17:00;4;4;3;2;3;3
20/10/2021;18:00;2;2;2;0;0;0
20/10/2021;19:00;0;0;0;0;0;0
20/10/2021;20:00;0;0;0;0;0;0
20/10/2021;21:00;0;0;0;0;0;0
20/10/2021;22:00;0;0;0;0;0;0
20/10/2021;23:00;0;0;0;0;0;0
21/10/2021;00:00;0;0;0;0;0;0
21/10/2021;01:00;0;0;0;0;0;0
21/10/2021;02:00;0;0;0;0;0;0
21/10/2021;03:00;0;0;0;0;0;0
21/10/2021;04:00;0;0;0;0;0;0
21/10/2021;05:00;0;0;0;0;0;0
21/10/2021;06:00;0;0;0;0;0;0
21/10/2021;07:00;0;0;0;0;0;0
21/10/2021;08:00;0;0;1;2;3;4
21/10/2021;09:00;6;8;9;11;12;11
21/10/2021;10:00;14;16;17;18;19;20
21/10/2021;11:00;21;22;22;19;22;11
21/10/2021;12:00;13;19;19;14;22;21
21/10/2021;13:00;19;10;10;12;18;28
21/10/2021;14:00;15;11;6;9;24;25
21/10/2021;15:00;23;26;17;22;10;10
21/10/2021;16:00;6;4;7;11;15;14
21/10/2021;17:00;11;10;6;4;3;3
21/10/2021;18:00;3;3;3;2;0;0
21/10/2021;19:00;0;0;0;0;0;0
21/10/2021;20:00;0;0;0;0;0;0
21/10/2021;21:00;0;0;0;0;0;0
21/10/2021;22:00;0;0;0;0;0;0
21/10/2021;23:00;0;0;0;0;0;0
22/10/2021;00:00;0;0;0;0;0;0
22/10/2021;01:00;0;0;0;0;0;0
22/10/2021;02:00;0;0;0;0;0;0
22/10/2021;03:00;0;0;0;0;0;0
22/10/2021;04:00;0;0;0;0;0;0
22/10/2021;05:00;0;0;0;0;0;0
22/10/2021;06:00;0;0;0;0;0;0
22/10/2021;07:00;0;0;0;0;0;0
22/10/2021;08:00;0;0;0;1;2;3
22/10/2021;09:00;3;4;9;12;14;15
22/10/2021;10:00;9;10;10;12;11;12
22/10/2021;11:00;19;24;23;25;19;21
22/10/2021;12:00;22;26;26;26;27;27
22/10/2021;13:00;26;27;27;28;26;24
22/10/2021;14:00;19;22;25;21;25;24
22/10/2021;15:00;24;22;23;21;21;20
22/10/2021;16:00;18;18;17;16;15;13
22/10/2021;17:00;12;11;10;8;7;6
22/10/2021;18:00;5;3;3;3;2;0
22/10/2021;19:00;0;0;0;0;0;0
22/10/2021;20:00;0;0;0;0;0;0
22/10/2021;21:00;0;0;0;0;0;0
22/10/2021;22:00;0;0;0;0;0;0
22/10/2021;23:00;0;0;0;0;0;0
23/10/2021;00:00;0;0;0;0;0;0
23/10/2021;01:00;0;0;0;0;0;0
23/10/2021;02:00;0;0;0;0;0;0
23/10/2021;03:00;0;0;0;0;0;0
23/10/2021;04:00;0;0;0;0;0;0
23/10/2021;05:00;0;0;0;0;0;0
23/10/2021;06:00;0;0;0;0;0;0
23/10/2021;07:00;0;0;0;0;0;0
23/10/2021;08:00;0;0;0;2;4;4
23/10/2021;09:00;7;8;9;12;13;14
23/10/2021;10:00;16;16;18;19;19;21
23/10/2021;11:00;21;23;22;24;25;24
23/10/2021;12:00;26;26;26;26;27;26
23/10/2021;13:00;28;27;27;27;27;26
23/10/2021;14:00;27;26;26;25;24;25
23/10/2021;15:00;23;23;22;22;20;20
23/10/2021;16:00;19;18;16;16;14;14
23/10/2021;17:00;12;10;10;8;7;5
23/10/2021;18:00;5;4;3;2;2;0
23/10/2021;19:00;0;0;0;0;0;0
23/10/2021;20:00;0;0;0;0;0;0
23/10/2021;21:00;0;0;0;0;0;0
23/10/2021;22:00;0;0;0;0;0;0
23/10/2021;23:00;0;0;0;0;0;0
24/10/2021;00:00;0;0;0;0;0;0
24/10/2021;01:00;0;0;0;0;0;0
24/10/2021;02:00;0;0;0;0;0;0
24/10/2021;03:00;0;0;0;0;0;0
24/10/2021;04:00;0;0;0;0;0;0
24/10/2021;05:00;0;0;0;0;0;0
24/10/2021;06:00;0;0;0;0;0;0
24/10/2021;07:00;0;0;0;0;0;0
24/10/2021;08:00;0;0;0;2;3;5
24/10/2021;09:00;6;9;10;12;13;15
24/10/2021;10:00;16;17;18;20;20;21
24/10/2021;11:00;22;23;23;24;24;25
24/10/2021;12:00;26;26;26;26;27;27
24/10/2021;13:00;26;27;27;27;26;27
24/10/2021;14:00;25;26;25;24;23;21
24/10/2021;15:00;20;21;22;21;20;20
24/10/2021;16:00;12;8;13;12;14;14
24/10/2021;17:00;12;11;9;8;6;6
24/10/2021;18:00;4;4;2;3;1;0
24/10/2021;19:00;0;0;0;0;0;0
24/10/2021;20:00;0;0;0;0;0;0
24/10/2021;21:00;0;0;0;0;0;0
24/10/2021;22:00;0;0;0;0;0;0
24/10/2021;23:00;0;0;0;0;0;0
25/10/2021;00:00;0;0;0;0;0;0
25/10/2021;01:00;0;0;0;0;0;0
25/10/2021;02:00;0;0;0;0;0;0
25/10/2021;03:00;0;0;0;0;0;0
25/10/2021;04:00;0;0;0;0;0;0
25/10/2021;05:00;0;0;0;0;0;0
25/10/2021;06:00;0;0;0;0;0;0
25/10/2021;07:00;0;0;0;0;0;0
25/10/2021;08:00;0;0;0;0;0;2
25/10/2021;09:00;3;3;3;4;3;4
25/10/2021;10:00;4;4;4;4;4;5
25/10/2021;11:00;6;6;7;7;6;5
25/10/2021;12:00;5;5;6;6;7;9
25/10/2021;13:00;10;9;11;11;11;10
25/10/2021;14:00;10;6;6;8;10;9
25/10/2021;15:00;10;8;5;6;9;10
25/10/2021;16:00;5;5;6;4;5;3
25/10/2021;17:00;3;4;4;3;3;3
25/10/2021;18:00;3;3;3;3;2;0
25/10/2021;19:00;0;0;0;0;0;0
25/10/2021;20:00;0;0;0;0;0;0
25/10/2021;21:00;0;0;0;0;0;0
25/10/2021;22:00;0;0;0;0;0;0
25/10/2021;23:00;0;0;0;0;0;0
26/10/2021;00:00;0;0;0;0;0;0
26/10/2021;01:00;0;0;0;0;0;0
26/10/2021;02:00;0;0;0;0;0;0
26/10/2021;03:00;0;0;0;0;0;0
26/10/2021;04:00;0;0;0;0;0;0
26/10/2021;05:00;0;0;0;0;0;0
26/10/2021;06:00;0;0;0;0;0;0
26/10/2021;07:00;0;0;0;0;0;0
26/10/2021;08:00;0;0;0;0;1;3
26/10/2021;09:00;2;3;3;4;3;3
26/10/2021;10:00;4;4;5;7;6;6
26/10/2021;11:00;5;5;6;5;7;7
26/10/2021;12:00;8;8;8;7;7;8
26/10/2021;13:00;8;9;10;13;14;9
26/10/2021;14:00;12;9;9;13;24;23
26/10/2021;15:00;20;21;19;20;18;17
26/10/2021;16:00;17;15;14;13;13;12
26/10/2021;17:00;8;8;8;7;6;5
26/10/2021;18:00;4;3;3;2;0;0
26/10/2021;19:00;0;0;0;0;0;0
26/10/2021;20:00;0;0;0;0;0;0
26/10/2021;21:00;0;0;0;0;0;0
26/10/2021;22:00;0;0;0;0;0;0
26/10/2021;23:00;0;0;0;0;0;0
27/10/2021;00:00;0;0;0;0;0;0
27/10/2021;01:00;0;0;0;0;0;0
27/10/2021;02:00;0;0;0;0;0;0
27/10/2021;03:00;0;0;0;0;0;0
27/10/2021;04:00;0;0;0;0;0;0
27/10/2021;05:00;0;0;0;0;0;0
27/10/2021;06:00;0;0;0;0;0;0
27/10/2021;07:00;0;0;0;0;0;0
27/10/2021;08:00;0;0;0;1;2;3
27/10/2021;09:00;5;6;7;10;10;8
27/10/2021;10:00;10;11;10;14;15;14
27/10/2021;11:00;17;20;21;22;22;22
27/10/2021;12:00;22;20;21;22;21;24
27/10/2021;13:00;22;22;22;21;23;24
27/10/2021;14:00;23;21;22;21;21;23
27/10/2021;15:00;23;21;19;20;18;19
27/10/2021;16:00;18;13;15;15;11;10
27/10/2021;17:00;9;9;9;7;6;5
27/10/2021;18:00;4;3;3;2;1;0
27/10/2021;19:00;0;0;0;0;0;0
27/10/2021;20:00;0;0;0;0;0;0
27/10/2021;21:00;0;0;0;0;0;0
27/10/2021;22:00;0;0;0;0;0;0
27/10/2021;23:00;0;0;0;0;0;0
28/10/2021;00:00;0;0;0;0;0;0
28/10/2021;01:00;0;0;0;0;0;0
28/10/2021;02:00;0;0;0;0;0;0
28/10/2021;03:00;0;0;0;0;0;0
28/10/2021;04:00;0;0;0;0;0;0
28/10/2021;05:00;0;0;0;0;0;0
28/10/2021;06:00;0;0;0;0;0;0
28/10/2021;07:00;0;0;0;0;0;0
28/10/2021;08:00;0;0;0;0;1;4
28/10/2021;09:00;4;6;8;10;10;13
28/10/2021;10:00;14;15;16;17;18;19
28/10/2021;11:00;20;21;21;23;22;24
28/10/2021;12:00;23;24;25;25;25;26
28/10/2021;13:00;25;26;26;25;26;25
28/10/2021;14:00;25;25;24;24;24;22
